trade_date,group,name,value,unit,change,updated,fetched_at
2015-09-11,国債利回り,スイス 10年国債,-0.08,%,,,2026-08-15T14:30:42+09:00
2015-09-11,国債利回り,ドイツ 10年国債,0.658,%,,,2026-08-15T14:30:42+09:00
2015-09-11,国債利回り,ブラジル 10年国債,15.310,%,,,2026-08-15T14:30:42+09:00
2015-09-11,国債利回り,中国 10年国債,3.373,%,,,2026-08-15T14:30:42+09:00
2015-09-11,国債利回り,日本 10年国債,0.353,%,,,2026-08-15T14:30:42+09:00
2015-09-11,国債利回り,米国 10年国債,2.187,%,,,2026-08-15T14:30:42+09:00
2015-09-11,国債利回り,韓国 10年国債,2.237,%,,,2026-08-15T14:30:42+09:00
2015-09-12,国債利回り,イギリス 10年国債,1.833,%,,,2026-08-15T14:30:42+09:00
2015-09-12,国債利回り,韓国 10年国債,2.235,%,,,2026-08-15T14:30:42+09:00
2015-09-14,国債利回り,イギリス 10年国債,1.858,%,,,2026-08-15T14:30:42+09:00
2015-09-14,国債利回り,インド 10年国債,7.755,%,,,2026-08-15T14:30:42+09:00
2015-09-14,国債利回り,スイス 10年国債,-0.079,%,,,2026-08-15T14:30:42+09:00
2015-09-14,国債利回り,ドイツ 10年国債,0.66,%,,,2026-08-15T14:30:42+09:00
2015-09-14,国債利回り,ブラジル 10年国債,15.195,%,,,2026-08-15T14:30:42+09:00
2015-09-14,国債利回り,中国 10年国債,3.361,%,,,2026-08-15T14:30:42+09:00
2015-09-14,国債利回り,日本 10年国債,0.363,%,,,2026-08-15T14:30:42+09:00
2015-09-14,国債利回り,米国 10年国債,2.183,%,,,2026-08-15T14:30:42+09:00
2015-09-14,国債利回り,韓国 10年国債,2.269,%,,,2026-08-15T14:30:42+09:00
2015-09-15,国債利回り,イギリス 10年国債,1.914,%,,,2026-08-15T14:30:42+09:00
2015-09-15,国債利回り,インド 10年国債,7.756,%,,,2026-08-15T14:30:42+09:00
2015-09-15,国債利回り,スイス 10年国債,-0.001,%,,,2026-08-15T14:30:42+09:00
2015-09-15,国債利回り,ドイツ 10年国債,0.739,%,,,2026-08-15T14:30:42+09:00
2015-09-15,国債利回り,ブラジル 10年国債,15.150,%,,,2026-08-15T14:30:42+09:00
2015-09-15,国債利回り,中国 10年国債,3.359,%,,,2026-08-15T14:30:42+09:00
2015-09-15,国債利回り,日本 10年国債,0.375,%,,,2026-08-15T14:30:42+09:00
2015-09-15,国債利回り,米国 10年国債,2.292,%,,,2026-08-15T14:30:42+09:00
2015-09-15,国債利回り,韓国 10年国債,2.254,%,,,2026-08-15T14:30:42+09:00
2015-09-16,国債利回り,イギリス 10年国債,1.949,%,,,2026-08-15T14:30:42+09:00
2015-09-16,国債利回り,インド 10年国債,7.753,%,,,2026-08-15T14:30:42+09:00
2015-09-16,国債利回り,スイス 10年国債,0.008,%,,,2026-08-15T14:30:42+09:00
2015-09-16,国債利回り,ドイツ 10年国債,0.779,%,,,2026-08-15T14:30:42+09:00
2015-09-16,国債利回り,ブラジル 10年国債,15.170,%,,,2026-08-15T14:30:42+09:00
2015-09-16,国債利回り,中国 10年国債,3.341,%,,,2026-08-15T14:30:42+09:00
2015-09-16,国債利回り,日本 10年国債,0.372,%,,,2026-08-15T14:30:42+09:00
2015-09-16,国債利回り,米国 10年国債,2.296,%,,,2026-08-15T14:30:42+09:00
2015-09-16,国債利回り,韓国 10年国債,2.272,%,,,2026-08-15T14:30:42+09:00
2015-09-17,国債利回り,イギリス 10年国債,1.962,%,,,2026-08-15T14:30:42+09:00
2015-09-17,国債利回り,スイス 10年国債,0.026,%,,,2026-08-15T14:30:42+09:00
2015-09-17,国債利回り,ドイツ 10年国債,0.784,%,,,2026-08-15T14:30:42+09:00
2015-09-17,国債利回り,ブラジル 10年国債,15.365,%,,,2026-08-15T14:30:42+09:00
2015-09-17,国債利回り,中国 10年国債,3.344,%,,,2026-08-15T14:30:42+09:00
2015-09-17,国債利回り,日本 10年国債,0.365,%,,,2026-08-15T14:30:42+09:00
2015-09-17,国債利回り,米国 10年国債,2.192,%,,,2026-08-15T14:30:42+09:00
2015-09-17,国債利回り,韓国 10年国債,2.281,%,,,2026-08-15T14:30:42+09:00
2015-09-18,国債利回り,イギリス 10年国債,1.832,%,,,2026-08-15T14:30:42+09:00
2015-09-18,国債利回り,インド 10年国債,7.697,%,,,2026-08-15T14:30:42+09:00
2015-09-18,国債利回り,スイス 10年国債,-0.048,%,,,2026-08-15T14:30:42+09:00
2015-09-18,国債利回り,ドイツ 10年国債,0.665,%,,,2026-08-15T14:30:42+09:00
2015-09-18,国債利回り,ブラジル 10年国債,15.890,%,,,2026-08-15T14:30:42+09:00
2015-09-18,国債利回り,中国 10年国債,3.351,%,,,2026-08-15T14:30:42+09:00
2015-09-18,国債利回り,日本 10年国債,0.34,%,,,2026-08-15T14:30:42+09:00
2015-09-18,国債利回り,米国 10年国債,2.134,%,,,2026-08-15T14:30:42+09:00
2015-09-18,国債利回り,韓国 10年国債,2.19,%,,,2026-08-15T14:30:42+09:00
2015-09-19,国債利回り,イギリス 10年国債,1.832,%,,,2026-08-15T14:30:42+09:00
2015-09-20,国債利回り,韓国 10年国債,2.192,%,,,2026-08-15T14:30:42+09:00
2015-09-21,国債利回り,イギリス 10年国債,1.886,%,,,2026-08-15T14:30:42+09:00
2015-09-21,国債利回り,インド 10年国債,7.703,%,,,2026-08-15T14:30:42+09:00
2015-09-21,国債利回り,スイス 10年国債,-0.028,%,,,2026-08-15T14:30:42+09:00
2015-09-21,国債利回り,ドイツ 10年国債,0.68,%,,,2026-08-15T14:30:42+09:00
2015-09-21,国債利回り,ブラジル 10年国債,15.930,%,,,2026-08-15T14:30:42+09:00
2015-09-21,国債利回り,中国 10年国債,3.343,%,,,2026-08-15T14:30:42+09:00
2015-09-21,国債利回り,米国 10年国債,2.199,%,,,2026-08-15T14:30:42+09:00
2015-09-21,国債利回り,韓国 10年国債,2.16,%,,,2026-08-15T14:30:42+09:00
2015-09-22,国債利回り,イギリス 10年国債,1.783,%,,,2026-08-15T14:30:42+09:00
2015-09-22,国債利回り,インド 10年国債,7.715,%,,,2026-08-15T14:30:42+09:00
2015-09-22,国債利回り,スイス 10年国債,-0.083,%,,,2026-08-15T14:30:42+09:00
2015-09-22,国債利回り,ドイツ 10年国債,0.6,%,,,2026-08-15T14:30:42+09:00
2015-09-22,国債利回り,ブラジル 10年国債,16.250,%,,,2026-08-15T14:30:42+09:00
2015-09-22,国債利回り,中国 10年国債,3.354,%,,,2026-08-15T14:30:42+09:00
2015-09-22,国債利回り,米国 10年国債,2.132,%,,,2026-08-15T14:30:42+09:00
2015-09-22,国債利回り,韓国 10年国債,2.157,%,,,2026-08-15T14:30:42+09:00
2015-09-23,国債利回り,イギリス 10年国債,1.794,%,,,2026-08-15T14:30:42+09:00
2015-09-23,国債利回り,インド 10年国債,7.715,%,,,2026-08-15T14:30:42+09:00
2015-09-23,国債利回り,スイス 10年国債,-0.087,%,,,2026-08-15T14:30:42+09:00
2015-09-23,国債利回り,ドイツ 10年国債,0.598,%,,,2026-08-15T14:30:42+09:00
2015-09-23,国債利回り,ブラジル 10年国債,16.850,%,,,2026-08-15T14:30:42+09:00
2015-09-23,国債利回り,中国 10年国債,3.348,%,,,2026-08-15T14:30:42+09:00
2015-09-23,国債利回り,米国 10年国債,2.151,%,,,2026-08-15T14:30:42+09:00
2015-09-23,国債利回り,韓国 10年国債,2.133,%,,,2026-08-15T14:30:42+09:00
2015-09-24,国債利回り,イギリス 10年国債,1.757,%,,,2026-08-15T14:30:42+09:00
2015-09-24,国債利回り,インド 10年国債,7.715,%,,,2026-08-15T14:30:42+09:00
2015-09-24,国債利回り,スイス 10年国債,-0.102,%,,,2026-08-15T14:30:42+09:00
2015-09-24,国債利回り,ドイツ 10年国債,0.592,%,,,2026-08-15T14:30:42+09:00
2015-09-24,国債利回り,ブラジル 10年国債,16.757,%,,,2026-08-15T14:30:42+09:00
2015-09-24,国債利回り,中国 10年国債,3.363,%,,,2026-08-15T14:30:42+09:00
2015-09-24,国債利回り,日本 10年国債,0.332,%,,,2026-08-15T14:30:42+09:00
2015-09-24,国債利回り,米国 10年国債,2.128,%,,,2026-08-15T14:30:42+09:00
2015-09-24,国債利回り,韓国 10年国債,2.161,%,,,2026-08-15T14:30:42+09:00
2015-09-25,国債利回り,イギリス 10年国債,1.841,%,,,2026-08-15T14:30:42+09:00
2015-09-25,国債利回り,スイス 10年国債,-0.085,%,,,2026-08-15T14:30:42+09:00
2015-09-25,国債利回り,ドイツ 10年国債,0.651,%,,,2026-08-15T14:30:42+09:00
2015-09-25,国債利回り,ブラジル 10年国債,15.905,%,,,2026-08-15T14:30:42+09:00
2015-09-25,国債利回り,中国 10年国債,3.347,%,,,2026-08-15T14:30:42+09:00
2015-09-25,国債利回り,日本 10年国債,0.328,%,,,2026-08-15T14:30:42+09:00
2015-09-25,国債利回り,米国 10年国債,2.166,%,,,2026-08-15T14:30:42+09:00
2015-09-25,国債利回り,韓国 10年国債,2.13,%,,,2026-08-15T14:30:42+09:00
2015-09-26,国債利回り,イギリス 10年国債,1.841,%,,,2026-08-15T14:30:42+09:00
2015-09-26,国債利回り,韓国 10年国債,2.132,%,,,2026-08-15T14:30:42+09:00
2015-09-27,国債利回り,イギリス 10年国債,1.841,%,,,2026-08-15T14:30:42+09:00
2015-09-27,国債利回り,スイス 10年国債,-0.085,%,,,2026-08-15T14:30:42+09:00
2015-09-27,国債利回り,ドイツ 10年国債,0.642,%,,,2026-08-15T14:30:42+09:00
2015-09-27,国債利回り,ブラジル 10年国債,16.757,%,,,2026-08-15T14:30:42+09:00
2015-09-27,国債利回り,中国 10年国債,3.347,%,,,2026-08-15T14:30:42+09:00
2015-09-27,国債利回り,日本 10年国債,0.329,%,,,2026-08-15T14:30:42+09:00
2015-09-27,国債利回り,韓国 10年国債,2.132,%,,,2026-08-15T14:30:42+09:00
2015-09-28,国債利回り,イギリス 10年国債,1.77,%,,,2026-08-15T14:30:42+09:00
2015-09-28,国債利回り,インド 10年国債,7.725,%,,,2026-08-15T14:30:42+09:00
2015-09-28,国債利回り,スイス 10年国債,-0.122,%,,,2026-08-15T14:30:42+09:00
2015-09-28,国債利回り,ドイツ 10年国債,0.599,%,,,2026-08-15T14:30:42+09:00
2015-09-28,国債利回り,ブラジル 10年国債,16.055,%,,,2026-08-15T14:30:42+09:00
2015-09-28,国債利回り,中国 10年国債,3.34,%,,,2026-08-15T14:30:42+09:00
2015-09-28,国債利回り,日本 10年国債,0.349,%,,,2026-08-15T14:30:42+09:00
2015-09-28,国債利回り,米国 10年国債,2.098,%,,,2026-08-15T14:30:42+09:00
2015-09-29,国債利回り,イギリス 10年国債,1.755,%,,,2026-08-15T14:30:42+09:00
2015-09-29,国債利回り,インド 10年国債,7.611,%,,,2026-08-15T14:30:42+09:00
2015-09-29,国債利回り,スイス 10年国債,-0.123,%,,,2026-08-15T14:30:42+09:00
2015-09-29,国債利回り,ドイツ 10年国債,0.587,%,,,2026-08-15T14:30:42+09:00
2015-09-29,国債利回り,ブラジル 10年国債,16.080,%,,,2026-08-15T14:30:42+09:00
2015-09-29,国債利回り,中国 10年国債,3.317,%,,,2026-08-15T14:30:42+09:00
2015-09-29,国債利回り,日本 10年国債,0.34,%,,,2026-08-15T14:30:42+09:00
2015-09-29,国債利回り,米国 10年国債,2.06,%,,,2026-08-15T14:30:42+09:00
2015-09-30,国債利回り,イギリス 10年国債,1.763,%,,,2026-08-15T14:30:42+09:00
2015-09-30,国債利回り,インド 10年国債,7.539,%,,,2026-08-15T14:30:42+09:00
2015-09-30,国債利回り,スイス 10年国債,-0.122,%,,,2026-08-15T14:30:42+09:00
2015-09-30,国債利回り,ドイツ 10年国債,0.59,%,,,2026-08-15T14:30:42+09:00
2015-09-30,国債利回り,ブラジル 10年国債,15.470,%,,,2026-08-15T14:30:42+09:00
2015-09-30,国債利回り,中国 10年国債,3.276,%,,,2026-08-15T14:30:42+09:00
2015-09-30,国債利回り,日本 10年国債,0.35,%,,,2026-08-15T14:30:42+09:00
2015-09-30,国債利回り,米国 10年国債,2.035,%,,,2026-08-15T14:30:42+09:00
2015-09-30,国債利回り,韓国 10年国債,2.056,%,,,2026-08-15T14:30:42+09:00
2015-10-01,国債利回り,イギリス 10年国債,1.741,%,,,2026-08-15T14:30:42+09:00
2015-10-01,国債利回り,インド 10年国債,7.561,%,,,2026-08-15T14:30:42+09:00
2015-10-01,国債利回り,スイス 10年国債,-0.166,%,,,2026-08-15T14:30:42+09:00
2015-10-01,国債利回り,ドイツ 10年国債,0.542,%,,,2026-08-15T14:30:42+09:00
2015-10-01,国債利回り,ブラジル 10年国債,15.540,%,,,2026-08-15T14:30:42+09:00
2015-10-01,国債利回り,日本 10年国債,0.334,%,,,2026-08-15T14:30:42+09:00
2015-10-01,国債利回り,米国 10年国債,2.042,%,,,2026-08-15T14:30:42+09:00
2015-10-01,国債利回り,韓国 10年国債,2.106,%,,,2026-08-15T14:30:42+09:00
2015-10-02,国債利回り,イギリス 10年国債,1.701,%,,,2026-08-15T14:30:42+09:00
2015-10-02,国債利回り,スイス 10年国債,-0.224,%,,,2026-08-15T14:30:42+09:00
2015-10-02,国債利回り,ドイツ 10年国債,0.516,%,,,2026-08-15T14:30:42+09:00
2015-10-02,国債利回り,ブラジル 10年国債,15.230,%,,,2026-08-15T14:30:42+09:00
2015-10-02,国債利回り,日本 10年国債,0.327,%,,,2026-08-15T14:30:42+09:00
2015-10-02,国債利回り,米国 10年国債,1.991,%,,,2026-08-15T14:30:42+09:00
2015-10-02,国債利回り,韓国 10年国債,2.084,%,,,2026-08-15T14:30:42+09:00
2015-10-03,国債利回り,イギリス 10年国債,1.706,%,,,2026-08-15T14:30:42+09:00
2015-10-03,国債利回り,インド 10年国債,7.563,%,,,2026-08-15T14:30:42+09:00
2015-10-03,国債利回り,スイス 10年国債,-0.226,%,,,2026-08-15T14:30:42+09:00
2015-10-03,国債利回り,ドイツ 10年国債,0.517,%,,,2026-08-15T14:30:42+09:00
2015-10-03,国債利回り,ブラジル 10年国債,15.230,%,,,2026-08-15T14:30:42+09:00
2015-10-03,国債利回り,中国 10年国債,3.276,%,,,2026-08-15T14:30:42+09:00
2015-10-03,国債利回り,日本 10年国債,0.324,%,,,2026-08-15T14:30:42+09:00
2015-10-03,国債利回り,米国 10年国債,1.991,%,,,2026-08-15T14:30:42+09:00
2015-10-03,国債利回り,韓国 10年国債,2.082,%,,,2026-08-15T14:30:42+09:00
2015-10-05,国債利回り,イギリス 10年国債,1.784,%,,,2026-08-15T14:30:42+09:00
2015-10-05,国債利回り,インド 10年国債,7.513,%,,,2026-08-15T14:30:42+09:00
2015-10-05,国債利回り,スイス 10年国債,-0.203,%,,,2026-08-15T14:30:42+09:00
2015-10-05,国債利回り,ドイツ 10年国債,0.566,%,,,2026-08-15T14:30:42+09:00
2015-10-05,国債利回り,ブラジル 10年国債,15.230,%,,,2026-08-15T14:30:42+09:00
2015-10-05,国債利回り,日本 10年国債,0.316,%,,,2026-08-15T14:30:42+09:00
2015-10-05,国債利回り,米国 10年国債,2.058,%,,,2026-08-15T14:30:42+09:00
2015-10-05,国債利回り,韓国 10年国債,2.045,%,,,2026-08-15T14:30:42+09:00
2015-10-06,国債利回り,イギリス 10年国債,1.8,%,,,2026-08-15T14:30:42+09:00
2015-10-06,国債利回り,インド 10年国債,7.527,%,,,2026-08-15T14:30:42+09:00
2015-10-06,国債利回り,スイス 10年国債,-0.201,%,,,2026-08-15T14:30:42+09:00
2015-10-06,国債利回り,ドイツ 10年国債,0.601,%,,,2026-08-15T14:30:42+09:00
2015-10-06,国債利回り,ブラジル 10年国債,15.245,%,,,2026-08-15T14:30:42+09:00
2015-10-06,国債利回り,日本 10年国債,0.325,%,,,2026-08-15T14:30:42+09:00
2015-10-06,国債利回り,米国 10年国債,2.035,%,,,2026-08-15T14:30:42+09:00
2015-10-06,国債利回り,韓国 10年国債,2.06,%,,,2026-08-15T14:30:42+09:00
2015-10-07,国債利回り,イギリス 10年国債,1.824,%,,,2026-08-15T14:30:42+09:00
2015-10-07,国債利回り,インド 10年国債,7.54,%,,,2026-08-15T14:30:42+09:00
2015-10-07,国債利回り,スイス 10年国債,-0.181,%,,,2026-08-15T14:30:42+09:00
2015-10-07,国債利回り,ドイツ 10年国債,0.592,%,,,2026-08-15T14:30:42+09:00
2015-10-07,国債利回り,ブラジル 10年国債,15.570,%,,,2026-08-15T14:30:42+09:00
2015-10-07,国債利回り,日本 10年国債,0.333,%,,,2026-08-15T14:30:42+09:00
2015-10-07,国債利回り,米国 10年国債,2.065,%,,,2026-08-15T14:30:42+09:00
2015-10-07,国債利回り,韓国 10年国債,2.085,%,,,2026-08-15T14:30:42+09:00
2015-10-08,国債利回り,イギリス 10年国債,1.818,%,,,2026-08-15T14:30:42+09:00
2015-10-08,国債利回り,インド 10年国債,7.536,%,,,2026-08-15T14:30:42+09:00
2015-10-08,国債利回り,スイス 10年国債,-0.196,%,,,2026-08-15T14:30:42+09:00
2015-10-08,国債利回り,ドイツ 10年国債,0.589,%,,,2026-08-15T14:30:42+09:00
2015-10-08,国債利回り,ブラジル 10年国債,15.390,%,,,2026-08-15T14:30:42+09:00
2015-10-08,国債利回り,中国 10年国債,3.264,%,,,2026-08-15T14:30:42+09:00
2015-10-08,国債利回り,日本 10年国債,0.333,%,,,2026-08-15T14:30:42+09:00
2015-10-08,国債利回り,米国 10年国債,2.102,%,,,2026-08-15T14:30:42+09:00
2015-10-08,国債利回り,韓国 10年国債,2.097,%,,,2026-08-15T14:30:42+09:00
2015-10-09,国債利回り,イギリス 10年国債,1.863,%,,,2026-08-15T14:30:42+09:00
2015-10-09,国債利回り,インド 10年国債,7.545,%,,,2026-08-15T14:30:42+09:00
2015-10-09,国債利回り,スイス 10年国債,-0.176,%,,,2026-08-15T14:30:42+09:00
2015-10-09,国債利回り,ドイツ 10年国債,0.621,%,,,2026-08-15T14:30:42+09:00
2015-10-09,国債利回り,ブラジル 10年国債,15.680,%,,,2026-08-15T14:30:42+09:00
2015-10-09,国債利回り,中国 10年国債,3.263,%,,,2026-08-15T14:30:42+09:00
2015-10-09,国債利回り,日本 10年国債,0.328,%,,,2026-08-15T14:30:42+09:00
2015-10-09,国債利回り,米国 10年国債,2.09,%,,,2026-08-15T14:30:42+09:00
2015-10-09,国債利回り,韓国 10年国債,2.09,%,,,2026-08-15T14:30:42+09:00
2015-10-10,国債利回り,イギリス 10年国債,1.862,%,,,2026-08-15T14:30:42+09:00
2015-10-10,国債利回り,中国 10年国債,3.18,%,,,2026-08-15T14:30:42+09:00
2015-10-11,国債利回り,イギリス 10年国債,1.862,%,,,2026-08-15T14:30:42+09:00
2015-10-11,国債利回り,ドイツ 10年国債,0.612,%,,,2026-08-15T14:30:42+09:00
2015-10-12,国債利回り,イギリス 10年国債,1.818,%,,,2026-08-15T14:30:42+09:00
2015-10-12,国債利回り,インド 10年国債,7.58,%,,,2026-08-15T14:30:42+09:00
2015-10-12,国債利回り,スイス 10年国債,-0.21,%,,,2026-08-15T14:30:42+09:00
2015-10-12,国債利回り,ドイツ 10年国債,0.58,%,,,2026-08-15T14:30:42+09:00
2015-10-12,国債利回り,中国 10年国債,3.192,%,,,2026-08-15T14:30:42+09:00
2015-10-12,国債利回り,米国 10年国債,2.07,%,,,2026-08-15T14:30:42+09:00
2015-10-12,国債利回り,韓国 10年国債,2.137,%,,,2026-08-15T14:30:42+09:00
2015-10-13,国債利回り,イギリス 10年国債,1.831,%,,,2026-08-15T14:30:42+09:00
2015-10-13,国債利回り,インド 10年国債,7.56,%,,,2026-08-15T14:30:42+09:00
2015-10-13,国債利回り,スイス 10年国債,-0.178,%,,,2026-08-15T14:30:42+09:00
2015-10-13,国債利回り,ドイツ 10年国債,0.591,%,,,2026-08-15T14:30:42+09:00
2015-10-13,国債利回り,ブラジル 10年国債,15.990,%,,,2026-08-15T14:30:42+09:00
2015-10-13,国債利回り,中国 10年国債,3.183,%,,,2026-08-15T14:30:42+09:00
2015-10-13,国債利回り,日本 10年国債,0.322,%,,,2026-08-15T14:30:42+09:00
2015-10-13,国債利回り,米国 10年国債,2.042,%,,,2026-08-15T14:30:42+09:00
2015-10-13,国債利回り,韓国 10年国債,2.137,%,,,2026-08-15T14:30:42+09:00
2015-10-14,国債利回り,イギリス 10年国債,1.759,%,,,2026-08-15T14:30:42+09:00
2015-10-14,国債利回り,インド 10年国債,7.554,%,,,2026-08-15T14:30:42+09:00
2015-10-14,国債利回り,スイス 10年国債,-0.204,%,,,2026-08-15T14:30:42+09:00
2015-10-14,国債利回り,ドイツ 10年国債,0.546,%,,,2026-08-15T14:30:42+09:00
2015-10-14,国債利回り,ブラジル 10年国債,16.060,%,,,2026-08-15T14:30:42+09:00
2015-10-14,国債利回り,中国 10年国債,3.134,%,,,2026-08-15T14:30:42+09:00
2015-10-14,国債利回り,日本 10年国債,0.314,%,,,2026-08-15T14:30:42+09:00
2015-10-14,国債利回り,米国 10年国債,1.975,%,,,2026-08-15T14:30:42+09:00
2015-10-14,国債利回り,韓国 10年国債,2.134,%,,,2026-08-15T14:30:42+09:00
2015-10-15,国債利回り,イギリス 10年国債,1.769,%,,,2026-08-15T14:30:42+09:00
2015-10-15,国債利回り,インド 10年国債,7.548,%,,,2026-08-15T14:30:42+09:00
2015-10-15,国債利回り,スイス 10年国債,-0.198,%,,,2026-08-15T14:30:42+09:00
2015-10-15,国債利回り,ドイツ 10年国債,0.556,%,,,2026-08-15T14:30:42+09:00
2015-10-15,国債利回り,ブラジル 10年国債,15.770,%,,,2026-08-15T14:30:42+09:00
2015-10-15,国債利回り,中国 10年国債,3.075,%,,,2026-08-15T14:30:42+09:00
2015-10-15,国債利回り,日本 10年国債,0.32,%,,,2026-08-15T14:30:42+09:00
