trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2001-07-11,日本株,東京エレクトロン,8035.T,yahoo,2220.0,2283.333251953125,2210.0,2233.333251953125,2204100,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1600.0,1626.6666259765625,1600.0,1626.6666259765625,52500,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,大和証券グループ本社,8601.T,yahoo,1211.0,1229.0,1198.0,1198.0,3431000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,野村ホールディングス,8604.T,yahoo,2155.0,2175.0,2120.0,2120.0,4907000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,東京海上HD,8766.T,yahoo,0.5059999823570251,0.5059999823570251,0.49799999594688416,0.5040000081062317,23000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,NTT,9432.T,yahoo,68.0,69.0,67.5,67.9000015258789,4425000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,ファーストリテイリング,9983.T,yahoo,3666.666748046875,3750.0,3641.666748046875,3730.0,992400,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,ソフトバンクグループ,9984.T,yahoo,145.8333282470703,147.5,143.75,143.75,101728800,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,個別株,アップル,AAPL,yahoo,0.3755359947681427,0.4026789963245392,0.375,0.4025000035762787,470506400,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-11,個別株,AMD,AMD,yahoo,20.989999771118164,21.200000762939453,20.200000762939453,21.1200008392334,7457900,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-11,個別株,アマゾン,AMZN,yahoo,0.7714999914169312,0.7900000214576721,0.7475000023841858,0.7670000195503235,116436000,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-11,個別株,ASML,ASML.AS,yahoo,35.152591705322266,35.60551452636719,34.11525344848633,34.84577560424805,8019431,EUR,AMS,2026-08-11T22:13:13+09:00
2001-07-11,個別株,BASF,BAS.DE,yahoo,23.25,23.350000381469727,22.75,23.350000381469727,5282986,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-11,個別株,BNPパリバ,BNP.PA,yahoo,48.9877815246582,49.433128356933594,48.54243850708008,48.690887451171875,9492963,EUR,PAR,2026-08-11T22:13:13+09:00
2001-07-11,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,47.060001373291016,47.08000183105469,46.7599983215332,46.939998626708984,540000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-11,商品,WTI原油,CL=F,yahoo,27.200000762939453,27.59000015258789,26.920000076293945,27.110000610351562,78818,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-11,商品,綿,CT=F,yahoo,40.25,41.5,40.04999923706055,41.5,486,USX,NYM,2026-08-11T22:13:13+09:00
2001-07-11,通貨指数,ドル指数,DX-Y.NYB,yahoo,119.08999633789062,119.31999969482422,118.12000274658203,118.63999938964844,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,イタリア40,FTSEMIB.MI,yahoo,36180.0,36180.0,36180.0,36180.0,364155000,EUR,MIL,2026-08-11T22:13:13+09:00
2001-07-11,商品,金,GC=F,yahoo,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,USD,CMX,2026-08-11T22:13:13+09:00
2001-07-11,個別株,ゴールドマン・サックス,GS,yahoo,81.25,81.94999694824219,80.0,81.5999984741211,2863700,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-11,商品,銅,HG=F,yahoo,0.7105000019073486,0.7105000019073486,0.703000009059906,0.7059999704360962,492,USD,CMX,2026-08-11T22:13:13+09:00
2001-07-11,個別株,HSBC,HSBA.L,yahoo,703.2484130859375,703.2484130859375,671.0053100585938,677.1054077148438,65052916,GBp,LSE,2026-08-11T22:13:13+09:00
2001-07-11,個別株,インテル,INTC,yahoo,27.649999618530273,28.5,27.0,28.059999465942383,50333800,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-11,個別株,JPモルガン,JPM,yahoo,41.959999084472656,42.189998626708984,40.709999084472656,42.04999923706055,8240300,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-11,商品,コーヒー,KC=F,yahoo,52.0,53.25,51.849998474121094,52.5,28,USX,NYB,2026-08-11T22:13:13+09:00
2001-07-11,個別株,LVMH,MC.PA,yahoo,54.79999923706055,56.400001525878906,54.79999923706055,55.70000076293945,1153445,EUR,PAR,2026-08-11T22:13:13+09:00
2001-07-11,個別株,マクドナルド,MCD,yahoo,26.200000762939453,27.040000915527344,26.190000534057617,26.639999389648438,5751000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-11,個別株,マイクロソフト,MSFT,yahoo,32.10499954223633,33.375,32.099998474121094,33.25,73822600,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-11,個別株,マイクロン,MU,yahoo,37.349998474121094,39.650001525878906,37.099998474121094,39.5,7858300,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-11,商品,天然ガス,NG=F,yahoo,,,,3.365000009536743,37412,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-11,個別株,エヌビディア,NVDA,yahoo,0.32666701078414917,0.3325420022010803,0.3171670138835907,0.32729199528694153,904632000,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-11,個別株,オラクル,ORCL,yahoo,17.56999969482422,18.100000381469727,17.459999084472656,18.0,35511200,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-11,商品,パラジウム,PA=F,yahoo,565.0,568.0,564.5,565.0,3,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-11,商品,プラチナ,PL=F,yahoo,,,,567.2000122070312,2,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-11,個別株,クアルコム,QCOM,yahoo,29.174999237060547,29.7450008392334,27.610000610351562,28.225000381469727,30185400,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,ロシアRTS,RTSI,moex,201.02,201.02,195.73,196.13,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-07-11,個別株,SAP,SAP.DE,yahoo,34.25,35.369998931884766,34.02750015258789,34.79999923706055,7492956,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-11,商品,砂糖,SB=F,yahoo,8.510000228881836,8.65999984741211,8.5,8.59000015258789,4976,USX,NYB,2026-08-11T22:13:13+09:00
2001-07-11,商品,銀,SI=F,yahoo,4.21999979019165,4.260000228881836,4.21999979019165,4.23199987411499,19,USD,CMX,2026-08-11T22:13:13+09:00
2001-07-11,為替,米ドル/円,USDJPY=X,yahoo,125.27999877929688,125.75,123.81999969482422,124.2699966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-07-11,個別株,フォルクスワーゲン,VOW3.DE,yahoo,34.741031646728516,34.741031646728516,33.60784912109375,34.363304138183594,143027,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-11,個別株,ウォルマート,WMT,yahoo,16.049999237060547,16.46666717529297,15.873332977294922,16.28333282470703,23731500,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,イスタンブール100,XU100.IS,yahoo,94.69499969482422,98.56600189208984,86.35800170898438,87.30000305175781,8480920000,TRY,IST,2026-08-11T22:13:13+09:00
2001-07-11,商品,とうもろこし,ZC=F,yahoo,216.0,220.0,216.0,220.0,916,USX,CBT,2026-08-11T22:13:13+09:00
2001-07-11,商品,大豆,ZS=F,yahoo,502.75,505.0,501.5,505.0,148,USX,CBT,2026-08-11T22:13:13+09:00
2001-07-11,商品,小麦,ZW=F,yahoo,262.0,262.0,262.0,262.0,18,USX,CBT,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,インドSENSEX30,^BSESN,yahoo,3328.3701171875,3388.75,3316.85009765625,3376.2099609375,0,INR,BSE,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,ブラジルボベスパ,^BVSP,yahoo,13508.0,13853.0,13361.0,13812.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,NYダウ,^DJI,yahoo,10174.7001953125,10274.01953125,10120.8896484375,10241.01953125,267370000,USD,DJI,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,仏CAC40,^FCHI,yahoo,4880.509765625,4958.31982421875,4880.509765625,4914.68017578125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,英国FTSE100,^FTSE,yahoo,5467.89990234375,5468.5,5380.39990234375,5391.89990234375,1385919000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-07-11,金利,米5年債利回り,^FVX,yahoo,4.72599983215332,4.7769999504089355,4.703999996185303,4.769999980926514,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,ドイツDAX,^GDAXI,yahoo,5799.77001953125,5805.6298828125,5731.85009765625,5801.7998046875,76321700,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,S&P500,^GSPC,yahoo,1181.52001953125,1184.9300537109375,1168.4599609375,1180.1800537109375,1384100000,USD,SNP,2026-08-11T22:13:13+09:00
2001-07-11,セクター,S&P500 エネルギー,^GSPE,yahoo,222.94000244140625,222.94000244140625,222.94000244140625,222.94000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-11,海外指数,ハンセン中国企業,^HSCE,yahoo,2208.989990234375,2208.989990234375,2147.6298828125,2168.300048828125,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,香港ハンセン,^HSI,yahoo,12625.4501953125,12625.4501953125,12457.509765625,12527.900390625,195100000,HKD,HKG,2026-08-11T22:13:13+09:00
2001-07-11,金利,米13週Tビル,^IRX,yahoo,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.490000009536743,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,ナスダック総合,^IXIC,yahoo,1954.719970703125,1975.7900390625,1934.6700439453125,1972.0400390625,1770290000,USD,NIM,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,インドネシア総合,^JKSE,yahoo,435.3970031738281,437.7449951171875,433.06201171875,437.427001953125,13932300,IDR,JKT,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,韓国総合株価指数,^KS11,yahoo,547.1500244140625,558.530029296875,545.760009765625,553.6500244140625,208200,KRW,KSC,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,メキシコIPC,^MXX,yahoo,6713.5400390625,6720.669921875,6535.97998046875,6564.14013671875,136839800,MXN,MEX,2026-08-11T22:13:13+09:00
2001-07-11,日本指数,日経平均株価,^N225,manual,12178.25,12178.25,12005.11,12005.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
2001-07-11,海外指数,ナスダック100,^NDX,yahoo,1617.510009765625,1646.8299560546875,1600.18994140625,1641.56005859375,1770290000,USD,NIM,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,ラッセル2000,^RUT,yahoo,478.1400146484375,478.1400146484375,471.3599853515625,475.8299865722656,1384100000,USD,WCB,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,タイSET,^SET.BK,yahoo,323.3399963378906,323.8900146484375,310.5799865722656,312.6400146484375,566800,THB,SET,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,SOX,^SOX,yahoo,542.4099731445312,558.530029296875,537.1199951171875,557.969970703125,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-07-11,セクター,S&P500 素材,^SP500-15,yahoo,135.3300018310547,135.3300018310547,135.3300018310547,135.3300018310547,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-11,セクター,S&P500 資本財,^SP500-20,yahoo,269.7200012207031,269.7200012207031,269.7200012207031,269.7200012207031,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-11,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,250.47000122070312,250.47000122070312,250.47000122070312,250.47000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-11,セクター,S&P500 生活必需品,^SP500-30,yahoo,207.69000244140625,207.69000244140625,207.69000244140625,207.69000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-11,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,371.7900085449219,371.7900085449219,371.7900085449219,371.7900085449219,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-11,セクター,S&P500 金融,^SP500-40,yahoo,366.67999267578125,366.67999267578125,366.67999267578125,366.67999267578125,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-11,セクター,S&P500 IT,^SP500-45,yahoo,359.010009765625,359.010009765625,359.010009765625,359.010009765625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-11,セクター,S&P500 電気通信,^SP500-50,yahoo,193.14999389648438,193.14999389648438,193.14999389648438,193.14999389648438,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-11,セクター,S&P500 公益,^SP500-55,yahoo,190.5500030517578,190.5500030517578,190.5500030517578,190.5500030517578,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-11,海外指数,スイスSMI,^SSMI,yahoo,6834.5,6847.39990234375,6767.5,6808.7998046875,0,CHF,EBS,2026-08-11T22:13:13+09:00
2001-07-11,金利,米10年債利回り,^TNX,yahoo,5.250999927520752,5.289000034332275,5.224999904632568,5.284999847412109,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,台湾加権,^TWII,yahoo,4589.02978515625,4614.7900390625,4538.47021484375,4548.2900390625,0,TWD,TAI,2026-08-11T22:13:13+09:00
2001-07-11,金利,米30年債利回り,^TYX,yahoo,5.6570000648498535,5.692999839782715,5.64300012588501,5.692999839782715,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-11,ボラティリティ,VIX指数,^VIX,yahoo,24.170000076293945,24.90999984741211,23.59000015258789,24.010000228881836,0,USD,CXI,2026-08-11T22:13:13+09:00
2001-07-12,海外指数,上海総合,000001.SS,yahoo,2164.9150390625,2168.39501953125,2153.679931640625,2165.490966796875,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-07-12,個別株,SKハイニクス,000660.KS,yahoo,44415.0,44730.0,43365.0,44205.0,2140088,KRW,KSC,2026-08-11T22:13:13+09:00
2001-07-12,個別株,サムスン電子,005930.KS,yahoo,3480.0,3560.0,3460.0,3520.0,66365000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-07-12,個別株,TSMC,2330.TW,yahoo,43.82416534423828,44.52511978149414,43.473350524902344,44.52511978149414,45144006501,TWD,TAI,2026-08-11T22:13:13+09:00
2001-07-12,日本株,JT,2914.T,yahoo,890.0,897.0,875.0,892.0,906500000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,海外指数,深セン成分指数,399001.SZ,yahoo,4637.41015625,4656.16015625,4610.06982421875,4644.669921875,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-07-12,日本株,信越化学工業,4063.T,yahoo,832.0,832.0,804.0,824.0,11780000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,古河電気工業,5801.T,yahoo,845.0,884.0,840.0,881.0,5704000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,フジクラ,5803.T,yahoo,108.0,110.83333587646484,107.66666412353516,110.33333587646484,7578000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,ディスコ,6146.T,yahoo,2060.0,2100.0,2033.3333740234375,2050.0,159300,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,日立製作所,6501.T,yahoo,1094.0,1109.0,1082.0,1101.0,10672000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,パナソニックHD,6752.T,yahoo,1935.0,1935.0,1901.0,1926.0,5347000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,ソニーグループ,6758.T,yahoo,1442.0,1484.0,1440.0,1484.0,21200000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,アドバンテスト,6857.T,yahoo,1171.25,1231.25,1167.5,1231.25,13198400,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,東京エレクトロン,8035.T,yahoo,2400.0,2516.666748046875,2366.666748046875,2473.333251953125,3306600,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1613.3333740234375,1653.3333740234375,1606.6666259765625,1620.0,58500,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,大和証券グループ本社,8601.T,yahoo,1226.0,1247.0,1226.0,1247.0,3765000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,野村ホールディングス,8604.T,yahoo,2180.0,2270.0,2180.0,2265.0,5536000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,東京海上HD,8766.T,yahoo,0.5339999794960022,0.5339999794960022,0.5099999904632568,0.5180000066757202,86500000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,NTT,9432.T,yahoo,69.0,70.0,68.9000015258789,69.0,4825000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,ファーストリテイリング,9983.T,yahoo,3780.0,3886.666748046875,3735.0,3883.333251953125,1185000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,日本株,ソフトバンクグループ,9984.T,yahoo,150.0,152.9166717529297,146.25,152.0833282470703,171842400,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-12,個別株,アップル,AAPL,yahoo,0.41607099771499634,0.4430359899997711,0.41607099771499634,0.4350000023841858,614801600,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-12,個別株,AMD,AMD,yahoo,22.0,23.219999313354492,22.0,22.700000762939453,7957900,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-12,個別株,アマゾン,AMZN,yahoo,0.7850000262260437,0.8270000219345093,0.7850000262260437,0.8245000243186951,119530000,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-12,個別株,ASML,ASML.AS,yahoo,36.62824249267578,36.89122772216797,35.590904235839844,36.54058074951172,7435736,EUR,AMS,2026-08-11T22:13:13+09:00
2001-07-12,個別株,BASF,BAS.DE,yahoo,23.4950008392334,23.649999618530273,23.25,23.524999618530273,4144944,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-12,個別株,BNPパリバ,BNP.PA,yahoo,49.23519515991211,49.97743606567383,49.03726577758789,49.433128356933594,18800435,EUR,PAR,2026-08-11T22:13:13+09:00
2001-07-12,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,46.939998626708984,47.0,45.560001373291016,46.0,275000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-12,商品,WTI原油,CL=F,yahoo,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-12,商品,綿,CT=F,yahoo,41.599998474121094,42.04999923706055,41.0,41.400001525878906,873,USX,NYM,2026-08-11T22:13:13+09:00
2001-07-12,通貨指数,ドル指数,DX-Y.NYB,yahoo,118.91000366210938,119.38999938964844,118.72000122070312,119.08999633789062,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-07-12,海外指数,イタリア40,FTSEMIB.MI,yahoo,36205.0,36205.0,36205.0,36205.0,383373400,EUR,MIL,2026-08-11T22:13:13+09:00
2001-07-12,商品,金,GC=F,yahoo,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,USD,CMX,2026-08-11T22:13:13+09:00
2001-07-12,個別株,ゴールドマン・サックス,GS,yahoo,83.5,86.8499984741211,83.08000183105469,86.55000305175781,3151600,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-12,商品,銅,HG=F,yahoo,0.703499972820282,0.7059999704360962,0.6980000138282776,0.6980000138282776,439,USD,CMX,2026-08-11T22:13:13+09:00
2001-07-12,個別株,HSBC,HSBA.L,yahoo,679.1287841796875,704.9912719726562,677.1054077148438,701.505615234375,34305589,GBp,LSE,2026-08-11T22:13:13+09:00
2001-07-12,個別株,インテル,INTC,yahoo,29.350000381469727,30.190000534057617,29.049999237060547,30.100000381469727,49223400,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-12,個別株,JPモルガン,JPM,yahoo,42.45000076293945,43.31999969482422,42.15999984741211,42.540000915527344,7200400,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-12,商品,コーヒー,KC=F,yahoo,52.25,52.599998474121094,52.0,52.099998474121094,34,USX,NYB,2026-08-11T22:13:13+09:00
2001-07-12,個別株,LVMH,MC.PA,yahoo,56.75,57.79999923706055,56.0,57.099998474121094,1380254,EUR,PAR,2026-08-11T22:13:13+09:00
2001-07-12,個別株,マクドナルド,MCD,yahoo,26.6299991607666,27.229999542236328,26.200000762939453,27.0,3423200,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-12,個別株,マイクロソフト,MSFT,yahoo,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,128078000,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-12,個別株,マイクロン,MU,yahoo,41.0,41.400001525878906,38.0,39.9900016784668,27826800,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-12,商品,天然ガス,NG=F,yahoo,3.430000066757202,3.450000047683716,3.322000026702881,3.427999973297119,23349,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-12,個別株,エヌビディア,NVDA,yahoo,0.3427079916000366,0.34687501192092896,0.3343749940395355,0.3444580137729645,981552000,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-12,個別株,オラクル,ORCL,yahoo,18.93000030517578,19.93000030517578,18.200000762939453,19.65999984741211,45614700,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-12,商品,パラジウム,PA=F,yahoo,564.0,566.0,564.0,565.3499755859375,5,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-12,商品,プラチナ,PL=F,yahoo,562.0,562.0,562.0,562.0,0,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-12,個別株,クアルコム,QCOM,yahoo,29.78499984741211,31.774999618530273,29.684999465942383,31.68000030517578,29961200,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-12,海外指数,ロシアRTS,RTSI,moex,199.34,204.98,198.74,200.76,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-07-12,個別株,SAP,SAP.DE,yahoo,37.0,38.04999923706055,36.5,37.875,10095568,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-12,商品,砂糖,SB=F,yahoo,8.579999923706055,8.670000076293945,8.550000190734863,8.619999885559082,7679,USX,NYB,2026-08-11T22:13:13+09:00
2001-07-12,商品,銀,SI=F,yahoo,4.210000038146973,4.25,4.210000038146973,4.241000175476074,28,USD,CMX,2026-08-11T22:13:13+09:00
