日付,終値,始値,高値,安値,変化率 %
2014/12/3,0.434,0.453,0.457,0.432,-4.41%
2014/12/2,0.454,0.44,0.465,0.419,2.95%
2014/12/1,0.441,0.42,0.441,0.417,5.00%
2014/11/30,0.42,0.42,0.42,0.42,0.00%
2014/11/28,0.42,0.428,0.432,0.417,-1.41%
2014/11/27,0.426,0.427,0.429,0.422,-2.07%
2014/11/26,0.435,0.451,0.456,0.435,-3.76%
2014/11/25,0.452,0.458,0.458,0.448,0.00%
2014/11/24,0,0.46,0.461,0,-100.00%
2014/11/21,0.46,0.463,0.471,0.457,-0.86%
2014/11/20,0.464,0.477,0.491,0.463,-2.32%
2014/11/19,0.475,0.499,0.499,0.473,-4.62%
2014/11/18,0.498,0.496,0.52,0.491,0.61%
2014/11/17,0.495,0.47,0.495,0.461,2.27%
2014/11/16,0.484,0.484,0.484,0.484,0.00%
2014/11/14,0.484,0.496,0.503,0.47,-2.62%
2014/11/13,0.497,0.532,0.534,0.497,-6.75%
2014/11/12,0.533,0.52,0.54,0.502,2.50%
2014/11/11,0.52,0.461,0.52,0.461,12.55%
2014/11/10,0.462,0.464,0.467,0.453,-3.75%
2014/11/7,0.48,0.479,0.487,0.467,0.21%
2014/11/6,0.479,0.473,0.487,0.464,1.05%
2014/11/5,0.474,0.446,0.486,0.444,6.52%
2014/11/4,0.445,0.445,0.45,0.439,0.00%
2014/11/3,0,0.445,0.445,0,-100.00%
2014/10/31,0.457,0.477,0.48,0.441,-4.39%
2014/10/30,0.478,0.47,0.48,0.467,1.49%
2014/10/29,0.471,0.467,0.473,0.461,1.07%
2014/10/28,0.466,0.473,0.474,0.457,-1.06%
2014/10/27,0.471,0.469,0.477,0.465,0.86%
2014/10/24,0.467,0.481,0.482,0.465,-3.11%
2014/10/23,0.482,0.487,0.488,0.479,-0.82%
2014/10/22,0.486,0.485,0.5,0.48,0.41%
2014/10/21,0.484,0.486,0.495,0.48,-0.21%
2014/10/20,0.485,0.48,0.495,0.478,2.11%
2014/10/17,0.475,0.487,0.489,0.468,-2.26%
2014/10/16,0.486,0.478,0.495,0.473,1.67%
2014/10/15,0.478,0.494,0.495,0.465,-3.24%
2014/10/14,0.494,0.492,0.5,0.489,-1.79%
2014/10/10,0.503,0.497,0.509,0.493,1.41%
2014/10/9,0.496,0.501,0.502,0.488,-0.80%
2014/10/8,0.5,0.507,0.51,0.498,-1.38%
2014/10/7,0.507,0.519,0.52,0.506,-2.31%
2014/10/6,0.519,0.522,0.529,0.515,-0.19%
2014/10/3,0.52,0.525,0.531,0.518,-1.14%
2014/10/2,0.526,0.519,0.53,0.516,0.96%
2014/10/1,0.521,0.531,0.535,0.517,-2.25%
2014/9/30,0.533,0.52,0.535,0.517,2.30%
2014/9/29,0.521,0.518,0.53,0.513,-0.76%
2014/9/27,0.525,0.525,0.525,0.525,0.00%
2014/9/26,0.525,0.514,0.528,0.511,1.94%
2014/9/25,0.515,0.535,0.535,0.513,-3.56%
2014/9/24,0.534,0.532,0.535,0.527,-1.48%
2014/9/22,0.542,0.549,0.556,0.536,-3.73%
2014/9/19,0.563,0.569,0.587,0.559,-1.40%
2014/9/18,0.571,0.568,0.574,0.553,0.71%
2014/9/17,0.567,0.586,0.587,0.555,-3.08%
2014/9/16,0.585,0.576,0.585,0.573,0.00%
2014/9/15,0,0.58,0.58,0,-100.00%
2014/9/13,0.577,0.577,0.577,0.577,0.00%
2014/9/12,0.577,0.564,0.58,0.563,2.30%
2014/9/11,0.564,0.564,0.575,0.559,0.00%
2014/9/10,0.564,0.533,0.569,0.529,5.42%
2014/9/9,0.535,0.539,0.542,0.529,-0.56%
2014/9/8,0.538,0.534,0.539,0.529,-1.28%
2014/9/5,0.545,0.543,0.545,0.534,0.37%
2014/9/4,0.543,0.529,0.546,0.525,1.69%
2014/9/3,0.534,0.541,0.545,0.532,-1.29%
2014/9/2,0.541,0.494,0.541,0.494,9.29%
2014/9/1,0.495,0.501,0.504,0.494,-0.40%
2014/8/31,0.497,0.497,0.497,0.497,0.00%
2014/8/29,0.497,0.492,0.506,0.491,1.22%
2014/8/28,0.491,0.497,0.497,0.488,-1.21%
2014/8/27,0.497,0.504,0.506,0.494,-1.39%
2014/8/26,0.504,0.509,0.509,0.499,-1.18%
2014/8/25,0.51,0.512,0.513,0.509,-0.20%
2014/8/22,0.511,0.523,0.535,0.507,-2.48%
2014/8/21,0.524,0.521,0.537,0.519,0.38%
2014/8/20,0.522,0.501,0.522,0.5,3.98%
2014/8/19,0.502,0.506,0.506,0.499,-0.59%
2014/8/18,0.505,0.504,0.507,0.499,0.00%
2014/8/15,0.505,0.503,0.508,0.496,0.00%
2014/8/14,0.505,0.507,0.511,0.503,-0.59%
2014/8/13,0.508,0.513,0.517,0.505,-0.78%
2014/8/12,0.512,0.517,0.52,0.508,-1.16%
2014/8/11,0.518,0.516,0.522,0.514,1.77%
2014/8/10,0.509,0.509,0.509,0.509,0.00%
2014/8/8,0.509,0.522,0.523,0.508,-2.68%
2014/8/7,0.523,0.521,0.532,0.518,0.19%
2014/8/6,0.522,0.519,0.525,0.517,0.38%
2014/8/5,0.52,0.534,0.534,0.519,-2.44%
2014/8/4,0.533,0.532,0.537,0.528,-1.11%
2014/8/2,0.539,0.539,0.539,0.539,0.00%
2014/8/1,0.539,0.533,0.539,0.53,0.94%
2014/7/31,0.534,0.54,0.542,0.533,-1.11%
2014/7/30,0.54,0.524,0.542,0.523,2.86%
2014/7/29,0.525,0.53,0.532,0.523,-0.94%
2014/7/28,0.53,0.53,0.53,0.525,-1.12%
2014/7/27,0.536,0.536,0.536,0.536,0.00%
2014/7/25,0.536,0.532,0.537,0.528,0.56%
2014/7/24,0.533,0.533,0.536,0.523,-0.19%
2014/7/23,0.534,0.543,0.547,0.532,-1.66%
2014/7/22,0.543,0.542,0.547,0.54,0.00%
2014/7/21,0,0.542,0.543,0,-100.00%
2014/7/20,0.545,0.545,0.545,0.545,0.00%
2014/7/18,0.545,0.524,0.546,0.514,3.81%
2014/7/17,0.525,0.546,0.546,0.524,-4.02%
2014/7/16,0.547,0.547,0.551,0.543,0.00%
2014/7/15,0.547,0.542,0.548,0.539,1.11%
2014/7/14,0.541,0.542,0.549,0.539,0.74%
2014/7/12,0.537,0.537,0.537,0.537,0.00%
2014/7/11,0.537,0.543,0.548,0.534,-1.10%
2014/7/10,0.543,0.549,0.551,0.541,-1.09%
2014/7/9,0.549,0.552,0.558,0.545,-0.36%
2014/7/8,0.551,0.563,0.564,0.549,-2.30%
2014/7/7,0.564,0.568,0.571,0.564,-0.70%
2014/7/4,0.568,0.565,0.574,0.563,0.35%
2014/7/3,0.566,0.567,0.572,0.565,-0.18%
2014/7/2,0.567,0.562,0.568,0.56,0.71%
2014/7/1,0.563,0.566,0.567,0.554,-0.71%
2014/6/30,0.567,0.566,0.572,0.564,0.35%
2014/6/27,0.565,0.573,0.573,0.56,-1.22%
2014/6/26,0.572,0.574,0.576,0.564,-0.52%
2014/6/25,0.575,0.578,0.581,0.567,-0.52%
2014/6/24,0.578,0.587,0.588,0.578,-1.87%
2014/6/23,0.589,0.584,0.592,0.581,0.51%
2014/6/20,0.586,0.591,0.597,0.581,-1.01%
2014/6/19,0.592,0.592,0.595,0.586,-0.34%
2014/6/18,0.594,0.597,0.604,0.594,-0.34%
2014/6/17,0.596,0.602,0.605,0.59,-0.83%
2014/6/16,0.601,0.603,0.605,0.597,-0.66%
2014/6/13,0.605,0.603,0.611,0.6,0.83%
2014/6/12,0.6,0.601,0.607,0.595,-0.33%
2014/6/11,0.602,0.597,0.609,0.597,0.67%
2014/6/10,0.598,0.606,0.607,0.595,-1.48%
2014/6/9,0.607,0.6,0.609,0.599,1.34%
2014/6/6,0.599,0.611,0.613,0.597,-2.12%
2014/6/5,0.612,0.62,0.622,0.611,-0.97%
2014/6/4,0.618,0.617,0.622,0.613,0.00%
2014/6/3,0.618,0.592,0.621,0.586,4.22%
2014/6/2,0.593,0.587,0.594,0.582,2.42%
2014/5/30,0.579,0.58,0.588,0.572,0.00%
2014/5/29,0.579,0.577,0.589,0.562,0.35%
2014/5/28,0.577,0.597,0.597,0.573,-3.19%
2014/5/27,0.596,0.596,0.598,0.592,0.00%
2014/5/26,0.596,0.597,0.598,0.59,0.68%
2014/5/25,0.592,0.592,0.592,0.592,0.00%
2014/5/23,0.592,0.605,0.608,0.59,-2.15%
2014/5/22,0.605,0.602,0.609,0.598,0.33%
2014/5/21,0.603,0.592,0.604,0.592,1.69%
2014/5/20,0.593,0.598,0.602,0.588,-0.84%
2014/5/19,0.598,0.587,0.6,0.586,1.01%
2014/5/16,0.592,0.588,0.593,0.583,0.51%
2014/5/15,0.589,0.598,0.6,0.587,-1.67%
2014/5/14,0.599,0.611,0.617,0.599,-1.96%
2014/5/13,0.611,0.62,0.62,0.604,-1.29%
2014/5/12,0.619,0.613,0.62,0.607,1.64%
2014/5/9,0.609,0.604,0.613,0.603,0.50%
2014/5/8,0.606,0.607,0.611,0.603,0.00%
2014/5/7,0.606,0.613,0.613,0.599,0.00%
2014/5/6,0,0.611,0.615,0,-100.00%
2014/5/2,0.611,0.62,0.622,0.609,-1.13%
2014/5/1,0.618,0.62,0.626,0.615,-0.32%
2014/4/30,0.62,0.618,0.628,0.617,0.00%
2014/4/29,0,0.616,0.617,0,-100.00%
2014/4/28,0.616,0.621,0.623,0.613,-1.28%
2014/4/25,0.624,0.634,0.636,0.62,-1.89%
2014/4/24,0.636,0.616,0.636,0.613,3.41%
2014/4/23,0.615,0.607,0.618,0.605,1.32%
2014/4/22,0.607,0.613,0.617,0.605,-0.82%
2014/4/21,0.612,0.602,0.614,0.6,1.66%
2014/4/18,0.602,0.618,0.618,0.6,-2.43%
2014/4/17,0.617,0.61,0.617,0.602,0.82%
2014/4/16,0.612,0.602,0.613,0.602,1.49%
2014/4/15,0.603,0.611,0.613,0.602,-1.47%
2014/4/14,0.612,0.608,0.62,0.605,0.49%
2014/4/11,0.609,0.607,0.614,0.602,0.33%
2014/4/10,0.607,0.616,0.622,0.607,-1.62%
2014/4/9,0.617,0.622,0.622,0.615,-0.64%
2014/4/8,0.621,0.61,0.626,0.61,1.64%
2014/4/7,0.611,0.627,0.628,0.61,-5.86%
2014/4/4,0.649,0.647,0.651,0.631,0.15%
2014/4/3,0.648,0.642,0.654,0.638,0.62%
2014/4/2,0.644,0.619,0.645,0.618,4.21%
2014/4/1,0.618,0.644,0.644,0.618,-3.89%
2014/3/31,0.643,0.64,0.653,0.637,2.06%
2014/3/28,0.63,0.626,0.638,0.623,0.64%
2014/3/27,0.626,0.628,0.643,0.62,-0.16%
2014/3/26,0.627,0.613,0.633,0.609,2.12%
2014/3/25,0.614,0.608,0.622,0.606,1.15%
2014/3/24,0.607,0.602,0.613,0.599,1.00%
2014/3/20,0.601,0.619,0.619,0.598,-2.75%
2014/3/19,0.618,0.621,0.623,0.609,-0.48%
2014/3/18,0.621,0.632,0.635,0.615,-1.58%
2014/3/17,0.631,0.62,0.631,0.62,0.96%
2014/3/14,0.625,0.635,0.647,0.614,-1.73%
2014/3/13,0.636,0.622,0.658,0.621,2.09%
2014/3/12,0.623,0.627,0.643,0.622,-0.80%
2014/3/11,0.628,0.628,0.644,0.625,0.00%
2014/3/10,0.628,0.63,0.638,0.621,0.48%
2014/3/9,0.625,0.625,0.625,0.625,0.00%
2014/3/7,0.625,0.62,0.638,0.62,0.64%
2014/3/6,0.621,0.617,0.63,0.614,0.32%
2014/3/5,0.619,0.612,0.621,0.608,1.31%
2014/3/4,0.611,0.583,0.611,0.58,4.98%
2014/3/3,0.582,0.578,0.584,0.578,-0.68%
2014/2/28,0.586,0.584,0.598,0.584,0.17%
2014/2/27,0.585,0.588,0.601,0.584,-0.68%
2014/2/26,0.589,0.586,0.6,0.586,0.34%
2014/2/25,0.587,0.603,0.603,0.585,-2.65%
2014/2/24,0.603,0.597,0.603,0.586,0.33%
2014/2/21,0.601,0.599,0.607,0.594,0.33%
2014/2/20,0.599,0.613,0.614,0.585,-2.28%
2014/2/19,0.613,0.608,0.618,0.604,0.66%
2014/2/18,0.609,0.608,0.617,0.601,0.00%
2014/2/17,0.609,0.597,0.609,0.593,1.84%
2014/2/14,0.598,0.607,0.609,0.591,-1.48%
2014/2/13,0.607,0.615,0.619,0.6,-1.14%
2014/2/12,0.614,0.618,0.622,0.611,0.00%
2014/2/11,0,0.61,0.617,0,-100.00%
2014/2/10,0.606,0.615,0.621,0.605,-2.42%
2014/2/7,0.621,0.624,0.632,0.618,-0.48%
2014/2/6,0.624,0.615,0.627,0.609,1.63%
2014/2/5,0.614,0.618,0.62,0.599,-0.81%
2014/2/4,0.619,0.61,0.622,0.604,1.48%
2014/2/3,0.61,0.621,0.624,0.608,-2.56%
2014/1/31,0.626,0.627,0.634,0.613,-0.79%
2014/1/30,0.631,0.618,0.633,0.618,1.94%
2014/1/29,0.619,0.639,0.653,0.618,-2.52%
2014/1/28,0.635,0.628,0.638,0.624,0.95%
2014/1/27,0.629,0.621,0.642,0.616,-0.63%
2014/1/24,0.633,0.636,0.646,0.621,-0.63%
2014/1/23,0.637,0.685,0.69,0.636,-6.87%
2014/1/22,0.684,0.683,0.689,0.677,0.44%
2014/1/21,0.681,0.667,0.692,0.667,2.10%
2014/1/20,0.667,0.673,0.673,0.662,-1.19%
2014/1/17,0.675,0.673,0.685,0.668,0.60%
2014/1/16,0.671,0.671,0.682,0.663,0.15%
2014/1/15,0.67,0.669,0.673,0.662,0.15%
2014/1/14,0.669,0.672,0.675,0.655,0.00%
2014/1/13,0,0.685,0.685,0,-100.00%
2014/1/10,0.701,0.701,0.707,0.694,-0.28%
2014/1/9,0.703,0.717,0.717,0.7,-1.95%
2014/1/8,0.717,0.695,0.717,0.695,3.02%
2014/1/7,0.696,0.731,0.732,0.69,-4.79%
2014/1/6,0.731,0.741,0.745,0.725,-0.81%
2013/12/30,0.737,0.711,0.75,0.709,3.37%
2013/12/27,0.713,0.717,0.717,0.704,0.14%
2013/12/26,0.712,0.701,0.716,0.699,2.45%
2013/12/25,0.695,0.685,0.697,0.685,1.91%
2013/12/24,0.682,0.683,0.693,0.674,-1.16%
2013/12/20,0.69,0.687,0.696,0.686,1.47%
2013/12/19,0.68,0.664,0.683,0.661,3.03%
2013/12/18,0.66,0.663,0.666,0.651,-1.20%
2013/12/17,0.668,0.691,0.695,0.668,-2.91%
2013/12/16,0.688,0.691,0.697,0.682,-0.29%
2013/12/13,0.69,0.666,0.696,0.665,4.23%
2013/12/12,0.662,0.656,0.666,0.656,-0.15%
2013/12/11,0.663,0.67,0.675,0.661,-1.04%
2013/12/10,0.67,0.661,0.671,0.659,1.06%
2013/12/9,0.663,0.685,0.686,0.661,-2.21%
2013/12/7,0.678,0.678,0.678,0.678,0.44%
2013/12/6,0.675,0.652,0.686,0.649,6.47%
2013/12/5,0.634,0.636,0.639,0.628,0.16%
2013/12/4,0.633,0.631,0.639,0.623,-0.47%
2013/12/3,0.636,0.616,0.639,0.616,3.08%
2013/12/2,0.617,0.6,0.617,0.6,1.82%
2013/11/30,0.606,0.606,0.606,0.606,-0.98%
2013/11/29,0.612,0.601,0.616,0.601,0.82%
2013/11/28,0.607,0.61,0.619,0.602,0.50%
2013/11/27,0.604,0.621,0.622,0.603,-3.05%
2013/11/26,0.623,0.64,0.643,0.622,-3.11%
2013/11/25,0.643,0.626,0.647,0.626,2.06%
2013/11/23,0.63,0.63,0.63,0.63,-0.94%
2013/11/22,0.636,0.643,0.651,0.629,1.11%
2013/11/21,0.629,0.615,0.633,0.615,1.78%
2013/11/20,0.618,0.618,0.624,0.614,-0.80%
2013/11/19,0.623,0.636,0.642,0.622,-1.89%
2013/11/18,0.635,0.648,0.653,0.632,-0.31%
2013/11/17,0.637,0.637,0.637,0.637,0.00%
2013/11/16,0.637,0.637,0.637,0.637,0.16%
2013/11/15,0.636,0.609,0.638,0.608,5.65%
2013/11/14,0.602,0.601,0.607,0.597,-0.82%
2013/11/13,0.607,0.605,0.609,0.602,0.66%
2013/11/12,0.603,0.59,0.606,0.59,1.34%
2013/11/11,0.595,0.601,0.608,0.593,0.68%
2013/11/9,0.591,0.591,0.591,0.591,-1.01%
2013/11/8,0.597,0.586,0.599,0.586,-0.17%
2013/11/7,0.598,0.616,0.616,0.597,-2.13%
2013/11/6,0.611,0.611,0.616,0.605,1.33%
2013/11/5,0.603,0.61,0.613,0.596,0.50%
2013/11/3,0.6,0.6,0.6,0.6,0.00%
2013/11/2,0.6,0.6,0.6,0.6,0.33%
2013/11/1,0.598,0.604,0.608,0.593,0.67%
2013/10/31,0.594,0.599,0.603,0.589,-0.50%
2013/10/30,0.597,0.61,0.617,0.594,-2.61%
2013/10/29,0.613,0.621,0.622,0.612,-1.13%
2013/10/28,0.62,0.612,0.622,0.612,0.65%
2013/10/27,0.616,0.616,0.616,0.616,0.00%
2013/10/26,0.616,0.616,0.616,0.616,-0.32%
2013/10/25,0.618,0.606,0.623,0.605,0.65%
2013/10/24,0.614,0.609,0.617,0.598,0.99%
2013/10/23,0.608,0.621,0.623,0.603,-2.25%
2013/10/22,0.622,0.629,0.633,0.618,-0.96%
2013/10/21,0.628,0.625,0.63,0.624,1.29%
2013/10/19,0.62,0.62,0.62,0.62,-0.32%
2013/10/18,0.622,0.628,0.629,0.618,-2.35%
2013/10/17,0.637,0.645,0.653,0.635,-1.09%
2013/10/16,0.644,0.674,0.68,0.644,-3.45%
2013/10/15,0.667,0.659,0.678,0.657,1.06%
2013/10/12,0.66,0.66,0.66,0.66,0.30%
2013/10/11,0.658,0.663,0.671,0.657,0.00%
2013/10/10,0.658,0.662,0.668,0.656,0.00%
2013/10/9,0.658,0.656,0.663,0.651,0.15%
2013/10/8,0.657,0.646,0.662,0.642,1.39%
2013/10/7,0.648,0.656,0.657,0.644,-1.82%
2013/10/5,0.66,0.66,0.66,0.66,0.92%
2013/10/4,0.654,0.645,0.66,0.635,1.71%
2013/10/3,0.643,0.641,0.662,0.638,-0.77%
2013/10/2,0.648,0.667,0.667,0.644,-2.41%
2013/10/1,0.664,0.692,0.697,0.66,-3.49%
2013/9/30,0.688,0.688,0.699,0.679,0.58%
2013/9/29,0.684,0.684,0.684,0.684,0.00%
2013/9/28,0.684,0.684,0.684,0.684,0.00%
2013/9/27,0.684,0.7,0.7,0.684,-1.87%
2013/9/26,0.697,0.678,0.7,0.674,2.95%
2013/9/25,0.677,0.665,0.686,0.664,-0.15%
2013/9/24,0.678,0.7,0.7,0.677,-3.42%
2013/9/22,0.702,0.702,0.702,0.702,0.00%
2013/9/21,0.702,0.702,0.702,0.702,0.86%
2013/9/20,0.696,0.682,0.699,0.674,2.50%
2013/9/19,0.679,0.715,0.715,0.67,-5.30%
2013/9/18,0.717,0.721,0.729,0.711,-0.83%
2013/9/17,0.723,0.724,0.733,0.718,-0.28%
2013/9/15,0.725,0.725,0.725,0.725,0.00%
2013/9/14,0.725,0.725,0.725,0.725,-0.41%
2013/9/13,0.728,0.732,0.738,0.727,-0.14%
2013/9/12,0.729,0.739,0.741,0.725,-2.15%
2013/9/11,0.745,0.751,0.756,0.741,0.40%
2013/9/10,0.742,0.759,0.767,0.727,-1.85%
2013/9/9,0.756,0.789,0.802,0.754,-4.91%
2013/9/8,0.795,0.795,0.795,0.795,0.00%
2013/9/7,0.795,0.795,0.795,0.795,-0.25%
2013/9/6,0.797,0.791,0.8,0.785,2.57%
2013/9/5,0.777,0.775,0.786,0.772,-0.26%
2013/9/4,0.779,0.779,0.78,0.766,4.01%
2013/9/3,0.749,0.749,0.758,0.74,0.81%
2013/9/2,0.743,0.73,0.744,0.73,1.92%
2013/9/1,0.729,0.729,0.729,0.729,0.00%
2013/8/31,0.729,0.729,0.729,0.729,1.25%
2013/8/30,0.72,0.712,0.723,0.708,0.84%
2013/8/29,0.714,0.726,0.728,0.712,-1.38%
2013/8/28,0.724,0.736,0.736,0.72,-3.60%
2013/8/27,0.751,0.766,0.767,0.747,-2.09%
2013/8/26,0.767,0.771,0.771,0.76,-0.52%
2013/8/24,0.771,0.771,0.771,0.771,0.26%
2013/8/23,0.769,0.758,0.78,0.753,1.99%
2013/8/22,0.754,0.742,0.764,0.742,2.31%
2013/8/21,0.737,0.748,0.751,0.728,-1.60%
2013/8/20,0.749,0.772,0.778,0.748,-2.85%
2013/8/19,0.771,0.761,0.772,0.757,0.92%
2013/8/17,0.764,0.764,0.764,0.764,0.00%
2013/8/16,0.764,0.75,0.77,0.75,1.87%
2013/8/15,0.75,0.76,0.76,0.739,-0.79%
2013/8/14,0.756,0.746,0.757,0.745,1.48%
2013/8/13,0.745,0.755,0.763,0.734,-0.67%
2013/8/12,0.75,0.761,0.764,0.749,-1.32%
2013/8/11,0.76,0.76,0.76,0.76,0.00%
2013/8/10,0.76,0.76,0.76,0.76,0.26%
2013/8/9,0.758,0.761,0.776,0.752,0.00%
2013/8/8,0.758,0.761,0.785,0.758,-0.66%
2013/8/7,0.763,0.787,0.787,0.759,-3.05%
2013/8/6,0.787,0.783,0.789,0.776,1.03%
2013/8/5,0.779,0.815,0.815,0.778,-5.12%
2013/8/3,0.821,0.821,0.821,0.821,0.86%
2013/8/2,0.814,0.817,0.83,0.808,2.01%
2013/8/1,0.798,0.809,0.812,0.798,0.00%
2013/7/31,0.798,0.795,0.805,0.79,0.13%
2013/7/30,0.797,0.796,0.807,0.796,0.13%
2013/7/29,0.796,0.796,0.802,0.779,1.02%
2013/7/27,0.788,0.788,0.788,0.788,-0.51%
2013/7/26,0.792,0.808,0.809,0.789,-1.25%
2013/7/25,0.802,0.791,0.807,0.787,3.48%
2013/7/24,0.775,0.785,0.785,0.773,-1.27%
2013/7/23,0.785,0.792,0.792,0.772,-0.88%
2013/7/22,0.792,0.817,0.817,0.788,-2.22%
2013/7/20,0.81,0.81,0.81,0.81,0.25%
2013/7/19,0.808,0.806,0.823,0.806,-0.49%
2013/7/18,0.812,0.817,0.827,0.81,-1.58%
2013/7/17,0.825,0.821,0.832,0.821,-0.48%
2013/7/16,0.829,0.825,0.833,0.821,0.61%
2013/7/15,0.824,0.824,0.824,0.824,0.00%
2013/7/13,0.824,0.824,0.824,0.824,0.24%
2013/7/12,0.822,0.834,0.838,0.816,-0.12%
2013/7/11,0.823,0.857,0.857,0.821,-3.97%
2013/7/10,0.857,0.874,0.877,0.857,-2.06%
2013/7/9,0.875,0.88,0.884,0.865,-1.02%
2013/7/8,0.884,0.864,0.894,0.864,2.31%
2013/7/6,0.864,0.864,0.864,0.864,0.12%
2013/7/5,0.863,0.86,0.868,0.849,-0.69%
2013/7/4,0.869,0.88,0.883,0.853,-1.81%
2013/7/3,0.885,0.899,0.905,0.879,-1.01%
2013/7/2,0.894,0.9,0.901,0.882,1.02%
2013/7/1,0.885,0.857,0.899,0.857,3.27%
2013/6/29,0.857,0.857,0.857,0.857,1.54%
2013/6/28,0.844,0.844,0.861,0.832,-0.12%
2013/6/27,0.845,0.877,0.877,0.836,-2.76%
2013/6/26,0.869,0.886,0.89,0.867,-0.34%
2013/6/25,0.872,0.886,0.9,0.865,-1.80%
2013/6/24,0.888,0.885,0.903,0.87,0.45%
2013/6/23,0.884,0.884,0.884,0.884,0.00%
2013/6/21,0.884,0.86,0.9,0.854,4.62%
2013/6/20,0.845,0.854,0.871,0.814,3.55%
2013/6/19,0.816,0.842,0.845,0.809,-1.45%
2013/6/18,0.828,0.845,0.855,0.819,-2.01%
2013/6/17,0.845,0.815,0.863,0.806,2.55%
2013/6/16,0.824,0.824,0.824,0.824,0.00%
2013/6/15,0.824,0.824,0.824,0.824,0.12%
2013/6/14,0.823,0.87,0.884,0.813,-4.97%
2013/6/13,0.866,0.883,0.883,0.8,-1.81%
2013/6/12,0.882,0.894,0.915,0.851,0.68%
2013/6/11,0.876,0.841,0.889,0.841,3.42%
2013/6/10,0.847,0.851,0.853,0.833,-0.82%
2013/6/8,0.854,0.854,0.854,0.854,0.83%
2013/6/7,0.847,0.835,0.874,0.804,0.12%
2013/6/6,0.846,0.863,0.876,0.845,-1.63%
2013/6/5,0.86,0.88,0.883,0.841,-0.46%
2013/6/4,0.864,0.813,0.865,0.813,6.54%
2013/6/3,0.811,0.866,0.871,0.796,-6.46%
2013/5/31,0.867,0.896,0.897,0.86,-2.58%
2013/5/30,0.89,0.926,0.926,0.878,-4.81%
2013/5/29,0.935,0.945,0.965,0.905,3.09%
2013/5/28,0.907,0.828,0.916,0.828,8.36%
2013/5/27,0.837,0.846,0.852,0.819,-1.06%
2013/5/25,0.846,0.846,0.846,0.846,0.95%
2013/5/24,0.838,0.861,0.917,0.829,0.12%
2013/5/23,0.837,0.984,1.002,0.822,-5.53%
2013/5/22,0.886,0.888,0.909,0.861,1.14%
2013/5/21,0.876,0.856,0.903,0.845,3.55%
2013/5/20,0.846,0.807,0.882,0.807,5.75%
2013/5/18,0.8,0.8,0.8,0.8,-1.11%
2013/5/17,0.809,0.812,0.847,0.802,-4.49%
2013/5/16,0.847,0.86,0.88,0.824,-2.53%
2013/5/15,0.869,0.867,0.929,0.82,1.52%
2013/5/14,0.856,0.779,0.862,0.771,9.74%
2013/5/13,0.78,0.716,0.804,0.716,11.27%
2013/5/11,0.701,0.701,0.701,0.701,0.72%
2013/5/10,0.696,0.608,0.706,0.608,16.39%
2013/5/9,0.598,0.6,0.601,0.587,-0.50%
2013/5/8,0.601,0.61,0.61,0.596,0.84%
2013/5/7,0.596,0.569,0.599,0.569,5.30%
2013/5/2,0.566,0.587,0.59,0.561,-4.71%
2013/5/1,0.594,0.607,0.607,0.592,-2.78%
2013/4/30,0.611,0.595,0.613,0.591,3.04%
2013/4/26,0.593,0.59,0.603,0.586,1.37%
2013/4/25,0.585,0.604,0.605,0.578,-1.68%
2013/4/24,0.595,0.591,0.613,0.587,0.68%
2013/4/23,0.591,0.61,0.612,0.586,-3.43%
2013/4/22,0.612,0.585,0.613,0.584,4.62%
2013/4/19,0.585,0.566,0.588,0.552,-0.85%
2013/4/18,0.59,0.607,0.61,0.572,-2.32%
2013/4/17,0.604,0.596,0.611,0.587,1.68%
2013/4/16,0.594,0.655,0.655,0.577,-8.05%
2013/4/15,0.646,0.628,0.653,0.616,4.36%
2013/4/12,0.619,0.562,0.626,0.535,12.14%
2013/4/11,0.552,0.618,0.639,0.55,-5.48%
2013/4/10,0.584,0.536,0.586,0.536,9.98%
2013/4/9,0.531,0.519,0.547,0.509,1.92%
2013/4/8,0.521,0.541,0.541,0.443,-2.62%
2013/4/5,0.535,0.38,0.646,0.32,18.63%
2013/4/4,0.451,0.557,0.562,0.444,-19.32%
2013/4/3,0.559,0.563,0.567,0.554,-1.24%
2013/4/2,0.566,0.562,0.574,0.553,-0.53%
2013/4/1,0.569,0.567,0.599,0.567,2.34%
2013/3/29,0.556,0.515,0.563,0.513,8.17%
2013/3/28,0.514,0.511,0.519,0.511,-1.15%
2013/3/27,0.52,0.545,0.548,0.518,-4.41%
2013/3/26,0.544,0.561,0.567,0.533,-3.37%
2013/3/25,0.563,0.564,0.572,0.556,-0.71%
2013/3/22,0.567,0.573,0.573,0.567,-2.91%
2013/3/21,0.584,0.596,0.602,0.583,-2.01%
2013/3/19,0.596,0.595,0.6,0.588,0.51%
2013/3/18,0.593,0.619,0.619,0.592,-4.66%
2013/3/15,0.622,0.625,0.628,0.621,-0.96%
2013/3/14,0.628,0.632,0.636,0.626,-0.63%
2013/3/13,0.632,0.639,0.641,0.627,-2.47%
2013/3/12,0.648,0.659,0.669,0.646,-2.85%
2013/3/11,0.667,0.655,0.677,0.655,0.76%
2013/3/8,0.662,0.675,0.69,0.643,-3.36%
2013/3/7,0.685,0.674,0.697,0.674,0.74%
2013/3/6,0.68,0.679,0.685,0.666,7.09%
