"日付","終値","始値","高値","安値","変化率 %"
"2015-01-26","11.780","11.770","11.835","11.700","0.34%"
"2015-01-23","11.740","11.880","11.902","11.690","-1.51%"
"2015-01-22","11.920","11.890","11.920","11.815","1.27%"
"2015-01-21","11.770","11.890","11.950","11.770","-0.93%"
"2015-01-20","11.880","12.030","12.165","11.870","-2.34%"
"2015-01-19","12.165","12.030","12.165","12.030","1.12%"
"2015-01-16","12.030","12.090","12.160","12.010","-1.07%"
"2015-01-15","12.160","12.280","12.280","12.160","-0.65%"
"2015-01-14","12.240","12.260","12.260","12.080","-0.16%"
"2015-01-13","12.260","12.290","12.310","12.170","-0.33%"
"2015-01-12","12.300","12.170","12.344","12.170","0.94%"
"2015-01-09","12.185","12.370","12.370","12.180","-1.26%"
"2015-01-08","12.340","12.360","12.420","12.220","-0.28%"
"2015-01-07","12.375","12.250","12.375","12.250","1.02%"
"2015-01-06","12.250","12.360","12.360","12.225","-0.24%"
"2015-01-05","12.280","12.360","12.420","12.260","-0.45%"
"2015-01-02","12.335","12.400","12.400","12.310","-0.72%"
"2014-12-31","12.425","12.425","12.425","12.425","0.00%"
"2014-12-30","12.425","12.420","12.425","12.420","0.12%"
"2014-12-28","12.410","12.410","12.410","12.410","0.00%"
"2014-12-26","12.410","12.500","12.500","12.410","-0.72%"
"2014-12-24","12.500","12.480","12.500","12.480","0.16%"
"2014-12-23","12.480","12.400","12.480","12.400","-0.56%"
"2014-12-22","12.550","12.550","12.550","12.550","-0.16%"
"2014-12-19","12.570","12.610","12.610","12.552","-0.44%"
"2014-12-18","12.625","12.580","12.760","12.580","-1.67%"
"2014-12-17","12.840","12.810","12.860","12.710","0.39%"
"2014-12-16","12.790","12.580","12.790","12.580","0.71%"
"2014-12-15","12.700","12.580","12.700","12.580","0.51%"
"2014-12-14","12.635","12.635","12.635","12.635","0.00%"
"2014-12-12","12.635","12.690","12.710","12.510","0.36%"
"2014-12-11","12.590","12.540","12.770","12.540","0.64%"
"2014-12-10","12.510","12.300","12.510","12.250","1.87%"
"2014-12-09","12.280","12.190","12.290","12.130","0.57%"
"2014-12-08","12.210","12.067","12.220","12.040","0.83%"
"2014-12-05","12.110","12.000","12.250","12.000","0.58%"
"2014-12-04","12.040","12.120","12.224","12.040","0.25%"
"2014-12-03","12.010","12.010","12.030","12.000","-0.08%"
"2014-12-02","12.020","11.980","12.030","11.900","1.26%"
"2014-12-01","11.870","11.870","11.960","11.800","0.38%"
"2014-11-30","11.825","11.825","11.825","11.825","0.00%"
"2014-11-28","11.825","11.885","11.965","11.810","-0.50%"
"2014-11-27","11.885","12.030","12.030","11.885","-0.63%"
"2014-11-26","11.960","12.020","12.020","11.785","-0.79%"
"2014-11-25","12.055","12.075","12.075","11.880","0.00%"
"2014-11-24","12.055","12.015","12.195","11.985","-2.86%"
"2014-11-21","12.410","12.745","12.745","12.360","-2.67%"
"2014-11-20","12.750","12.750","12.750","12.750","-0.23%"
"2014-11-19","12.780","12.870","13.000","12.685","-1.26%"
"2014-11-18","12.943","13.080","13.090","12.940","-0.40%"
"2014-11-17","12.995","13.010","13.050","12.850","0.36%"
"2014-11-16","12.948","12.948","12.948","12.948","0.00%"
"2014-11-14","12.948","13.120","13.180","12.880","-0.09%"
"2014-11-13","12.960","12.920","13.100","12.920","0.47%"
"2014-11-12","12.900","12.800","12.900","12.710","0.58%"
"2014-11-11","12.825","12.630","12.835","12.630","1.42%"
"2014-11-10","12.645","12.616","12.660","12.555","-0.24%"
"2014-11-07","12.675","12.880","12.890","12.630","-0.35%"
"2014-11-06","12.720","12.340","12.720","12.340","3.50%"
"2014-11-05","12.290","12.390","12.410","12.270","-0.69%"
"2014-11-04","12.375","12.170","12.380","12.170","1.35%"
"2014-11-03","12.210","12.070","12.210","12.070","1.16%"
"2014-10-31","12.070","12.215","12.240","12.030","-1.19%"
"2014-10-30","12.215","12.233","12.270","12.020","-1.21%"
"2014-10-29","12.365","12.130","12.460","12.080","1.60%"
"2014-10-28","12.170","12.400","12.400","12.160","-2.56%"
"2014-10-27","12.490","12.260","12.870","12.260","3.31%"
"2014-10-24","12.090","12.275","12.350","11.960","-1.14%"
"2014-10-23","12.230","12.195","12.370","12.070","1.12%"
"2014-10-22","12.095","12.115","12.155","11.975","1.09%"
"2014-10-21","11.965","11.940","11.985","11.865","2.57%"
"2014-10-20","11.665","11.590","11.665","11.590","1.74%"
"2014-10-17","11.465","11.455","11.465","11.455","-1.55%"
"2014-10-16","11.645","11.650","11.790","11.640","0.39%"
"2014-10-15","11.600","11.540","11.680","11.470","2.75%"
"2014-10-14","11.290","11.215","11.370","11.210","0.85%"
"2014-10-13","11.195","11.530","11.530","11.195","-3.24%"
"2014-10-10","11.570","11.540","11.595","11.470","0.52%"
"2014-10-09","11.510","11.405","11.520","11.405","0.04%"
"2014-10-08","11.505","11.495","11.699","11.485","-0.69%"
"2014-10-07","11.585","11.600","11.710","11.540","-1.91%"
"2014-10-06","11.810","11.730","11.890","11.665","-3.04%"
"2014-10-03","12.180","12.440","12.440","12.140","-2.17%"
"2014-10-02","12.450","12.460","12.570","12.405","-0.64%"
"2014-10-01","12.530","12.425","12.530","12.275","1.54%"
"2014-09-30","12.340","12.460","12.460","12.320","4.40%"
"2014-09-29","11.820","11.820","11.820","11.820","-0.51%"
"2014-09-27","11.880","11.880","11.880","11.880","0.00%"
"2014-09-26","11.880","12.070","12.110","11.870","0.55%"
"2014-09-25","11.815","11.755","11.850","11.750","0.42%"
"2014-09-24","11.765","11.985","12.010","11.765","-1.26%"
"2014-09-23","11.915","11.895","12.055","11.790","0.25%"
"2014-09-22","11.885","11.580","11.940","11.580","2.55%"
"2014-09-19","11.590","11.510","11.680","11.510","-0.22%"
"2014-09-18","11.615","11.600","11.650","11.460","1.18%"
"2014-09-17","11.480","11.450","11.540","11.350","0.00%"
"2014-09-16","11.480","11.630","11.635","11.360","-1.16%"
"2014-09-15","11.615","11.730","11.790","11.615","-1.73%"
"2014-09-13","11.820","11.820","11.820","11.820","0.00%"
"2014-09-12","11.820","11.370","11.820","11.370","3.41%"
"2014-09-11","11.430","11.510","11.510","11.330","-1.04%"
"2014-09-10","11.550","11.420","11.705","11.420","1.01%"
"2014-09-09","11.435","11.320","11.470","11.320","0.75%"
"2014-09-08","11.350","11.070","11.390","11.060","1.52%"
"2014-09-05","11.180","11.100","11.200","11.070","0.27%"
"2014-09-04","11.150","11.170","11.250","11.040","-0.27%"
"2014-09-03","11.180","10.940","11.180","10.910","2.29%"
"2014-09-02","10.930","11.050","11.190","10.870","-1.26%"
"2014-09-01","11.070","11.180","11.180","11.070","-1.29%"
"2014-08-31","11.215","11.215","11.215","11.215","0.00%"
"2014-08-29","11.215","11.270","11.340","11.180","-0.58%"
"2014-08-28","11.280","11.335","11.335","11.125","-0.92%"
"2014-08-27","11.385","11.445","11.600","11.385","-1.30%"
"2014-08-26","11.535","11.600","11.600","11.480","-0.73%"
"2014-08-25","11.620","11.675","11.676","11.555","-0.56%"
"2014-08-22","11.685","11.890","11.890","11.675","-1.56%"
"2014-08-21","11.870","11.835","11.880","11.700","1.50%"
"2014-08-20","11.695","11.625","11.725","11.615","0.43%"
"2014-08-19","11.645","11.620","11.730","11.610","0.13%"
"2014-08-18","11.630","11.710","11.720","11.570","-0.85%"
"2014-08-15","11.730","11.960","11.960","11.730","-1.96%"
"2014-08-14","11.965","12.035","12.055","11.955","-0.91%"
"2014-08-13","12.075","11.935","12.080","11.890","1.00%"
"2014-08-12","11.955","11.950","11.975","11.885","-0.13%"
"2014-08-11","11.970","12.000","12.005","11.925","-1.36%"
"2014-08-10","12.135","12.135","12.135","12.135","0.00%"
"2014-08-08","12.135","12.125","12.215","11.995","0.25%"
"2014-08-07","12.105","12.065","12.150","11.985","0.33%"
"2014-08-06","12.065","12.215","12.250","12.065","-1.19%"
"2014-08-05","12.210","12.110","12.280","12.020","1.24%"
"2014-08-04","12.060","12.100","12.165","12.035","-0.99%"
"2014-08-02","12.180","12.180","12.180","12.180","0.00%"
"2014-08-01","12.180","12.100","12.180","12.005","1.33%"
"2014-07-31","12.020","11.910","12.080","11.910","0.67%"
"2014-07-30","11.940","11.850","11.957","11.850","1.10%"
"2014-07-29","11.810","11.745","11.810","11.720","0.55%"
"2014-07-28","11.745","11.670","11.750","11.670","0.38%"
"2014-07-27","11.700","11.700","11.700","11.700","0.00%"
"2014-07-25","11.700","11.680","11.790","11.680","0.00%"
"2014-07-24","11.700","11.630","11.750","11.620","0.43%"
"2014-07-23","11.650","11.565","11.650","11.565","0.95%"
"2014-07-22","11.540","11.565","11.650","11.514","-1.11%"
"2014-07-21","11.670","11.780","11.780","11.670","-1.10%"
"2014-07-20","11.800","11.800","11.800","11.800","0.00%"
"2014-07-18","11.800","11.860","11.865","11.800","-1.46%"
"2014-07-17","11.975","11.960","12.020","11.930","0.13%"
"2014-07-16","11.960","12.080","12.080","11.960","-0.66%"
"2014-07-15","12.040","12.110","12.140","12.030","-0.12%"
"2014-07-14","12.055","12.100","12.130","12.055","-0.82%"
"2014-07-12","12.155","12.155","12.155","12.155","0.00%"
"2014-07-11","12.155","12.120","12.155","12.120","0.12%"
"2014-07-10","12.140","12.030","12.140","12.030","0.41%"
"2014-07-09","12.090","12.040","12.090","12.040","0.42%"
"2014-07-08","12.040","11.990","12.040","11.990","0.33%"
"2014-07-07","12.000","12.030","12.078","11.987","-0.66%"
"2014-07-04","12.080","12.020","12.080","12.020","0.33%"
"2014-07-03","12.040","12.100","12.140","12.040","-0.25%"
"2014-07-02","12.070","12.050","12.200","12.030","0.50%"
"2014-07-01","12.010","12.200","12.280","12.010","-1.52%"
"2014-06-30","12.195","12.160","12.300","12.160","0.29%"
"2014-06-27","12.160","11.980","12.210","11.980","1.80%"
"2014-06-26","11.945","12.020","12.110","11.945","-0.46%"
"2014-06-25","12.000","12.020","12.020","11.890","0.13%"
"2014-06-24","11.985","12.030","12.055","11.954","-0.22%"
"2014-06-23","12.012","12.010","12.012","12.000","-0.32%"
"2014-06-20","12.050","11.950","12.110","11.950","0.63%"
"2014-06-18","11.975","12.070","12.200","11.975","-1.92%"
"2014-06-17","12.210","11.840","12.220","11.840","1.50%"
"2014-06-16","12.030","11.840","12.040","11.840","1.48%"
"2014-06-13","11.855","11.970","12.000","11.846","-1.13%"
"2014-06-12","11.990","11.970","11.990","11.970","0.17%"
"2014-06-11","11.970","11.980","12.120","11.958","-0.87%"
"2014-06-10","12.075","12.220","12.220","12.050","-1.11%"
"2014-06-09","12.210","12.010","12.250","12.010","1.41%"
"2014-06-06","12.040","12.260","12.260","11.970","-1.95%"
"2014-06-05","12.280","12.330","12.355","12.270","-0.61%"
"2014-06-04","12.355","12.390","12.485","12.355","0.08%"
"2014-06-03","12.345","12.450","12.450","12.065","0.98%"
"2014-06-02","12.225","12.080","12.285","12.080","0.99%"
"2014-05-30","12.105","12.150","12.230","12.105","-0.41%"
"2014-05-29","12.155","12.410","12.410","12.130","-1.74%"
"2014-05-28","12.370","12.460","12.460","12.370","-0.44%"
"2014-05-27","12.425","12.410","12.425","12.385","0.93%"
"2014-05-26","12.310","12.300","12.323","12.300","-0.16%"
"2014-05-25","12.330","12.330","12.330","12.330","0.00%"
"2014-05-23","12.330","12.340","12.340","12.300","0.33%"
"2014-05-22","12.290","12.280","12.300","12.265","-0.08%"
"2014-05-21","12.300","12.350","12.490","12.270","-0.77%"
"2014-05-20","12.395","12.465","12.465","12.370","-0.04%"
"2014-05-19","12.400","12.400","12.400","12.379","-0.16%"
"2014-05-16","12.420","12.430","12.430","12.360","-0.20%"
"2014-05-15","12.445","12.420","12.520","12.415","0.61%"
"2014-05-14","12.370","12.500","12.540","12.370","0.32%"
"2014-05-13","12.330","12.340","12.440","12.280","-0.08%"
"2014-05-12","12.340","12.200","12.430","12.200","0.41%"
"2014-05-09","12.290","12.380","12.380","12.130","0.00%"
"2014-05-08","12.290","12.180","12.330","12.180","0.82%"
"2014-05-07","12.190","12.370","12.370","12.150","-0.57%"
"2014-05-06","12.260","12.480","12.480","12.200","-1.29%"
"2014-05-05","12.420","12.350","12.460","12.330","0.24%"
"2014-05-03","12.390","12.390","12.390","12.390","0.00%"
"2014-05-02","12.390","12.500","12.630","12.350","-0.40%"
"2014-04-30","12.440","12.530","12.600","12.420","-0.48%"
"2014-04-29","12.500","12.470","12.560","12.440","0.24%"
"2014-04-28","12.470","12.450","12.650","12.430","0.16%"
"2014-04-25","12.450","12.480","12.500","12.360","0.00%"
"2014-04-24","12.450","12.560","12.560","12.400","-0.54%"
"2014-04-23","12.518","12.710","12.710","12.460","-0.89%"
"2014-04-22","12.630","12.620","12.740","12.580","-0.08%"
"2014-04-17","12.640","12.640","12.860","12.610","-0.86%"
"2014-04-16","12.750","12.670","12.780","12.640","0.47%"
"2014-04-15","12.690","12.760","12.780","12.660","0.08%"
"2014-04-14","12.680","12.620","12.700","12.520","1.12%"
"2014-04-11","12.540","12.650","12.670","12.540","-0.24%"
"2014-04-10","12.570","12.480","12.650","12.400","1.21%"
"2014-04-09","12.420","12.380","12.620","12.380","-0.08%"
"2014-04-08","12.430","12.560","12.560","12.260","-1.19%"
"2014-04-07","12.580","12.660","12.700","12.560","-1.10%"
"2014-04-04","12.720","12.850","12.850","12.620","-0.70%"
"2014-04-03","12.810","12.710","12.960","12.680","0.55%"
"2014-04-02","12.740","12.950","12.950","12.730","-0.55%"
"2014-04-01","12.810","12.850","12.930","12.780","0.08%"
"2014-03-31","12.800","12.720","12.825","12.690","0.79%"
"2014-03-28","12.700","12.630","12.760","12.550","1.20%"
"2014-03-27","12.550","12.760","12.850","12.550","-1.95%"
"2014-03-26","12.800","12.875","12.960","12.690","-0.54%"
"2014-03-25","12.870","13.050","13.160","12.870","-1.15%"
"2014-03-24","13.020","13.140","13.140","13.020","-0.95%"
"2014-03-21","13.145","13.230","13.230","13.100","-0.34%"
"2014-03-20","13.190","13.200","13.300","13.120","0.08%"
"2014-03-19","13.180","13.170","13.240","12.980","0.92%"
"2014-03-18","13.060","13.120","13.200","12.980","0.54%"
"2014-03-17","12.990","12.850","13.070","12.850","1.09%"
"2014-03-14","12.850","12.960","13.060","12.850","-0.46%"
"2014-03-13","12.910","12.800","12.950","12.790","0.31%"
"2014-03-12","12.870","13.160","13.160","12.830","0.00%"
"2014-03-11","12.870","12.940","12.948","12.775","-0.39%"
"2014-03-10","12.920","12.970","12.998","12.840","0.54%"
"2014-03-09","12.850","12.850","12.850","12.850","0.00%"
"2014-03-07","12.850","12.880","12.960","12.770","0.55%"
"2014-03-06","12.780","12.690","12.860","12.690","0.71%"
"2014-03-05","12.690","12.670","12.750","12.620","-0.08%"
"2014-02-28","12.700","12.470","12.750","12.400","2.17%"
"2014-02-27","12.430","12.575","12.705","12.420","-0.88%"
"2014-02-26","12.540","12.760","12.760","12.540","-1.10%"
"2014-02-25","12.680","12.740","12.790","12.610","-0.47%"
"2014-02-24","12.740","12.800","12.870","12.720","-0.39%"
"2014-02-21","12.790","12.960","13.020","12.770","-1.08%"
"2014-02-20","12.930","13.110","13.220","12.930","-1.37%"
"2014-02-19","13.110","13.000","13.200","13.000","0.15%"
"2014-02-18","13.090","13.140","13.230","13.000","0.00%"
"2014-02-17","13.090","13.160","13.160","13.070","-0.30%"
"2014-02-14","13.130","13.220","13.230","13.090","-0.45%"
"2014-02-13","13.190","13.370","13.450","13.180","-1.20%"
"2014-02-12","13.350","13.320","13.450","13.250","0.53%"
"2014-02-11","13.280","13.250","13.380","13.160","0.76%"
"2014-02-10","13.180","13.170","13.290","13.170","0.08%"
"2014-02-07","13.170","13.190","13.320","13.090","-0.38%"
"2014-02-06","13.220","13.280","13.340","13.140","-0.45%"
"2014-02-05","13.280","13.390","13.420","13.200","-0.81%"
"2014-02-04","13.388","13.500","13.520","13.320","-0.83%"
"2014-02-03","13.500","13.400","13.580","13.380","0.75%"
"2014-01-31","13.400","13.300","13.550","13.290","0.45%"
"2014-01-30","13.340","13.340","13.500","13.240","-0.15%"
"2014-01-29","13.360","13.300","13.520","13.270","0.30%"
"2014-01-28","13.320","13.220","13.360","13.160","0.76%"
"2014-01-27","13.220","13.060","13.300","13.050","1.23%"
"2014-01-24","13.060","13.210","13.490","13.030","-1.14%"
"2014-01-23","13.210","13.010","13.280","12.980","0.99%"
"2014-01-22","13.080","13.100","13.120","13.000","0.31%"
"2014-01-21","13.040","12.960","13.090","12.960","0.62%"
"2014-01-20","12.960","12.870","13.000","12.860","0.86%"
"2014-01-17","12.850","13.000","13.060","12.840","-0.93%"
"2014-01-16","12.970","13.060","13.200","12.930","-0.15%"
"2014-01-15","12.990","13.130","13.150","12.990","-0.69%"
"2014-01-14","13.080","12.990","13.170","12.945","0.77%"
"2014-01-13","12.980","13.100","13.120","12.945","-0.92%"
"2014-01-10","13.100","13.220","13.370","13.080","-1.06%"
"2014-01-09","13.240","13.250","13.400","13.220","-0.08%"
"2014-01-08","13.250","13.080","13.280","13.080","1.22%"
"2014-01-07","13.090","13.140","13.160","13.060","-0.30%"
"2014-01-06","13.130","13.120","13.200","13.115","0.08%"
"2014-01-03","13.120","13.160","13.270","13.115","-0.68%"
"2014-01-02","13.210","13.320","13.380","13.156","0.00%"
"2013-12-31","13.210","13.210","13.210","13.210","0.00%"
"2013-12-30","13.210","13.190","13.220","13.100","0.76%"
"2013-12-27","13.110","13.330","13.330","13.110","-0.83%"
"2013-12-26","13.220","13.180","13.350","13.140","0.30%"
"2013-12-25","13.180","13.180","13.180","13.180","0.00%"
"2013-12-24","13.180","13.180","13.180","13.180","0.00%"
"2013-12-23","13.180","13.240","13.250","13.090","-0.08%"
"2013-12-20","13.190","12.950","13.220","12.945","1.81%"
"2013-12-19","12.956","12.690","13.010","12.690","2.10%"
"2013-12-18","12.690","12.800","12.920","12.690","-0.70%"
"2013-12-17","12.780","12.760","12.810","12.670","0.24%"
"2013-12-16","12.750","12.820","12.820","12.720","-0.31%"
"2013-12-14","12.790","12.790","12.790","12.790","0.00%"
"2013-12-13","12.790","12.780","12.820","12.700","-0.78%"
"2013-12-12","12.890","12.810","12.890","12.800","0.47%"
"2013-12-11","12.830","12.830","12.900","12.780","0.63%"
"2013-12-10","12.750","12.975","12.975","12.750","-1.42%"
"2013-12-09","12.934","12.960","12.990","12.880","-0.43%"
"2013-12-06","12.990","13.060","13.180","12.880","-0.38%"
"2013-12-05","13.040","13.340","13.370","12.960","-2.18%"
"2013-12-04","13.330","13.260","13.370","13.130","0.60%"
"2013-12-03","13.250","13.180","13.290","13.090","0.45%"
"2013-12-02","13.190","13.000","13.195","12.880","1.93%"
"2013-11-29","12.940","12.880","12.960","12.770","0.86%"
"2013-11-28","12.830","12.660","12.900","12.610","0.63%"
"2013-11-27","12.750","12.710","12.770","12.610","1.11%"
"2013-11-26","12.610","12.670","12.750","12.580","-0.55%"
"2013-11-25","12.680","12.570","12.680","12.480","1.52%"
"2013-11-22","12.490","12.590","12.590","12.307","-0.16%"
"2013-11-21","12.510","12.390","12.520","12.320","1.87%"
"2013-11-20","12.280","12.280","12.280","12.280","0.49%"
"2013-11-19","12.220","12.020","12.250","12.008","1.50%"
"2013-11-18","12.040","12.230","12.230","12.020","-1.15%"
"2013-11-17","12.180","12.180","12.180","12.180","0.00%"
"2013-11-15","12.180","12.180","12.180","12.180","0.00%"
"2013-11-14","12.180","12.300","12.310","12.160","-1.14%"
"2013-11-13","12.320","12.330","12.350","12.210","-0.56%"
"2013-11-12","12.390","12.580","12.650","12.350","-0.88%"
"2013-11-11","12.500","12.400","12.610","12.320","0.73%"
"2013-11-08","12.410","12.320","12.590","12.300","1.06%"
"2013-11-07","12.280","12.270","12.370","12.130","0.82%"
"2013-11-06","12.180","12.160","12.300","12.110","0.16%"
