日付,終値,始値,高値,安値,変化率 %
2010/4/8,3.098,3.098,3.098,3.098,-0.74%
2010/4/7,3.121,3.121,3.121,3.121,-1.01%
2010/4/6,3.153,3.153,3.153,3.153,2.17%
2010/4/1,3.086,3.086,3.086,3.086,-0.39%
2010/3/31,3.098,3.098,3.098,3.098,-0.32%
2010/3/30,3.108,3.108,3.108,3.108,-0.80%
2010/3/29,3.133,3.133,3.133,3.133,-0.54%
2010/3/26,3.15,3.15,3.15,3.15,-0.82%
2010/3/25,3.176,3.176,3.176,3.176,2.65%
2010/3/24,3.094,3.094,3.094,3.094,1.14%
2010/3/23,3.059,3.059,3.059,3.059,-0.29%
2010/3/22,3.068,3.068,3.068,3.068,-1.32%
2010/3/19,3.109,3.109,3.109,3.109,-0.64%
2010/3/18,3.129,3.129,3.129,3.129,0.45%
2010/3/17,3.115,3.115,3.115,3.115,-0.54%
2010/3/16,3.132,3.132,3.132,3.132,-0.82%
2010/3/15,3.158,3.158,3.158,3.158,-0.13%
2010/3/12,3.162,3.162,3.162,3.162,-0.63%
2010/3/11,3.182,3.182,3.182,3.182,0.86%
2010/3/10,3.155,3.155,3.155,3.155,0.67%
2010/3/9,3.134,3.134,3.134,3.134,-0.92%
2010/3/8,3.163,3.163,3.163,3.163,0.48%
2010/3/5,3.148,3.148,3.148,3.148,0.96%
2010/3/4,3.118,3.118,3.118,3.118,-0.64%
2010/3/3,3.138,3.138,3.138,3.138,0.93%
2010/3/2,3.109,3.109,3.109,3.109,0.16%
2010/3/1,3.104,3.104,3.104,3.104,0.16%
2010/2/26,3.099,3.099,3.099,3.099,-0.32%
2010/2/25,3.109,3.109,3.109,3.109,-0.80%
2010/2/24,3.134,3.134,3.134,3.134,-1.01%
2010/2/23,3.166,3.166,3.166,3.166,-3.12%
2010/2/22,3.268,3.268,3.268,3.268,-0.64%
2010/2/19,3.289,3.289,3.289,3.289,1.14%
2010/2/18,3.252,3.252,3.252,3.252,1.82%
2010/2/17,3.194,3.194,3.194,3.194,-0.28%
2010/2/16,3.203,3.203,3.203,3.203,0.13%
2010/2/15,3.199,3.199,3.199,3.199,0.22%
2010/2/12,3.192,3.192,3.192,3.192,-1.36%
2010/2/11,3.236,3.236,3.236,3.236,0.87%
2010/2/10,3.208,3.208,3.208,3.208,0.00%
2010/2/9,3.208,3.208,3.208,3.208,1.91%
2010/2/8,3.148,3.148,3.148,3.148,1.09%
2010/2/5,3.114,3.114,3.114,3.114,-1.42%
2010/2/4,3.159,3.159,3.159,3.159,-2.08%
2010/2/3,3.226,3.226,3.226,3.226,0.81%
2010/2/2,3.2,3.2,3.2,3.2,0.47%
2010/2/1,3.185,3.185,3.185,3.185,-0.16%
2010/1/29,3.19,3.19,3.19,3.19,-0.28%
2010/1/28,3.199,3.199,3.199,3.199,-0.25%
2010/1/27,3.207,3.207,3.207,3.207,0.09%
2010/1/26,3.204,3.204,3.204,3.204,-0.31%
2010/1/25,3.214,3.214,3.214,3.214,-0.12%
2010/1/22,3.218,3.218,3.218,3.218,0.63%
2010/1/21,3.198,3.198,3.198,3.198,-0.68%
2010/1/20,3.22,3.22,3.22,3.22,-1.71%
2010/1/19,3.276,3.276,3.276,3.276,0.86%
2010/1/18,3.248,3.248,3.248,3.248,-0.31%
2010/1/15,3.258,3.258,3.258,3.258,-1.12%
2010/1/14,3.295,3.295,3.295,3.295,-0.24%
2010/1/13,3.303,3.303,3.303,3.303,-0.33%
2010/1/12,3.314,3.314,3.314,3.314,-0.93%
2010/1/11,3.345,3.345,3.345,3.345,-1.01%
2010/1/8,3.379,3.379,3.379,3.379,0.24%
2010/1/7,3.371,3.371,3.371,3.371,-0.59%
2010/1/6,3.391,3.391,3.391,3.391,0.65%
2010/1/5,3.369,3.369,3.369,3.369,-0.62%
2010/1/4,3.39,3.39,3.39,3.39,0.06%
2009/12/30,3.388,3.388,3.388,3.388,0.39%
2009/12/29,3.375,3.375,3.375,3.375,0.36%
2009/12/28,3.363,3.363,3.363,3.363,0.99%
2009/12/23,3.33,3.33,3.33,3.33,2.15%
2009/12/22,3.26,3.26,3.26,3.26,1.97%
2009/12/21,3.197,3.197,3.197,3.197,1.78%
2009/12/18,3.141,3.141,3.141,3.141,0.00%
2009/12/17,3.141,3.141,3.141,3.141,-1.38%
2009/12/16,3.185,3.185,3.185,3.185,-1.52%
2009/12/15,3.234,3.234,3.234,3.234,1.57%
2009/12/14,3.184,3.184,3.184,3.184,-0.66%
2009/12/11,3.205,3.205,3.205,3.205,0.63%
2009/12/10,3.185,3.185,3.185,3.185,1.34%
2009/12/9,3.143,3.143,3.143,3.143,-0.16%
2009/12/8,3.148,3.148,3.148,3.148,-1.07%
2009/12/7,3.182,3.182,3.182,3.182,-1.58%
2009/12/4,3.233,3.233,3.233,3.233,1.99%
2009/12/3,3.17,3.17,3.17,3.17,0.44%
2009/12/2,3.156,3.156,3.156,3.156,0.16%
2009/12/1,3.151,3.151,3.151,3.151,-0.19%
2009/11/30,3.157,3.157,3.157,3.157,-0.03%
2009/11/27,3.158,3.158,3.158,3.158,0.03%
2009/11/26,3.157,3.157,3.157,3.157,-3.40%
2009/11/25,3.268,3.268,3.268,3.268,0.46%
2009/11/24,3.253,3.253,3.253,3.253,-0.55%
2009/11/23,3.271,3.271,3.271,3.271,0.89%
2009/11/20,3.242,3.242,3.242,3.242,-0.89%
2009/11/19,3.271,3.271,3.271,3.271,-0.40%
2009/11/18,3.284,3.284,3.284,3.284,0.18%
2009/11/17,3.278,3.278,3.278,3.278,-1.12%
2009/11/16,3.315,3.315,3.315,3.315,-1.98%
2009/11/13,3.382,3.382,3.382,3.382,0.33%
2009/11/12,3.371,3.371,3.371,3.371,0.87%
2009/11/11,3.342,3.342,3.342,3.342,1.70%
2009/11/10,3.286,3.286,3.286,3.286,-0.90%
2009/11/9,3.316,3.316,3.316,3.316,-1.92%
2009/11/6,3.381,3.381,3.381,3.381,1.08%
2009/11/5,3.345,3.345,3.345,3.345,0.84%
2009/11/4,3.317,3.317,3.317,3.317,1.41%
2009/11/3,3.271,3.271,3.271,3.271,0.96%
2009/11/2,3.24,3.24,3.24,3.24,0.47%
2009/10/30,3.225,3.225,3.225,3.225,-3.12%
2009/10/29,3.329,3.329,3.329,3.329,2.30%
2009/10/28,3.254,3.254,3.254,3.254,-0.18%
2009/10/27,3.26,3.26,3.26,3.26,-2.83%
2009/10/26,3.355,3.355,3.355,3.355,0.09%
2009/10/23,3.352,3.352,3.352,3.352,1.58%
2009/10/22,3.3,3.3,3.3,3.3,-0.63%
2009/10/21,3.321,3.321,3.321,3.321,2.75%
2009/10/20,3.232,3.232,3.232,3.232,-1.91%
2009/10/19,3.295,3.295,3.295,3.295,0.12%
2009/10/16,3.291,3.291,3.291,3.291,-0.33%
2009/10/15,3.302,3.302,3.302,3.302,2.04%
2009/10/14,3.236,3.236,3.236,3.236,2.18%
2009/10/13,3.167,3.167,3.167,3.167,-0.44%
2009/10/12,3.181,3.181,3.181,3.181,-0.72%
2009/10/9,3.204,3.204,3.204,3.204,2.96%
2009/10/8,3.112,3.112,3.112,3.112,-0.29%
2009/10/7,3.121,3.121,3.121,3.121,-1.27%
2009/10/6,3.161,3.161,3.161,3.161,1.18%
2009/10/5,3.124,3.124,3.124,3.124,0.32%
2009/10/2,3.114,3.114,3.114,3.114,-1.21%
2009/10/1,3.152,3.152,3.152,3.152,-2.23%
2009/9/30,3.224,3.224,3.224,3.224,0.16%
2009/9/29,3.219,3.219,3.219,3.219,-1.23%
2009/9/28,3.259,3.259,3.259,3.259,0.56%
2009/9/25,3.241,3.241,3.241,3.241,-1.94%
2009/9/24,3.305,3.305,3.305,3.305,-2.10%
2009/9/23,3.376,3.376,3.376,3.376,-0.53%
2009/9/22,3.394,3.394,3.394,3.394,0.44%
2009/9/21,3.379,3.379,3.379,3.379,-0.38%
2009/9/18,3.392,3.392,3.392,3.392,0.80%
2009/9/17,3.365,3.365,3.365,3.365,0.66%
2009/9/16,3.343,3.343,3.343,3.343,1.49%
2009/9/15,3.294,3.294,3.294,3.294,1.14%
2009/9/14,3.257,3.257,3.257,3.257,0.71%
2009/9/11,3.234,3.234,3.234,3.234,-2.03%
2009/9/10,3.301,3.301,3.301,3.301,-2.11%
2009/9/9,3.372,3.372,3.372,3.372,2.93%
2009/9/8,3.276,3.276,3.276,3.276,1.36%
2009/9/7,3.232,3.232,3.232,3.232,-0.74%
2009/9/4,3.256,3.256,3.256,3.256,0.65%
2009/9/3,3.235,3.235,3.235,3.235,0.12%
2009/9/2,3.231,3.231,3.231,3.231,-0.09%
2009/9/1,3.234,3.234,3.234,3.234,-0.65%
2009/8/31,3.255,3.255,3.255,3.255,0.53%
2009/8/28,3.238,3.238,3.238,3.238,-0.34%
2009/8/27,3.249,3.249,3.249,3.249,0.43%
2009/8/26,3.235,3.235,3.235,3.235,-1.16%
2009/8/25,3.273,3.273,3.273,3.273,-0.85%
2009/8/24,3.301,3.301,3.301,3.301,-0.57%
2009/8/21,3.32,3.32,3.32,3.32,1.97%
2009/8/20,3.256,3.256,3.256,3.256,-0.21%
2009/8/19,3.263,3.263,3.263,3.263,-1.15%
2009/8/18,3.301,3.301,3.301,3.301,0.27%
2009/8/17,3.292,3.292,3.292,3.292,-0.69%
2009/8/14,3.315,3.315,3.315,3.315,-3.18%
2009/8/13,3.424,3.424,3.424,3.424,-0.72%
2009/8/12,3.449,3.449,3.449,3.449,-0.58%
2009/8/11,3.469,3.469,3.469,3.469,-0.23%
2009/8/10,3.477,3.477,3.477,3.477,-1.39%
2009/8/7,3.526,3.526,3.526,3.526,4.04%
2009/8/6,3.389,3.389,3.389,3.389,1.44%
2009/8/5,3.341,3.341,3.341,3.341,-0.39%
2009/8/4,3.354,3.354,3.354,3.354,0.24%
2009/8/3,3.346,3.346,3.346,3.346,1.73%
2009/7/31,3.289,3.289,3.289,3.289,-4.05%
2009/7/30,3.428,3.428,3.428,3.428,0.29%
2009/7/29,3.418,3.418,3.418,3.418,-0.12%
2009/7/28,3.422,3.422,3.422,3.422,-1.84%
2009/7/27,3.486,3.486,3.486,3.486,0.09%
2009/7/24,3.483,3.483,3.483,3.483,0.58%
2009/7/23,3.463,3.463,3.463,3.463,2.33%
2009/7/22,3.384,3.384,3.384,3.384,0.65%
2009/7/21,3.362,3.362,3.362,3.362,-1.64%
2009/7/20,3.418,3.418,3.418,3.418,0.26%
2009/7/17,3.409,3.409,3.409,3.409,2.71%
2009/7/16,3.319,3.319,3.319,3.319,-1.69%
2009/7/15,3.376,3.376,3.376,3.376,2.30%
2009/7/14,3.3,3.3,3.3,3.3,0.79%
2009/7/13,3.274,3.274,3.274,3.274,0.49%
2009/7/10,3.258,3.258,3.258,3.258,-1.36%
2009/7/9,3.303,3.303,3.303,3.303,1.10%
2009/7/8,3.267,3.267,3.267,3.267,-1.18%
2009/7/7,3.306,3.306,3.306,3.306,0.18%
2009/7/6,3.3,3.3,3.3,3.3,-1.05%
2009/7/3,3.335,3.335,3.335,3.335,0.39%
2009/7/2,3.322,3.322,3.322,3.322,-2.72%
2009/7/1,3.415,3.415,3.415,3.415,0.98%
2009/6/30,3.382,3.382,3.382,3.382,0.45%
2009/6/29,3.367,3.367,3.367,3.367,-0.71%
2009/6/26,3.391,3.391,3.391,3.391,-1.05%
2009/6/25,3.427,3.427,3.427,3.427,-0.52%
2009/6/24,3.445,3.445,3.445,3.445,-0.72%
2009/6/23,3.47,3.47,3.47,3.47,0.58%
2009/6/22,3.45,3.45,3.45,3.45,-1.37%
2009/6/19,3.498,3.498,3.498,3.498,-1.58%
2009/6/18,3.554,3.554,3.554,3.554,2.19%
2009/6/17,3.478,3.478,3.478,3.478,-1.17%
2009/6/16,3.519,3.519,3.519,3.519,0.06%
2009/6/15,3.517,3.517,3.517,3.517,-3.38%
2009/6/12,3.64,3.64,3.64,3.64,-1.46%
2009/6/11,3.694,3.694,3.694,3.694,-0.22%
2009/6/10,3.702,3.702,3.702,3.702,1.70%
2009/6/9,3.64,3.64,3.64,3.64,-0.74%
2009/6/8,3.667,3.667,3.667,3.667,-1.45%
2009/6/5,3.721,3.721,3.721,3.721,2.51%
2009/6/4,3.63,3.63,3.63,3.63,1.65%
2009/6/3,3.571,3.571,3.571,3.571,-2.16%
2009/6/2,3.65,3.65,3.65,3.65,-0.65%
2009/6/1,3.674,3.674,3.674,3.674,2.63%
2009/5/29,3.58,3.58,3.58,3.58,-2.77%
2009/5/28,3.682,3.682,3.682,3.682,1.54%
2009/5/27,3.626,3.626,3.626,3.626,-0.25%
2009/5/26,3.635,3.635,3.635,3.635,0.97%
2009/5/25,3.6,3.6,3.6,3.6,0.90%
2009/5/22,3.568,3.568,3.568,3.568,2.21%
2009/5/21,3.491,3.491,3.491,3.491,-0.34%
2009/5/20,3.503,3.503,3.503,3.503,2.10%
2009/5/19,3.431,3.431,3.431,3.431,1.66%
2009/5/18,3.375,3.375,3.375,3.375,0.21%
2009/5/15,3.368,3.368,3.368,3.368,1.88%
2009/5/14,3.306,3.306,3.306,3.306,-1.43%
2009/5/13,3.354,3.354,3.354,3.354,-1.53%
2009/5/12,3.406,3.406,3.406,3.406,0.47%
2009/5/11,3.39,3.39,3.39,3.39,-2.08%
2009/5/8,3.462,3.462,3.462,3.462,2.15%
2009/5/7,3.389,3.389,3.389,3.389,4.18%
2009/5/6,3.253,3.253,3.253,3.253,0.99%
2009/5/5,3.221,3.221,3.221,3.221,-0.86%
2009/5/4,3.249,3.249,3.249,3.249,2.65%
2009/4/30,3.165,3.165,3.165,3.165,1.15%
2009/4/29,3.129,3.129,3.129,3.129,-0.38%
2009/4/28,3.141,3.141,3.141,3.141,-0.76%
2009/4/27,3.165,3.165,3.165,3.165,-0.60%
2009/4/24,3.184,3.184,3.184,3.184,-1.42%
2009/4/23,3.23,3.23,3.23,3.23,0.37%
2009/4/22,3.218,3.218,3.218,3.218,2.39%
2009/4/21,3.143,3.143,3.143,3.143,0.13%
2009/4/20,3.139,3.139,3.139,3.139,-4.06%
2009/4/17,3.272,3.272,3.272,3.272,2.89%
2009/4/16,3.18,3.18,3.18,3.18,0.95%
2009/4/15,3.15,3.15,3.15,3.15,-1.32%
2009/4/14,3.192,3.192,3.192,3.192,-0.75%
2009/4/9,3.216,3.216,3.216,3.216,-0.31%
2009/4/8,3.226,3.226,3.226,3.226,0.37%
2009/4/7,3.214,3.214,3.214,3.214,-0.19%
2009/4/6,3.22,3.22,3.22,3.22,-0.49%
2009/4/3,3.236,3.236,3.236,3.236,2.21%
2009/4/2,3.166,3.166,3.166,3.166,5.92%
2009/4/1,2.989,2.989,2.989,2.989,-0.17%
2009/3/31,2.994,2.994,2.994,2.994,-1.77%
2009/3/30,3.048,3.048,3.048,3.048,-1.52%
2009/3/27,3.095,3.095,3.095,3.095,-1.34%
2009/3/26,3.137,3.137,3.137,3.137,0.00%
2009/3/25,3.137,3.137,3.137,3.137,-0.25%
2009/3/24,3.145,3.145,3.145,3.145,4.17%
2009/3/23,3.019,3.019,3.019,3.019,1.38%
2009/3/20,2.978,2.978,2.978,2.978,-2.07%
2009/3/19,3.041,3.041,3.041,3.041,-5.62%
2009/3/18,3.222,3.222,3.222,3.222,0.78%
2009/3/17,3.197,3.197,3.197,3.197,1.69%
2009/3/16,3.144,3.144,3.144,3.144,3.39%
2009/3/13,3.041,3.041,3.041,3.041,0.83%
2009/3/12,3.016,3.016,3.016,3.016,-1.69%
2009/3/11,3.068,3.068,3.068,3.068,1.83%
2009/3/10,3.013,3.013,3.013,3.013,1.82%
2009/3/9,2.959,2.959,2.959,2.959,1.30%
2009/3/6,2.921,2.921,2.921,2.921,-3.25%
2009/3/5,3.019,3.019,3.019,3.019,-3.95%
2009/3/4,3.143,3.143,3.143,3.143,3.22%
2009/3/3,3.045,3.045,3.045,3.045,0.53%
2009/3/2,3.029,3.029,3.029,3.029,-2.57%
2009/2/27,3.109,3.109,3.109,3.109,-0.73%
2009/2/26,3.132,3.132,3.132,3.132,4.75%
2009/2/25,2.99,2.99,2.99,2.99,0.13%
2009/2/24,2.986,2.986,2.986,2.986,-1.13%
2009/2/23,3.02,3.02,3.02,3.02,0.03%
2009/2/20,3.019,3.019,3.019,3.019,-2.17%
2009/2/19,3.086,3.086,3.086,3.086,3.11%
2009/2/18,2.993,2.993,2.993,2.993,0.61%
2009/2/17,2.975,2.975,2.975,2.975,-1.88%
2009/2/16,3.032,3.032,3.032,3.032,-2.51%
2009/2/13,3.11,3.11,3.11,3.11,0.81%
2009/2/12,3.085,3.085,3.085,3.085,-4.13%
2009/2/11,3.218,3.218,3.218,3.218,-3.91%
2009/2/10,3.349,3.349,3.349,3.349,-1.33%
2009/2/9,3.394,3.394,3.394,3.394,0.86%
2009/2/6,3.365,3.365,3.365,3.365,1.02%
2009/2/5,3.331,3.331,3.331,3.331,-1.01%
2009/2/4,3.365,3.365,3.365,3.365,0.48%
2009/2/3,3.349,3.349,3.349,3.349,2.01%
2009/2/2,3.283,3.283,3.283,3.283,-0.39%
2009/1/30,3.296,3.296,3.296,3.296,1.48%
2009/1/29,3.248,3.248,3.248,3.248,0.37%
2009/1/28,3.236,3.236,3.236,3.236,-0.77%
2009/1/27,3.261,3.261,3.261,3.261,-1.78%
2009/1/26,3.32,3.32,3.32,3.32,3.01%
2009/1/23,3.223,3.223,3.223,3.223,3.73%
2009/1/22,3.107,3.107,3.107,3.107,3.81%
2009/1/21,2.993,2.993,2.993,2.993,-0.83%
2009/1/20,3.018,3.018,3.018,3.018,0.90%
2009/1/19,2.991,2.991,2.991,2.991,1.91%
2009/1/16,2.935,2.935,2.935,2.935,1.56%
2009/1/15,2.89,2.89,2.89,2.89,-1.60%
2009/1/14,2.937,2.937,2.937,2.937,-2.03%
2009/1/13,2.998,2.998,2.998,2.998,0.44%
2009/1/12,2.985,2.985,2.985,2.985,-1.13%
2009/1/9,3.019,3.019,3.019,3.019,-3.36%
2009/1/8,3.124,3.124,3.124,3.124,-2.59%
2009/1/7,3.207,3.207,3.207,3.207,1.65%
2009/1/6,3.155,3.155,3.155,3.155,4.61%
2009/1/5,3.016,3.016,3.016,3.016,2.20%
2009/1/2,2.951,2.951,2.951,2.951,0.07%
2008/12/30,2.949,2.949,2.949,2.949,2.11%
2008/12/29,2.888,2.888,2.888,2.888,-1.94%
2008/12/23,2.945,2.945,2.945,2.945,-0.07%
2008/12/22,2.947,2.947,2.947,2.947,-2.09%
2008/12/19,3.01,3.01,3.01,3.01,1.01%
2008/12/18,2.98,2.98,2.98,2.98,-0.43%
2008/12/17,2.993,2.993,2.993,2.993,-4.62%
2008/12/16,3.138,3.138,3.138,3.138,-2.09%
2008/12/15,3.205,3.205,3.205,3.205,-2.70%
2008/12/12,3.294,3.294,3.294,3.294,2.81%
2008/12/11,3.204,3.204,3.204,3.204,0.25%
2008/12/10,3.196,3.196,3.196,3.196,-0.99%
2008/12/9,3.228,3.228,3.228,3.228,2.22%
2008/12/8,3.158,3.158,3.158,3.158,4.57%
2008/12/5,3.02,3.02,3.02,3.02,-2.42%
2008/12/4,3.095,3.095,3.095,3.095,1.64%
2008/12/3,3.045,3.045,3.045,3.045,-0.46%
2008/12/2,3.059,3.059,3.059,3.059,-3.26%
2008/12/1,3.162,3.162,3.162,3.162,-3.15%
2008/11/28,3.265,3.265,3.265,3.265,-0.82%
2008/11/27,3.292,3.292,3.292,3.292,0.40%
2008/11/26,3.279,3.279,3.279,3.279,-1.86%
2008/11/25,3.341,3.341,3.341,3.341,-2.20%
2008/11/24,3.416,3.416,3.416,3.416,1.12%
2008/11/21,3.378,3.378,3.378,3.378,-0.59%
2008/11/20,3.398,3.398,3.398,3.398,-3.74%
2008/11/19,3.53,3.53,3.53,3.53,-3.00%
2008/11/18,3.639,3.639,3.639,3.639,-0.33%
2008/11/17,3.651,3.651,3.651,3.651,-0.81%
2008/11/14,3.681,3.681,3.681,3.681,-0.78%
2008/11/13,3.71,3.71,3.71,3.71,0.16%
2008/11/12,3.704,3.704,3.704,3.704,0.95%
2008/11/11,3.669,3.669,3.669,3.669,-0.33%
2008/11/10,3.681,3.681,3.681,3.681,0.38%
2008/11/7,3.667,3.667,3.667,3.667,-1.42%
2008/11/6,3.72,3.72,3.72,3.72,-1.22%
2008/11/5,3.766,3.766,3.766,3.766,-1.23%
2008/11/4,3.813,3.813,3.813,3.813,-0.70%
2008/11/3,3.84,3.84,3.84,3.84,-1.61%
2008/10/31,3.903,3.903,3.903,3.903,3.39%
2008/10/30,3.775,3.775,3.775,3.775,-0.55%
2008/10/29,3.796,3.796,3.796,3.796,1.04%
2008/10/28,3.757,3.757,3.757,3.757,0.19%
2008/10/27,3.75,3.75,3.75,3.75,-0.40%
2008/10/24,3.765,3.765,3.765,3.765,-0.58%
2008/10/23,3.787,3.787,3.787,3.787,-0.34%
2008/10/22,3.8,3.8,3.8,3.8,-3.65%
2008/10/21,3.944,3.944,3.944,3.944,-1.55%
2008/10/20,4.006,4.006,4.006,4.006,-0.79%
2008/10/17,4.038,4.038,4.038,4.038,-0.79%
2008/10/16,4.07,4.07,4.07,4.07,-1.52%
2008/10/15,4.133,4.133,4.133,4.133,0.29%
2008/10/14,4.121,4.121,4.121,4.121,0.91%
2008/10/13,4.084,4.084,4.084,4.084,2.61%
2008/10/10,3.98,3.98,3.98,3.98,2.34%
2008/10/9,3.889,3.889,3.889,3.889,2.29%
2008/10/8,3.802,3.802,3.802,3.802,1.31%
2008/10/7,3.753,3.753,3.753,3.753,-0.05%
2008/10/6,3.755,3.755,3.755,3.755,-4.16%
2008/10/3,3.918,3.918,3.918,3.918,-0.46%
2008/10/2,3.936,3.936,3.936,3.936,-1.43%
2008/10/1,3.993,3.993,3.993,3.993,-0.40%
2008/9/30,4.009,4.009,4.009,4.009,0.68%
2008/9/29,3.982,3.982,3.982,3.982,-4.19%
2008/9/26,4.156,4.156,4.156,4.156,-1.84%
2008/9/25,4.234,4.234,4.234,4.234,1.56%
2008/9/24,4.169,4.169,4.169,4.169,-1.86%
2008/9/23,4.248,4.248,4.248,4.248,-0.05%
2008/9/22,4.25,4.25,4.25,4.25,0.45%
2008/9/19,4.231,4.231,4.231,4.231,5.27%
2008/9/18,4.019,4.019,4.019,4.019,0.95%
2008/9/17,3.981,3.981,3.981,3.981,-0.87%
2008/9/16,4.016,4.016,4.016,4.016,-0.94%
2008/9/15,4.054,4.054,4.054,4.054,-2.87%
2008/9/12,4.174,4.174,4.174,4.174,2.35%
2008/9/11,4.078,4.078,4.078,4.078,0.02%
2008/9/10,4.077,4.077,4.077,4.077,0.72%
2008/9/9,4.048,4.048,4.048,4.048,-0.44%
2008/9/8,4.066,4.066,4.066,4.066,0.79%
2008/9/5,4.034,4.034,4.034,4.034,-0.59%
2008/9/4,4.058,4.058,4.058,4.058,-1.98%
2008/9/3,4.14,4.14,4.14,4.14,0.00%
2008/9/2,4.14,4.14,4.14,4.14,0.41%
2008/9/1,4.123,4.123,4.123,4.123,-1.22%
2008/8/29,4.174,4.174,4.174,4.174,0.17%
2008/8/28,4.167,4.167,4.167,4.167,0.19%
2008/8/27,4.159,4.159,4.159,4.159,1.17%
2008/8/26,4.111,4.111,4.111,4.111,-0.32%
2008/8/25,4.124,4.124,4.124,4.124,-2.25%
2008/8/22,4.219,4.219,4.219,4.219,1.05%
2008/8/21,4.175,4.175,4.175,4.175,1.07%
2008/8/20,4.131,4.131,4.131,4.131,-0.82%
2008/8/19,4.165,4.165,4.165,4.165,0.63%
2008/8/18,4.139,4.139,4.139,4.139,-0.14%
2008/8/15,4.145,4.145,4.145,4.145,-1.40%
2008/8/14,4.204,4.204,4.204,4.204,-0.38%
2008/8/13,4.22,4.22,4.22,4.22,-0.40%
2008/8/12,4.237,4.237,4.237,4.237,-0.68%
2008/8/11,4.266,4.266,4.266,4.266,0.14%
2008/8/8,4.26,4.26,4.26,4.26,0.19%
2008/8/7,4.252,4.252,4.252,4.252,-2.41%
2008/8/6,4.357,4.357,4.357,4.357,1.14%
2008/8/5,4.308,4.308,4.308,4.308,-0.46%
2008/8/4,4.328,4.328,4.328,4.328,-0.07%
2008/8/1,4.331,4.331,4.331,4.331,-0.48%
2008/7/31,4.352,4.352,4.352,4.352,-0.98%
2008/7/30,4.395,4.395,4.395,4.395,-1.66%
2008/7/29,4.469,4.469,4.469,4.469,-1.06%
2008/7/28,4.517,4.517,4.517,4.517,-2.27%
2008/7/25,4.622,4.622,4.622,4.622,1.29%
2008/7/24,4.563,4.563,4.563,4.563,-2.06%
2008/7/23,4.659,4.659,4.659,4.659,0.47%
2008/7/22,4.637,4.637,4.637,4.637,0.11%
2008/7/21,4.632,4.632,4.632,4.632,1.00%
2008/7/18,4.586,4.586,4.586,4.586,2.89%
2008/7/17,4.457,4.457,4.457,4.457,1.23%
2008/7/16,4.403,4.403,4.403,4.403,0.09%
2008/7/15,4.399,4.399,4.399,4.399,0.09%
2008/7/14,4.395,4.395,4.395,4.395,-1.37%
2008/7/11,4.456,4.456,4.456,4.456,1.57%
2008/7/10,4.387,4.387,4.387,4.387,-0.68%
2008/7/9,4.417,4.417,4.417,4.417,0.18%
2008/7/8,4.409,4.409,4.409,4.409,-0.45%
2008/7/7,4.429,4.429,4.429,4.429,-1.49%
2008/7/4,4.496,4.496,4.496,4.496,-1.25%
2008/7/3,4.553,4.553,4.553,4.553,-2.25%
2008/7/2,4.658,4.658,4.658,4.658,0.95%
2008/7/1,4.614,4.614,4.614,4.614,-0.30%
2008/6/30,4.628,4.628,4.628,4.628,2.28%
2008/6/27,4.525,4.525,4.525,4.525,0.22%
2008/6/26,4.515,4.515,4.515,4.515,-2.06%
2008/6/25,4.61,4.61,4.61,4.61,0.24%
2008/6/24,4.599,4.599,4.599,4.599,-0.45%
2008/6/23,4.62,4.62,4.62,4.62,-0.13%
2008/6/20,4.626,4.626,4.626,4.626,-1.11%
2008/6/19,4.678,4.678,4.678,4.678,1.70%
2008/6/18,4.6,4.6,4.6,4.6,0.04%
2008/6/17,4.598,4.598,4.598,4.598,-0.61%
2008/6/16,4.626,4.626,4.626,4.626,-0.62%
2008/6/13,4.655,4.655,4.655,4.655,0.82%
2008/6/12,4.617,4.617,4.617,4.617,1.05%
2008/6/11,4.569,4.569,4.569,4.569,0.40%
2008/6/10,4.551,4.551,4.551,4.551,1.65%
2008/6/9,4.477,4.477,4.477,4.477,1.22%
2008/6/6,4.423,4.423,4.423,4.423,-1.60%
2008/6/5,4.495,4.495,4.495,4.495,1.40%
2008/6/4,4.433,4.433,4.433,4.433,-0.11%
2008/6/3,4.438,4.438,4.438,4.438,1.58%
2008/6/2,4.369,4.369,4.369,4.369,-1.91%
2008/5/30,4.454,4.454,4.454,4.454,-0.13%
2008/5/29,4.46,4.46,4.46,4.46,2.32%
2008/5/28,4.359,4.359,4.359,4.359,1.07%
2008/5/27,4.313,4.313,4.313,4.313,0.44%
2008/5/26,4.294,4.294,4.294,4.294,0.70%
2008/5/23,4.264,4.264,4.264,4.264,-1.00%
2008/5/22,4.307,4.307,4.307,4.307,0.94%
2008/5/21,4.267,4.267,4.267,4.267,1.79%
2008/5/20,4.192,4.192,4.192,4.192,-0.50%
2008/5/19,4.213,4.213,4.213,4.213,0.84%
2008/5/16,4.178,4.178,4.178,4.178,-0.69%
2008/5/15,4.207,4.207,4.207,4.207,0.84%
2008/5/14,4.172,4.172,4.172,4.172,1.91%
2008/5/13,4.094,4.094,4.094,4.094,2.07%
2008/5/12,4.011,4.011,4.011,4.011,0.50%
2008/5/9,3.991,3.991,3.991,3.991,-1.87%
2008/5/8,4.067,4.067,4.067,4.067,-2.80%
2008/5/7,4.184,4.184,4.184,4.184,1.16%
2008/5/6,4.136,4.136,4.136,4.136,-0.60%
2008/5/5,4.161,4.161,4.161,4.161,-0.88%
