日付,終値,始値,高値,安値,変化率 %
2015/3/2,2.329,2.31,2.332,2.291,-1.10%
2015/2/28,2.355,2.355,2.355,2.355,0.30%
2015/2/27,2.348,2.383,2.386,2.346,-0.80%
2015/2/26,2.367,2.369,2.384,2.362,-0.50%
2015/2/25,2.379,2.384,2.384,2.369,-2.10%
2015/2/24,2.43,2.41,2.441,2.403,0.29%
2015/2/23,2.423,2.409,2.438,2.403,1.81%
2015/2/19,2.38,2.38,2.38,2.38,0.00%
2015/2/18,2.38,2.38,2.38,2.38,-0.17%
2015/2/17,2.384,2.464,2.471,2.383,-3.56%
2015/2/16,2.472,2.439,2.484,2.428,3.13%
2015/2/15,2.397,2.397,2.397,2.397,-0.13%
2015/2/13,2.4,2.401,2.413,2.395,-0.41%
2015/2/12,2.41,2.369,2.41,2.365,2.60%
2015/2/11,2.349,2.365,2.365,2.34,-0.72%
2015/2/10,2.366,2.348,2.38,2.342,3.18%
2015/2/9,2.293,2.33,2.33,2.293,1.15%
2015/2/7,2.267,2.267,2.267,2.267,-0.40%
2015/2/6,2.276,2.28,2.301,2.27,-0.09%
2015/2/5,2.278,2.21,2.281,2.21,0.80%
2015/2/4,2.26,2.269,2.277,2.245,2.12%
2015/2/3,2.213,2.235,2.235,2.205,-1.34%
2015/2/2,2.243,2.205,2.249,2.205,0.13%
2015/2/1,2.24,2.24,2.24,2.24,0.00%
2015/1/30,2.24,2.249,2.249,2.21,0.72%
2015/1/29,2.224,2.218,2.252,2.213,-1.64%
2015/1/28,2.261,2.3,2.3,2.261,-1.70%
2015/1/27,2.3,2.321,2.324,2.297,0.09%
2015/1/26,2.298,2.294,2.31,2.263,-1.46%
2015/1/24,2.332,2.332,2.332,2.332,0.21%
2015/1/23,2.327,2.361,2.374,2.327,-3.32%
2015/1/22,2.407,2.405,2.421,2.396,1.60%
2015/1/21,2.369,2.352,2.378,2.337,0.38%
2015/1/20,2.36,2.37,2.403,2.36,-1.05%
2015/1/19,2.385,2.402,2.408,2.371,1.71%
2015/1/17,2.345,2.345,2.345,2.345,0.47%
2015/1/16,2.334,2.379,2.386,2.31,-4.62%
2015/1/15,2.447,2.388,2.454,2.363,3.38%
2015/1/14,2.367,2.44,2.447,2.365,-2.51%
2015/1/13,2.428,2.429,2.451,2.417,-0.78%
2015/1/12,2.447,2.511,2.52,2.446,-3.55%
2015/1/10,2.537,2.537,2.537,2.537,-0.08%
2015/1/9,2.539,2.564,2.573,2.53,-0.78%
2015/1/8,2.559,2.561,2.59,2.554,-0.12%
2015/1/7,2.562,2.542,2.562,2.531,0.39%
2015/1/6,2.552,2.595,2.595,2.545,-2.93%
2015/1/5,2.629,2.639,2.653,2.624,-0.98%
2015/1/3,2.655,2.655,2.655,2.655,-0.26%
2015/1/2,2.662,2.622,2.664,2.619,2.19%
2014/12/31,2.605,2.605,2.605,2.605,0.27%
2014/12/30,2.598,2.611,2.616,2.598,-0.46%
2014/12/29,2.61,2.658,2.658,2.61,-1.51%
2014/12/28,2.65,2.65,2.65,2.65,0.00%
2014/12/27,2.65,2.65,2.65,2.65,0.19%
2014/12/26,2.645,2.653,2.661,2.639,-0.15%
2014/12/25,2.649,2.649,2.649,2.649,-0.75%
2014/12/24,2.669,2.706,2.706,2.668,-0.63%
2014/12/23,2.686,2.642,2.686,2.622,0.49%
2014/12/22,2.673,2.7,2.724,2.671,-1.62%
2014/12/20,2.717,2.717,2.717,2.717,-0.51%
2014/12/19,2.731,2.752,2.76,2.725,0.37%
2014/12/18,2.721,2.736,2.736,2.691,1.38%
2014/12/17,2.684,2.626,2.699,2.626,0.52%
2014/12/16,2.67,2.69,2.696,2.662,-0.93%
2014/12/15,2.695,2.671,2.701,2.657,-0.04%
2014/12/14,2.696,2.696,2.696,2.696,0.00%
2014/12/13,2.696,2.696,2.696,2.696,0.04%
2014/12/12,2.695,2.71,2.71,2.678,-0.37%
2014/12/11,2.705,2.744,2.756,2.697,-1.96%
2014/12/10,2.759,2.707,2.78,2.7,0.25%
2014/12/9,2.752,2.781,2.787,2.744,-1.29%
2014/12/8,2.788,2.762,2.791,2.755,2.35%
2014/12/6,2.724,2.724,2.724,2.724,-0.15%
2014/12/5,2.728,2.742,2.759,2.71,0.26%
2014/12/4,2.721,2.696,2.789,2.692,1.53%
2014/12/3,2.68,2.61,2.68,2.608,3.00%
2014/12/2,2.602,2.603,2.603,2.592,0.08%
2014/12/1,2.6,2.57,2.6,2.56,0.39%
2014/11/30,2.59,2.59,2.59,2.59,0.00%
2014/11/29,2.59,2.59,2.59,2.59,0.12%
2014/11/28,2.587,2.619,2.621,2.587,-1.90%
2014/11/27,2.637,2.645,2.645,2.632,0.23%
2014/11/26,2.631,2.63,2.64,2.622,-0.68%
2014/11/25,2.649,2.68,2.68,2.642,-1.27%
2014/11/24,2.683,2.705,2.72,2.673,-1.72%
2014/11/22,2.73,2.73,2.73,2.73,0.22%
2014/11/21,2.724,2.723,2.726,2.699,0.41%
2014/11/20,2.713,2.74,2.74,2.708,-0.95%
2014/11/19,2.739,2.744,2.76,2.733,-0.25%
2014/11/18,2.746,2.764,2.767,2.744,-0.65%
2014/11/17,2.764,2.767,2.801,2.764,-0.40%
2014/11/16,2.775,2.775,2.775,2.775,0.00%
2014/11/15,2.775,2.775,2.775,2.775,0.04%
2014/11/14,2.774,2.77,2.785,2.763,-0.07%
2014/11/13,2.776,2.754,2.797,2.739,0.76%
2014/11/12,2.755,2.737,2.759,2.733,1.32%
2014/11/11,2.719,2.71,2.719,2.702,1.23%
2014/11/10,2.686,2.652,2.69,2.65,0.41%
2014/11/9,2.675,2.675,2.675,2.675,0.38%
2014/11/7,2.665,2.657,2.668,2.654,0.57%
2014/11/6,2.65,2.637,2.654,2.623,0.53%
2014/11/5,2.636,2.621,2.64,2.613,0.27%
2014/11/4,2.629,2.651,2.656,2.611,-1.05%
2014/11/3,2.657,2.66,2.676,2.647,0.08%
2014/11/1,2.655,2.655,2.655,2.655,0.45%
2014/10/31,2.643,2.68,2.695,2.625,-1.60%
2014/10/30,2.686,2.704,2.711,2.679,-0.78%
2014/10/29,2.707,2.735,2.735,2.704,-0.55%
2014/10/28,2.722,2.712,2.734,2.71,0.04%
2014/10/27,2.721,2.72,2.722,2.706,0.78%
2014/10/25,2.7,2.7,2.7,2.7,0.07%
2014/10/24,2.698,2.735,2.744,2.694,-0.99%
2014/10/23,2.725,2.745,2.745,2.724,-1.23%
2014/10/22,2.759,2.764,2.775,2.753,0.04%
2014/10/21,2.758,2.777,2.792,2.752,-0.76%
2014/10/20,2.779,2.772,2.788,2.763,1.79%
2014/10/18,2.73,2.73,2.73,2.73,-0.22%
2014/10/17,2.736,2.768,2.768,2.736,-1.01%
2014/10/16,2.764,2.79,2.79,2.741,-2.06%
2014/10/15,2.822,2.799,2.822,2.764,-0.39%
2014/10/14,2.833,2.823,2.842,2.805,0.32%
2014/10/13,2.824,2.929,2.929,2.803,0.14%
2014/10/11,2.82,2.82,2.82,2.82,0.11%
2014/10/10,2.817,2.836,2.838,2.809,-1.19%
2014/10/8,2.851,2.843,2.858,2.836,0.04%
2014/10/7,2.85,2.831,2.863,2.823,0.04%
2014/10/6,2.849,2.845,2.86,2.832,0.35%
2014/10/2,2.839,2.766,2.844,2.746,1.07%
2014/10/1,2.809,2.838,2.839,2.809,-1.78%
2014/9/30,2.86,2.89,2.9,2.856,-1.92%
2014/9/29,2.916,2.926,2.94,2.91,-0.88%
2014/9/27,2.942,2.942,2.942,2.942,0.00%
2014/9/26,2.942,2.93,2.942,2.919,-0.71%
2014/9/25,2.963,2.969,2.975,2.959,-0.44%
2014/9/24,2.976,2.959,2.976,2.953,-0.23%
2014/9/23,2.983,2.985,2.985,2.957,-0.27%
2014/9/22,2.991,3.003,3.011,2.986,-1.12%
2014/9/19,3.025,3.007,3.034,3.007,0.13%
2014/9/18,3.021,3.043,3.049,3.01,-0.59%
2014/9/17,3.039,3.045,3.06,3.036,0.16%
2014/9/16,3.034,3.058,3.058,3.012,-0.49%
2014/9/15,3.049,3.03,3.059,3.022,1.06%
2014/9/13,3.017,3.017,3.017,3.017,0.00%
2014/9/12,3.017,3.088,3.088,3.017,-2.17%
2014/9/11,3.084,3.103,3.106,3.08,0.29%
2014/9/5,3.075,3.115,3.123,3.055,-0.84%
2014/9/4,3.101,3.103,3.127,3.101,-0.06%
2014/9/3,3.103,3.11,3.11,3.091,1.44%
2014/9/2,3.059,3.031,3.06,3.031,0.72%
2014/9/1,3.037,2.99,3.042,2.99,0.03%
2014/8/31,3.036,3.036,3.036,3.036,0.00%
2014/8/29,3.036,3.036,3.042,3.028,-0.43%
2014/8/28,3.049,3.024,3.057,3.024,0.36%
2014/8/27,3.038,3.067,3.067,3.037,-1.04%
2014/8/26,3.07,3.093,3.093,3.057,-1.29%
2014/8/25,3.11,3.14,3.144,3.108,-1.21%
2014/8/22,3.148,3.15,3.157,3.142,0.13%
2014/8/21,3.144,3.149,3.158,3.138,0.03%
2014/8/20,3.143,3.141,3.16,3.127,-0.19%
2014/8/19,3.149,3.12,3.15,3.114,1.61%
2014/8/18,3.099,3.045,3.1,3.045,1.11%
2014/8/17,3.065,3.065,3.065,3.065,0.00%
2014/8/14,3.065,3.054,3.13,3.042,-0.16%
2014/8/13,3.07,3.063,3.073,3.031,0.26%
2014/8/12,3.062,3.049,3.075,3.042,0.76%
2014/8/11,3.039,3.05,3.057,3.039,-0.03%
2014/8/10,3.04,3.04,3.04,3.04,0.00%
2014/8/8,3.04,3.069,3.069,3.018,-1.43%
2014/8/7,3.084,3.087,3.087,3.066,-0.61%
2014/8/6,3.103,3.067,3.104,3.067,1.17%
2014/8/5,3.067,3.095,3.097,3.067,-1.10%
2014/8/4,3.101,3.084,3.106,3.075,0.06%
2014/8/2,3.099,3.099,3.099,3.099,0.00%
2014/8/1,3.099,3.049,3.102,3.045,1.51%
2014/7/31,3.053,3.062,3.073,3.052,0.66%
2014/7/30,3.033,3.011,3.051,3.011,-0.13%
2014/7/29,3.037,3.014,3.037,3.012,0.93%
2014/7/28,3.009,2.999,3.013,2.987,0.03%
2014/7/27,3.008,3.008,3.008,3.008,0.00%
2014/7/25,3.008,3.016,3.035,3.006,-0.07%
2014/7/24,3.01,2.956,3.014,2.948,1.28%
2014/7/23,2.972,2.988,2.993,2.966,-0.77%
2014/7/22,2.995,2.994,3.001,2.979,-0.13%
2014/7/21,2.999,2.982,3.004,2.98,0.91%
2014/7/20,2.972,2.972,2.972,2.972,0.00%
2014/7/18,2.972,2.95,2.977,2.948,0.95%
2014/7/17,2.944,3.032,3.042,2.944,-2.93%
2014/7/16,3.033,3.04,3.043,3.029,-1.27%
2014/7/15,3.072,3.074,3.074,3.047,0.00%
2014/7/14,3.072,3.06,3.078,3.05,0.20%
2014/7/13,3.066,3.066,3.066,3.066,0.00%
2014/7/12,3.066,3.066,3.066,3.066,0.00%
2014/7/11,3.066,3.065,3.071,3.038,-0.49%
2014/7/10,3.081,3.142,3.172,3.073,-2.47%
2014/7/9,3.159,3.149,3.175,3.143,0.19%
2014/7/8,3.153,3.119,3.16,3.114,0.73%
2014/7/7,3.13,3.12,3.139,3.11,0.35%
2014/7/4,3.119,3.087,3.125,3.086,0.58%
2014/7/3,3.101,3.097,3.114,3.09,-0.19%
2014/7/2,3.107,3.167,3.167,3.074,-1.96%
2014/7/1,3.169,3.171,3.171,3.153,0.16%
2014/6/30,3.164,3.179,3.187,3.163,-0.50%
2014/6/27,3.18,3.175,3.195,3.171,-0.97%
2014/6/26,3.211,3.209,3.237,3.205,-0.19%
2014/6/25,3.217,3.192,3.224,3.181,0.16%
2014/6/24,3.212,3.24,3.24,3.212,-0.65%
2014/6/23,3.233,3.222,3.236,3.197,0.40%
2014/6/20,3.22,3.26,3.263,3.22,-1.01%
2014/6/19,3.253,3.271,3.28,3.242,-1.57%
2014/6/18,3.305,3.313,3.313,3.292,0.03%
2014/6/17,3.304,3.312,3.316,3.288,-0.42%
2014/6/16,3.318,3.315,3.324,3.306,0.33%
2014/6/15,3.307,3.307,3.307,3.307,0.00%
2014/6/13,3.307,3.319,3.326,3.299,-0.18%
2014/6/12,3.313,3.348,3.362,3.313,-1.37%
2014/6/11,3.359,3.353,3.367,3.342,0.36%
2014/6/10,3.347,3.375,3.378,3.347,-1.06%
2014/6/9,3.383,3.38,3.388,3.368,-0.21%
2014/6/5,3.39,3.406,3.409,3.39,0.44%
2014/6/3,3.375,3.381,3.381,3.372,0.36%
2014/6/2,3.363,3.35,3.363,3.35,0.69%
2014/5/30,3.34,3.333,3.345,3.328,0.45%
2014/5/29,3.325,3.311,3.332,3.311,-1.10%
2014/5/28,3.362,3.35,3.369,3.332,-0.18%
2014/5/27,3.368,3.371,3.373,3.355,-0.15%
2014/5/26,3.373,3.38,3.392,3.371,-0.41%
2014/5/25,3.387,3.387,3.387,3.387,0.00%
2014/5/23,3.387,3.401,3.401,3.387,-0.59%
2014/5/22,3.407,3.38,3.407,3.377,0.95%
2014/5/21,3.375,3.37,3.375,3.362,-0.41%
2014/5/20,3.389,3.387,3.391,3.379,0.18%
2014/5/19,3.383,3.391,3.399,3.374,-0.24%
2014/5/16,3.391,3.354,3.392,3.354,0.47%
2014/5/15,3.375,3.41,3.411,3.362,-2.03%
2014/5/14,3.445,3.43,3.449,3.43,-0.29%
2014/5/13,3.455,3.446,3.455,3.434,0.47%
2014/5/12,3.439,3.429,3.448,3.429,0.26%
2014/5/9,3.43,3.456,3.456,3.43,-0.98%
2014/5/8,3.464,3.466,3.466,3.44,-0.14%
2014/5/7,3.469,3.505,3.505,3.469,-1.08%
2014/5/2,3.507,3.512,3.513,3.506,-0.60%
2014/4/30,3.528,3.523,3.528,3.519,0.11%
2014/4/29,3.524,3.533,3.533,3.52,-0.09%
2014/4/28,3.527,3.532,3.539,3.525,-0.06%
2014/4/27,3.529,3.529,3.529,3.529,0.00%
2014/4/25,3.529,3.543,3.543,3.529,-0.56%
2014/4/24,3.549,3.555,3.557,3.548,0.08%
2014/4/23,3.546,3.552,3.56,3.54,-0.39%
2014/4/22,3.56,3.563,3.566,3.559,-0.06%
2014/4/21,3.562,3.543,3.564,3.542,0.48%
2014/4/18,3.545,3.541,3.553,3.533,0.77%
2014/4/17,3.518,3.544,3.545,3.518,-0.82%
2014/4/16,3.547,3.533,3.553,3.532,0.23%
2014/4/15,3.539,3.55,3.55,3.537,0.03%
2014/4/14,3.538,3.534,3.545,3.533,0.26%
2014/4/11,3.529,3.519,3.534,3.516,-0.20%
2014/4/10,3.536,3.514,3.555,3.504,0.51%
2014/4/9,3.518,3.527,3.538,3.508,-0.65%
2014/4/8,3.541,3.53,3.544,3.519,0.45%
2014/4/7,3.525,3.53,3.541,3.523,-1.01%
2014/4/4,3.561,3.571,3.571,3.556,0.03%
2014/4/3,3.56,3.593,3.595,3.56,-0.03%
2014/4/2,3.561,3.551,3.566,3.547,0.54%
2014/4/1,3.542,3.521,3.543,3.511,0.68%
2014/3/31,3.518,3.528,3.529,3.516,0.11%
2014/3/28,3.514,3.524,3.529,3.51,-0.40%
2014/3/27,3.528,3.527,3.531,3.52,-0.54%
2014/3/26,3.547,3.552,3.557,3.545,0.11%
2014/3/25,3.543,3.554,3.561,3.541,-0.51%
2014/3/24,3.561,3.56,3.569,3.551,-0.14%
2014/3/21,3.566,3.54,3.567,3.536,0.76%
2014/3/20,3.539,3.568,3.571,3.535,0.43%
2014/3/19,3.524,3.541,3.553,3.515,-0.31%
2014/3/18,3.535,3.543,3.561,3.535,0.57%
2014/3/17,3.515,3.48,3.515,3.467,1.15%
2014/3/14,3.475,3.495,3.502,3.472,-1.56%
2014/3/13,3.53,3.535,3.542,3.52,-0.28%
2014/3/12,3.54,3.557,3.558,3.539,-0.67%
2014/3/11,3.564,3.569,3.572,3.556,-0.22%
2014/3/10,3.572,3.6,3.6,3.569,-0.42%
2014/3/9,3.587,3.587,3.587,3.587,0.00%
2014/3/7,3.587,3.587,3.587,3.568,0.42%
2014/3/6,3.572,3.56,3.583,3.549,0.08%
2014/3/5,3.569,3.598,3.608,3.566,-0.34%
2014/3/4,3.581,3.54,3.581,3.54,0.59%
2014/3/3,3.56,3.49,3.56,3.48,1.71%
2014/2/28,3.5,3.5,3.51,3.48,0.29%
2014/2/27,3.49,3.49,3.51,3.49,-0.57%
2014/2/26,3.51,3.48,3.51,3.48,0.29%
2014/2/25,3.5,3.51,3.51,3.49,-0.28%
2014/2/24,3.51,3.51,3.52,3.5,-0.28%
2014/2/21,3.52,3.52,3.53,3.51,1.15%
2014/2/20,3.48,3.51,3.51,3.48,-0.29%
2014/2/19,3.49,3.5,3.5,3.49,-0.85%
2014/2/18,3.52,3.5,3.53,3.49,0.86%
2014/2/17,3.49,3.49,3.5,3.48,0.29%
2014/2/14,3.48,3.49,3.51,3.46,-0.57%
2014/2/13,3.5,3.53,3.54,3.49,-1.13%
2014/2/12,3.54,3.55,3.55,3.53,0.57%
2014/2/11,3.52,3.54,3.55,3.51,-0.56%
2014/2/10,3.54,3.57,3.57,3.54,-0.56%
2014/2/7,3.56,3.56,3.57,3.54,0.28%
2014/2/6,3.55,3.57,3.57,3.55,0.28%
2014/2/5,3.54,3.54,3.55,3.52,0.00%
2014/2/4,3.54,3.58,3.58,3.54,-1.67%
2014/2/3,3.6,3.58,3.62,3.58,-0.55%
2014/1/29,3.62,3.62,3.63,3.61,0.56%
2014/1/28,3.6,3.6,3.62,3.59,0.00%
2014/1/27,3.6,3.56,3.61,3.55,0.28%
2014/1/24,3.59,3.62,3.62,3.58,-1.64%
2014/1/23,3.65,3.68,3.69,3.65,-0.82%
2014/1/22,3.68,3.65,3.68,3.65,0.55%
2014/1/21,3.66,3.64,3.66,3.64,0.27%
2014/1/20,3.65,3.65,3.65,3.63,0.27%
2014/1/17,3.64,3.64,3.64,3.62,-0.27%
2014/1/16,3.65,3.67,3.68,3.63,0.00%
2014/1/15,3.65,3.64,3.67,3.63,0.83%
2014/1/14,3.62,3.6,3.63,3.59,0.28%
2014/1/13,3.61,3.57,3.62,3.57,-0.82%
2014/1/10,3.64,3.66,3.67,3.62,-0.82%
2014/1/9,3.67,3.65,3.7,3.64,0.82%
2014/1/8,3.64,3.66,3.67,3.61,-0.27%
2014/1/7,3.65,3.64,3.68,3.64,-0.27%
2014/1/6,3.66,3.7,3.7,3.65,-0.81%
2014/1/3,3.69,3.67,3.72,3.66,0.54%
2014/1/2,3.67,3.6,3.67,3.6,2.80%
2013/12/30,3.57,3.54,3.57,3.53,0.85%
2013/12/27,3.54,3.59,3.6,3.53,-0.84%
2013/12/26,3.57,3.59,3.59,3.56,-0.28%
2013/12/25,3.58,3.58,3.58,3.58,0.00%
2013/12/24,3.58,3.58,3.59,3.56,0.00%
2013/12/23,3.58,3.6,3.61,3.58,-1.10%
2013/12/21,3.62,3.62,3.62,3.62,0.00%
2013/12/20,3.62,3.66,3.66,3.61,0.00%
2013/12/19,3.62,3.63,3.66,3.59,0.28%
2013/12/18,3.61,3.6,3.62,3.59,0.28%
2013/12/17,3.6,3.62,3.64,3.58,-1.10%
2013/12/16,3.64,3.67,3.67,3.61,-1.09%
2013/12/13,3.68,3.72,3.72,3.67,-0.81%
2013/12/12,3.71,3.72,3.73,3.7,0.27%
2013/12/11,3.7,3.68,3.71,3.68,0.27%
2013/12/10,3.69,3.68,3.69,3.66,0.00%
2013/12/9,3.69,3.71,3.72,3.68,-1.07%
2013/12/6,3.73,3.76,3.78,3.72,-0.80%
2013/12/5,3.76,3.74,3.77,3.72,1.08%
2013/12/4,3.72,3.73,3.74,3.69,0.27%
2013/12/3,3.71,3.74,3.75,3.71,-0.27%
2013/12/2,3.72,3.69,3.73,3.69,1.36%
2013/11/29,3.67,3.64,3.69,3.63,0.82%
2013/11/28,3.64,3.65,3.65,3.63,0.28%
2013/11/27,3.63,3.61,3.63,3.61,0.28%
2013/11/26,3.62,3.62,3.64,3.61,0.00%
2013/11/25,3.62,3.64,3.65,3.61,-0.82%
2013/11/22,3.65,3.66,3.7,3.65,-0.82%
2013/11/21,3.68,3.69,3.7,3.68,1.38%
2013/11/20,3.63,3.64,3.65,3.61,0.00%
2013/11/19,3.63,3.56,3.64,3.56,1.40%
2013/11/18,3.58,3.58,3.6,3.58,0.00%
2013/11/17,3.58,3.58,3.58,3.58,0.00%
2013/11/15,3.58,3.55,3.59,3.54,0.56%
2013/11/14,3.56,3.51,3.57,3.5,0.00%
2013/11/13,3.56,3.59,3.6,3.55,-0.84%
2013/11/12,3.59,3.58,3.61,3.58,0.28%
2013/11/11,3.58,3.6,3.61,3.57,2.58%
2013/11/8,3.49,3.48,3.49,3.47,-0.57%
2013/11/7,3.51,3.5,3.52,3.49,0.29%
2013/11/6,3.5,3.54,3.55,3.5,0.00%
2013/11/5,3.5,3.47,3.51,3.46,0.29%
2013/11/4,3.49,3.49,3.5,3.47,1.16%
2013/11/3,3.45,3.45,3.45,3.45,0.00%
2013/11/1,3.45,3.39,3.45,3.39,1.77%
2013/10/31,3.39,3.39,3.41,3.39,1.19%
2013/10/30,3.35,3.37,3.37,3.35,-1.18%
2013/10/29,3.39,3.41,3.42,3.38,-0.29%
2013/10/28,3.4,3.37,3.4,3.37,1.19%
2013/10/27,3.36,3.36,3.36,3.36,0.00%
2013/10/25,3.36,3.37,3.38,3.35,-0.59%
2013/10/24,3.38,3.35,3.38,3.32,1.20%
2013/10/23,3.34,3.38,3.38,3.33,-2.91%
2013/10/22,3.44,3.46,3.47,3.43,-0.29%
2013/10/21,3.45,3.45,3.46,3.44,0.29%
2013/10/18,3.44,3.45,3.46,3.43,-1.43%
2013/10/17,3.49,3.48,3.49,3.47,-0.85%
2013/10/16,3.52,3.55,3.58,3.52,-0.56%
2013/10/15,3.54,3.57,3.57,3.51,0.00%
2013/10/14,3.54,3.5,3.54,3.5,0.85%
2013/10/11,3.51,3.5,3.52,3.5,0.00%
2013/10/10,3.51,3.45,3.52,3.45,1.74%
2013/10/8,3.45,3.42,3.45,3.41,0.88%
2013/10/7,3.42,3.41,3.44,3.41,0.59%
2013/10/4,3.4,3.39,3.41,3.39,-0.29%
2013/10/2,3.41,3.45,3.46,3.41,-0.58%
2013/10/1,3.43,3.41,3.46,3.41,0.29%
2013/9/30,3.42,3.4,3.43,3.4,-0.58%
2013/9/29,3.44,3.44,3.44,3.44,0.00%
2013/9/27,3.44,3.43,3.47,3.42,-0.58%
2013/9/26,3.46,3.4,3.46,3.38,2.37%
2013/9/25,3.38,3.36,3.39,3.36,-0.59%
2013/9/24,3.4,3.41,3.41,3.37,0.00%
2013/9/23,3.4,3.38,3.41,3.37,-2.30%
2013/9/22,3.48,3.48,3.48,3.48,0.00%
2013/9/17,3.48,3.5,3.51,3.46,-0.57%
2013/9/16,3.5,3.48,3.51,3.48,-2.23%
2013/9/15,3.58,3.58,3.58,3.58,0.00%
2013/9/13,3.58,3.55,3.59,3.52,1.13%
2013/9/12,3.54,3.53,3.54,3.51,-0.84%
2013/9/11,3.57,3.62,3.62,3.57,-1.11%
2013/9/10,3.61,3.59,3.61,3.54,0.56%
2013/9/9,3.59,3.64,3.66,3.59,-2.97%
2013/9/8,3.7,3.7,3.7,3.7,0.00%
2013/9/7,3.7,3.7,3.7,3.7,0.00%
2013/9/6,3.7,3.75,3.75,3.7,0.00%
2013/9/5,3.7,3.67,3.71,3.64,1.65%
2013/9/4,3.64,3.63,3.68,3.61,1.11%
2013/9/3,3.6,3.61,3.62,3.56,1.12%
2013/9/2,3.56,3.54,3.57,3.53,0.85%
2013/9/1,3.53,3.53,3.53,3.53,0.00%
2013/8/30,3.53,3.56,3.56,3.53,-1.40%
2013/8/29,3.58,3.61,3.62,3.55,-0.28%
2013/8/28,3.59,3.6,3.6,3.56,-1.37%
2013/8/27,3.64,3.63,3.67,3.63,-0.55%
2013/8/26,3.66,3.66,3.67,3.64,-1.61%
2013/8/23,3.72,3.71,3.74,3.7,-0.27%
2013/8/22,3.73,3.655,3.75,3.64,1.63%
2013/8/21,3.67,3.65,3.67,3.6,0.82%
2013/8/20,3.64,3.74,3.75,3.63,-2.93%
2013/8/19,3.75,3.72,3.76,3.71,1.35%
2013/8/16,3.7,3.68,3.74,3.67,1.09%
2013/8/14,3.66,3.64,3.66,3.62,2.81%
2013/8/13,3.56,3.56,3.56,3.54,0.85%
2013/8/12,3.53,3.57,3.58,3.53,-1.40%
2013/8/11,3.58,3.58,3.58,3.58,0.00%
2013/8/10,3.58,3.58,3.58,3.58,0.00%
2013/8/9,3.58,3.58,3.59,3.57,0.00%
2013/8/8,3.58,3.57,3.59,3.57,-0.28%
2013/8/7,3.59,3.52,3.59,3.52,2.28%
2013/8/6,3.51,3.51,3.52,3.5,0.00%
2013/8/5,3.51,3.51,3.52,3.5,-1.96%
2013/8/2,3.58,3.59,3.59,3.57,2.58%
2013/8/1,3.49,3.46,3.49,3.45,-0.29%
2013/7/31,3.5,3.46,3.5,3.46,1.16%
2013/7/30,3.46,3.49,3.49,3.44,-0.29%
2013/7/29,3.47,3.51,3.51,3.46,-1.42%
2013/7/26,3.52,3.49,3.53,3.48,0.00%
2013/7/25,3.52,3.5,3.52,3.49,2.62%
2013/7/24,3.43,3.42,3.44,3.41,0.88%
2013/7/23,3.4,3.39,3.43,3.37,0.00%
2013/7/22,3.4,3.4,3.43,3.39,0.00%
2013/7/19,3.4,3.43,3.44,3.39,-0.58%
2013/7/18,3.42,3.41,3.43,3.39,-1.16%
2013/7/17,3.46,3.44,3.48,3.44,0.58%
2013/7/16,3.44,3.42,3.44,3.41,0.29%
2013/7/15,3.43,3.39,3.45,3.35,1.18%
2013/7/12,3.39,3.38,3.4,3.33,0.59%
2013/7/11,3.37,3.41,3.44,3.37,-3.99%
2013/7/10,3.51,3.57,3.6,3.45,-2.23%
2013/7/9,3.59,3.58,3.6,3.56,-0.55%
2013/7/8,3.61,3.7,3.72,3.61,2.85%
2013/7/5,3.51,3.46,3.53,3.46,1.45%
2013/7/4,3.46,3.48,3.49,3.46,-0.29%
2013/7/3,3.47,3.4,3.48,3.38,1.46%
2013/7/2,3.42,3.48,3.5,3.4,-2.56%
2013/7/1,3.51,3.39,3.51,3.39,2.93%
2013/6/28,3.41,3.38,3.41,3.35,-0.29%
2013/6/27,3.42,3.42,3.44,3.38,-2.56%
2013/6/26,3.51,3.63,3.63,3.48,-1.68%
2013/6/25,3.57,3.58,3.63,3.57,-3.25%
2013/6/24,3.69,3.54,3.69,3.54,4.83%
2013/6/23,3.52,3.52,3.52,3.52,0.00%
2013/6/21,3.52,3.46,3.55,3.46,3.83%
2013/6/20,3.39,3.36,3.45,3.35,5.28%
2013/6/19,3.22,3.21,3.22,3.17,0.31%
2013/6/18,3.21,3.29,3.31,3.19,-1.23%
2013/6/17,3.25,3.19,3.25,3.18,1.56%
2013/6/16,3.2,3.2,3.2,3.2,0.00%
2013/6/14,3.2,3.22,3.23,3.18,-2.14%
2013/6/13,3.27,3.34,3.35,3.26,-0.61%
2013/6/12,3.29,3.18,3.29,3.17,4.11%
2013/6/11,3.16,3.16,3.17,3.15,0.00%
2013/6/10,3.16,3.16,3.2,3.15,0.96%
2013/6/8,3.13,3.13,3.13,3.13,0.00%
2013/6/7,3.13,3.13,3.14,3.13,-0.95%
2013/6/5,3.16,3.16,3.17,3.14,1.61%
2013/6/4,3.11,3.1,3.12,3.09,-0.32%
2013/6/3,3.12,3.1,3.13,3.1,0.65%
2013/5/31,3.1,3.05,3.12,3.05,1.97%
2013/5/30,3.04,3.04,3.06,3.02,0.00%
2013/5/29,3.04,3.02,3.08,2.99,3.40%
2013/5/28,2.94,2.92,2.94,2.91,0.68%
2013/5/27,2.92,2.91,2.93,2.9,-0.68%
2013/5/25,2.94,2.94,2.94,2.94,0.00%
