日付,終値,始値,高値,安値,変化率 %
2010/4/9,8.013,8.013,8.013,8.013,1.91%
2010/4/8,7.863,7.863,7.863,7.863,0.86%
2010/4/7,7.796,7.796,7.796,7.796,0.01%
2010/4/6,7.795,7.795,7.795,7.795,-0.20%
2010/4/5,7.811,7.811,7.811,7.811,-0.50%
2010/3/31,7.85,7.85,7.85,7.85,1.04%
2010/3/30,7.769,7.769,7.769,7.769,0.09%
2010/3/29,7.762,7.762,7.762,7.762,-1.20%
2010/3/26,7.856,7.856,7.856,7.856,-0.24%
2010/3/25,7.875,7.875,7.875,7.875,0.15%
2010/3/23,7.863,7.863,7.863,7.863,0.10%
2010/3/22,7.855,7.855,7.855,7.855,0.31%
2010/3/19,7.831,7.831,7.831,7.831,-1.02%
2010/3/18,7.912,7.912,7.912,7.912,-0.67%
2010/3/17,7.965,7.965,7.965,7.965,-0.50%
2010/3/15,8.005,8.005,8.005,8.005,-0.12%
2010/3/12,8.015,8.015,8.015,8.015,0.19%
2010/3/11,8,8,8,8,0.28%
2010/3/10,7.978,7.978,7.978,7.978,0.10%
2010/3/9,7.97,7.97,7.97,7.97,-0.50%
2010/3/8,8.01,8.01,8.01,8.01,0.46%
2010/3/5,7.973,7.973,7.973,7.973,0.35%
2010/3/4,7.945,7.945,7.945,7.945,-0.09%
2010/3/3,7.952,7.952,7.952,7.952,0.10%
2010/3/2,7.944,7.944,7.944,7.944,1.02%
2010/2/26,7.864,7.864,7.864,7.864,0.52%
2010/2/25,7.823,7.823,7.823,7.823,0.31%
2010/2/24,7.799,7.799,7.799,7.799,0.00%
2010/2/23,7.799,7.799,7.799,7.799,-0.60%
2010/2/22,7.846,7.846,7.846,7.846,-0.49%
2010/2/19,7.885,7.885,7.885,7.885,0.20%
2010/2/18,7.869,7.869,7.869,7.869,-0.29%
2010/2/17,7.892,7.892,7.892,7.892,0.31%
2010/2/16,7.868,7.868,7.868,7.868,-0.29%
2010/2/15,7.891,7.891,7.891,7.891,0.41%
2010/2/11,7.859,7.859,7.859,7.859,0.91%
2010/2/10,7.788,7.788,7.788,7.788,1.13%
2010/2/9,7.701,7.701,7.701,7.701,0.30%
2010/2/8,7.678,7.678,7.678,7.678,0.00%
2010/2/5,7.678,7.678,7.678,7.678,-0.19%
2010/2/4,7.693,7.693,7.693,7.693,0.31%
2010/2/3,7.669,7.669,7.669,7.669,-0.09%
2010/2/2,7.676,7.676,7.676,7.676,0.50%
2010/2/1,7.638,7.638,7.638,7.638,0.62%
2010/1/29,7.591,7.591,7.591,7.591,0.56%
2010/1/28,7.549,7.549,7.549,7.549,0.07%
2010/1/27,7.544,7.544,7.544,7.544,-0.51%
2010/1/25,7.583,7.583,7.583,7.583,0.21%
2010/1/22,7.567,7.567,7.567,7.567,0.01%
2010/1/21,7.566,7.566,7.566,7.566,-0.81%
2010/1/20,7.628,7.628,7.628,7.628,-0.09%
2010/1/19,7.635,7.635,7.635,7.635,0.29%
2010/1/18,7.613,7.613,7.613,7.613,-1.59%
2010/1/15,7.736,7.736,7.736,7.736,0.47%
2010/1/14,7.7,7.7,7.7,7.7,-0.86%
2010/1/13,7.767,7.767,7.767,7.767,-0.40%
2010/1/12,7.798,7.798,7.798,7.798,0.61%
2010/1/11,7.751,7.751,7.751,7.751,-0.28%
2010/1/8,7.773,7.773,7.773,7.773,-0.06%
2010/1/7,7.778,7.778,7.778,7.778,0.57%
2010/1/6,7.734,7.734,7.734,7.734,0.43%
2010/1/5,7.701,7.701,7.701,7.701,0.33%
2010/1/4,7.676,7.676,7.676,7.676,-0.25%
2010/1/1,7.695,7.695,7.695,7.695,0.21%
2009/12/31,7.679,7.679,7.679,7.679,-0.09%
2009/12/30,7.686,7.686,7.686,7.686,-0.40%
2009/12/29,7.717,7.717,7.717,7.717,0.40%
2009/12/24,7.686,7.686,7.686,7.686,-0.29%
2009/12/23,7.708,7.708,7.708,7.708,-0.04%
2009/12/22,7.711,7.711,7.711,7.711,-0.36%
2009/12/21,7.739,7.739,7.739,7.739,0.10%
2009/12/18,7.731,7.731,7.731,7.731,1.10%
2009/12/17,7.647,7.647,7.647,7.647,-0.57%
2009/12/16,7.691,7.691,7.691,7.691,1.13%
2009/12/15,7.605,7.605,7.605,7.605,0.49%
2009/12/14,7.568,7.568,7.568,7.568,-0.09%
2009/12/11,7.575,7.575,7.575,7.575,0.57%
2009/12/10,7.532,7.532,7.532,7.532,0.88%
2009/12/9,7.466,7.466,7.466,7.466,0.17%
2009/12/8,7.453,7.453,7.453,7.453,-0.40%
2009/12/7,7.483,7.483,7.483,7.483,0.11%
2009/12/4,7.475,7.475,7.475,7.475,1.03%
2009/12/3,7.399,7.399,7.399,7.399,0.90%
2009/12/2,7.333,7.333,7.333,7.333,0.12%
2009/12/1,7.324,7.324,7.324,7.324,0.92%
2009/11/30,7.257,7.257,7.257,7.257,0.83%
2009/11/27,7.197,7.197,7.197,7.197,0.40%
2009/11/26,7.168,7.168,7.168,7.168,-0.31%
2009/11/25,7.19,7.19,7.19,7.19,-0.15%
2009/11/24,7.201,7.201,7.201,7.201,-0.35%
2009/11/23,7.226,7.226,7.226,7.226,0.53%
2009/11/20,7.188,7.188,7.188,7.188,-1.03%
2009/11/19,7.263,7.263,7.263,7.263,-0.06%
2009/11/18,7.267,7.267,7.267,7.267,-0.15%
2009/11/17,7.278,7.278,7.278,7.278,-0.51%
2009/11/16,7.315,7.315,7.315,7.315,-0.22%
2009/11/13,7.331,7.331,7.331,7.331,-0.38%
2009/11/12,7.359,7.359,7.359,7.359,0.30%
2009/11/11,7.337,7.337,7.337,7.337,0.41%
2009/11/10,7.307,7.307,7.307,7.307,0.00%
2009/11/9,7.307,7.307,7.307,7.307,-0.19%
2009/11/6,7.321,7.321,7.321,7.321,0.51%
2009/11/5,7.284,7.284,7.284,7.284,0.10%
2009/11/4,7.277,7.277,7.277,7.277,0.48%
2009/11/3,7.242,7.242,7.242,7.242,-0.88%
2009/10/30,7.306,7.306,7.306,7.306,0.55%
2009/10/29,7.266,7.266,7.266,7.266,0.00%
2009/10/28,7.266,7.266,7.266,7.266,-0.94%
2009/10/27,7.335,7.335,7.335,7.335,-1.25%
2009/10/26,7.428,7.428,7.428,7.428,-0.46%
2009/10/23,7.462,7.462,7.462,7.462,1.06%
2009/10/22,7.384,7.384,7.384,7.384,0.46%
2009/10/21,7.35,7.35,7.35,7.35,-0.74%
2009/10/20,7.405,7.405,7.405,7.405,-0.05%
2009/10/16,7.409,7.409,7.409,7.409,0.52%
2009/10/15,7.371,7.371,7.371,7.371,0.00%
2009/10/14,7.371,7.371,7.371,7.371,0.20%
2009/10/12,7.356,7.356,7.356,7.356,0.41%
2009/10/9,7.326,7.326,7.326,7.326,1.52%
2009/10/8,7.216,7.216,7.216,7.216,-0.61%
2009/10/7,7.26,7.26,7.26,7.26,0.51%
2009/10/6,7.223,7.223,7.223,7.223,0.82%
2009/10/5,7.164,7.164,7.164,7.164,-0.82%
2009/10/1,7.223,7.223,7.223,7.223,0.11%
2009/9/29,7.215,7.215,7.215,7.215,0.50%
2009/9/25,7.179,7.179,7.179,7.179,1.03%
2009/9/24,7.106,7.106,7.106,7.106,0.21%
2009/9/23,7.091,7.091,7.091,7.091,-0.62%
2009/9/22,7.135,7.135,7.135,7.135,0.31%
2009/9/18,7.113,7.113,7.113,7.113,-0.50%
2009/9/17,7.149,7.149,7.149,7.149,0.92%
2009/9/16,7.084,7.084,7.084,7.084,-0.31%
2009/9/15,7.106,7.106,7.106,7.106,-1.76%
2009/9/14,7.233,7.233,7.233,7.233,-1.83%
2009/9/11,7.368,7.368,7.368,7.368,-0.70%
2009/9/10,7.42,7.42,7.42,7.42,1.05%
2009/9/9,7.343,7.343,7.343,7.343,-0.45%
2009/9/8,7.376,7.376,7.376,7.376,1.08%
2009/9/7,7.297,7.297,7.297,7.297,-2.20%
2009/9/4,7.461,7.461,7.461,7.461,0.09%
2009/9/3,7.454,7.454,7.454,7.454,0.77%
2009/9/2,7.397,7.397,7.397,7.397,-0.36%
2009/9/1,7.424,7.424,7.424,7.424,-0.13%
2009/8/31,7.434,7.434,7.434,7.434,1.24%
2009/8/28,7.343,7.343,7.343,7.343,0.98%
2009/8/27,7.272,7.272,7.272,7.272,0.61%
2009/8/26,7.228,7.228,7.228,7.228,-1.20%
2009/8/25,7.316,7.316,7.316,7.316,-0.34%
2009/8/24,7.341,7.341,7.341,7.341,0.15%
2009/8/21,7.33,7.33,7.33,7.33,2.03%
2009/8/20,7.184,7.184,7.184,7.184,0.70%
2009/8/18,7.134,7.134,7.134,7.134,0.51%
2009/8/17,7.098,7.098,7.098,7.098,-0.20%
2009/8/14,7.112,7.112,7.112,7.112,1.08%
2009/8/13,7.036,7.036,7.036,7.036,-0.07%
2009/8/12,7.041,7.041,7.041,7.041,-0.20%
2009/8/11,7.055,7.055,7.055,7.055,-0.56%
2009/8/10,7.095,7.095,7.095,7.095,0.77%
2009/8/7,7.041,7.041,7.041,7.041,-0.71%
2009/8/6,7.091,7.091,7.091,7.091,0.41%
2009/8/5,7.062,7.062,7.062,7.062,0.77%
2009/8/4,7.008,7.008,7.008,7.008,-0.06%
2009/8/3,7.012,7.012,7.012,7.012,0.20%
2009/7/31,6.998,6.998,6.998,6.998,0.55%
2009/7/30,6.96,6.96,6.96,6.96,0.78%
2009/7/29,6.906,6.906,6.906,6.906,0.00%
2009/7/28,6.906,6.906,6.906,6.906,-0.62%
2009/7/27,6.949,6.949,6.949,6.949,-1.33%
2009/7/24,7.043,7.043,7.043,7.043,0.56%
2009/7/23,7.004,7.004,7.004,7.004,0.23%
2009/7/22,6.988,6.988,6.988,6.988,-0.98%
2009/7/21,7.057,7.057,7.057,7.057,0.01%
2009/7/20,7.056,7.056,7.056,7.056,0.66%
2009/7/17,7.01,7.01,7.01,7.01,0.00%
2009/7/16,7.01,7.01,7.01,7.01,-0.31%
2009/7/15,7.032,7.032,7.032,7.032,0.21%
2009/7/14,7.017,7.017,7.017,7.017,0.33%
2009/7/13,6.994,6.994,6.994,6.994,-0.43%
2009/7/10,7.024,7.024,7.024,7.024,0.56%
2009/7/9,6.985,6.985,6.985,6.985,-0.33%
2009/7/8,7.008,7.008,7.008,7.008,-0.96%
2009/7/7,7.076,7.076,7.076,7.076,0.77%
2009/7/6,7.022,7.022,7.022,7.022,2.75%
2009/7/3,6.834,6.834,6.834,6.834,-0.64%
2009/7/2,6.878,6.878,6.878,6.878,-1.49%
2009/7/1,6.982,6.982,6.982,6.982,-0.44%
2009/6/30,7.013,7.013,7.013,7.013,0.21%
2009/6/29,6.998,6.998,6.998,6.998,0.00%
2009/6/26,6.998,6.998,6.998,6.998,-0.06%
2009/6/25,7.002,7.002,7.002,7.002,-0.03%
2009/6/24,7.004,7.004,7.004,7.004,-0.11%
2009/6/23,7.012,7.012,7.012,7.012,0.88%
2009/6/22,6.951,6.951,6.951,6.951,0.43%
2009/6/19,6.921,6.921,6.921,6.921,0.23%
2009/6/18,6.905,6.905,6.905,6.905,0.10%
2009/6/17,6.898,6.898,6.898,6.898,-0.20%
2009/6/16,6.912,6.912,6.912,6.912,0.10%
2009/6/15,6.905,6.905,6.905,6.905,-0.10%
2009/6/12,6.912,6.912,6.912,6.912,0.22%
2009/6/11,6.897,6.897,6.897,6.897,1.65%
2009/6/10,6.785,6.785,6.785,6.785,1.98%
2009/6/9,6.653,6.653,6.653,6.653,0.89%
2009/6/8,6.594,6.594,6.594,6.594,0.59%
2009/6/5,6.555,6.555,6.555,6.555,0.18%
2009/6/4,6.543,6.543,6.543,6.543,-0.55%
2009/6/3,6.579,6.579,6.579,6.579,-1.05%
2009/6/2,6.649,6.649,6.649,6.649,-0.48%
2009/6/1,6.681,6.681,6.681,6.681,-0.43%
2009/5/29,6.71,6.71,6.71,6.71,0.16%
2009/5/28,6.699,6.699,6.699,6.699,1.16%
2009/5/27,6.622,6.622,6.622,6.622,0.88%
2009/5/26,6.564,6.564,6.564,6.564,0.34%
2009/5/25,6.542,6.542,6.542,6.542,1.00%
2009/5/22,6.477,6.477,6.477,6.477,0.84%
2009/5/21,6.423,6.423,6.423,6.423,0.88%
2009/5/20,6.367,6.367,6.367,6.367,-0.48%
2009/5/19,6.398,6.398,6.398,6.398,1.57%
2009/5/18,6.299,6.299,6.299,6.299,-1.87%
2009/5/15,6.419,6.419,6.419,6.419,0.22%
2009/5/14,6.405,6.405,6.405,6.405,0.79%
2009/5/13,6.355,6.355,6.355,6.355,-0.78%
2009/5/12,6.405,6.405,6.405,6.405,0.68%
2009/5/11,6.362,6.362,6.362,6.362,-0.30%
2009/5/8,6.381,6.381,6.381,6.381,2.34%
2009/5/7,6.235,6.235,6.235,6.235,0.78%
2009/5/6,6.187,6.187,6.187,6.187,-1.78%
2009/5/5,6.299,6.299,6.299,6.299,-0.88%
2009/5/4,6.355,6.355,6.355,6.355,2.06%
2009/5/2,6.227,6.227,6.227,6.227,-0.24%
2009/4/29,6.242,6.242,6.242,6.242,0.71%
2009/4/28,6.198,6.198,6.198,6.198,1.09%
2009/4/27,6.131,6.131,6.131,6.131,0.18%
2009/4/25,6.12,6.12,6.12,6.12,-0.07%
2009/4/24,6.124,6.124,6.124,6.124,-1.34%
2009/4/23,6.207,6.207,6.207,6.207,0.57%
2009/4/22,6.172,6.172,6.172,6.172,0.00%
2009/4/21,6.172,6.172,6.172,6.172,-3.50%
2009/4/20,6.396,6.396,6.396,6.396,-0.20%
2009/4/18,6.409,6.409,6.409,6.409,-0.02%
2009/4/17,6.41,6.41,6.41,6.41,-0.54%
2009/4/16,6.445,6.445,6.445,6.445,-2.60%
2009/4/15,6.617,6.617,6.617,6.617,-1.82%
2009/4/13,6.74,6.74,6.74,6.74,0.66%
2009/4/11,6.696,6.696,6.696,6.696,-0.33%
2009/4/9,6.718,6.718,6.718,6.718,-2.11%
2009/4/8,6.863,6.863,6.863,6.863,-2.17%
2009/4/6,7.015,7.015,7.015,7.015,0.66%
2009/4/4,6.969,6.969,6.969,6.969,0.26%
2009/4/2,6.951,6.951,6.951,6.951,-0.90%
2009/3/31,7.014,7.014,7.014,7.014,-0.85%
2009/3/30,7.074,7.074,7.074,7.074,1.16%
2009/3/28,6.993,6.993,6.993,6.993,-0.54%
2009/3/26,7.031,7.031,7.031,7.031,3.58%
2009/3/25,6.788,6.788,6.788,6.788,1.30%
2009/3/24,6.701,6.701,6.701,6.701,0.80%
2009/3/23,6.648,6.648,6.648,6.648,-2.99%
2009/3/20,6.853,6.853,6.853,6.853,0.60%
2009/3/19,6.812,6.812,6.812,6.812,1.67%
2009/3/18,6.7,6.7,6.7,6.7,-0.83%
2009/3/17,6.756,6.756,6.756,6.756,1.99%
2009/3/16,6.624,6.624,6.624,6.624,-2.87%
2009/3/13,6.82,6.82,6.82,6.82,-3.63%
2009/3/12,7.077,7.077,7.077,7.077,4.38%
2009/3/9,6.78,6.78,6.78,6.78,0.41%
2009/3/6,6.752,6.752,6.752,6.752,5.02%
2009/3/5,6.429,6.429,6.429,6.429,-0.22%
2009/3/4,6.443,6.443,6.443,6.443,1.18%
2009/3/3,6.368,6.368,6.368,6.368,1.06%
2009/3/2,6.301,6.301,6.301,6.301,-0.43%
2009/2/27,6.328,6.328,6.328,6.328,-2.75%
2009/2/26,6.507,6.507,6.507,6.507,-2.37%
2009/2/25,6.665,6.665,6.665,6.665,1.05%
2009/2/24,6.596,6.596,6.596,6.596,4.48%
2009/2/19,6.313,6.313,6.313,6.313,-0.85%
2009/2/18,6.367,6.367,6.367,6.367,-1.88%
2009/2/17,6.489,6.489,6.489,6.489,1.15%
2009/2/16,6.415,6.415,6.415,6.415,4.22%
2009/2/13,6.155,6.155,6.155,6.155,-0.44%
2009/2/12,6.182,6.182,6.182,6.182,-2.12%
2009/2/11,6.316,6.316,6.316,6.316,-2.14%
2009/2/10,6.454,6.454,6.454,6.454,2.17%
2009/2/9,6.317,6.317,6.317,6.317,-0.11%
2009/2/6,6.324,6.324,6.324,6.324,-2.71%
2009/2/5,6.5,6.5,6.5,6.5,1.36%
2009/2/4,6.413,6.413,6.413,6.413,0.85%
2009/2/3,6.359,6.359,6.359,6.359,3.08%
2009/2/2,6.169,6.169,6.169,6.169,-0.29%
2009/1/30,6.187,6.187,6.187,6.187,1.28%
2009/1/29,6.109,6.109,6.109,6.109,0.86%
2009/1/28,6.057,6.057,6.057,6.057,1.53%
2009/1/27,5.966,5.966,5.966,5.966,3.90%
2009/1/24,5.742,5.742,5.742,5.742,-0.10%
2009/1/23,5.748,5.748,5.748,5.748,-1.14%
2009/1/22,5.814,5.814,5.814,5.814,-1.11%
2009/1/21,5.879,5.879,5.879,5.879,3.47%
2009/1/20,5.682,5.682,5.682,5.682,1.46%
2009/1/19,5.6,5.6,5.6,5.6,0.21%
2009/1/16,5.588,5.588,5.588,5.588,0.52%
2009/1/15,5.559,5.559,5.559,5.559,-0.30%
2009/1/14,5.576,5.576,5.576,5.576,-1.81%
2009/1/13,5.679,5.679,5.679,5.679,-2.84%
2009/1/12,5.845,5.845,5.845,5.845,-3.36%
2009/1/9,6.048,6.048,6.048,6.048,1.10%
2009/1/7,5.982,5.982,5.982,5.982,13.02%
2009/1/6,5.293,5.293,5.293,5.293,2.34%
2009/1/5,5.172,5.172,5.172,5.172,-3.31%
2009/1/2,5.349,5.349,5.349,5.349,1.40%
2009/1/1,5.275,5.275,5.275,5.275,0.29%
2008/12/31,5.26,5.26,5.26,5.26,-1.44%
2008/12/30,5.337,5.337,5.337,5.337,-3.82%
2008/12/29,5.549,5.549,5.549,5.549,-1.23%
2008/12/26,5.618,5.618,5.618,5.618,0.27%
2008/12/24,5.603,5.603,5.603,5.603,-2.49%
2008/12/23,5.746,5.746,5.746,5.746,0.42%
2008/12/22,5.722,5.722,5.722,5.722,2.69%
2008/12/19,5.572,5.572,5.572,5.572,-0.04%
2008/12/18,5.574,5.574,5.574,5.574,-4.11%
2008/12/17,5.813,5.813,5.813,5.813,-3.29%
2008/12/16,6.011,6.011,6.011,6.011,-2.70%
2008/12/15,6.178,6.178,6.178,6.178,-0.83%
2008/12/12,6.23,6.23,6.23,6.23,-3.75%
2008/12/11,6.473,6.473,6.473,6.473,-2.29%
2008/12/10,6.625,6.625,6.625,6.625,-1.00%
2008/12/8,6.692,6.692,6.692,6.692,-1.17%
2008/12/5,6.771,6.771,6.771,6.771,-1.37%
2008/12/4,6.865,6.865,6.865,6.865,1.15%
2008/12/3,6.787,6.787,6.787,6.787,-3.26%
2008/12/2,7.016,7.016,7.016,7.016,-0.69%
2008/12/1,7.065,7.065,7.065,7.065,-0.21%
2008/11/28,7.08,7.08,7.08,7.08,-0.45%
2008/11/26,7.112,7.112,7.112,7.112,-1.43%
2008/11/25,7.215,7.215,7.215,7.215,0.19%
2008/11/24,7.201,7.201,7.201,7.201,-0.30%
2008/11/21,7.223,7.223,7.223,7.223,-0.40%
2008/11/20,7.252,7.252,7.252,7.252,-2.04%
2008/11/19,7.403,7.403,7.403,7.403,-0.94%
2008/11/18,7.473,7.473,7.473,7.473,-0.48%
2008/11/17,7.509,7.509,7.509,7.509,0.55%
2008/11/14,7.468,7.468,7.468,7.468,-2.15%
2008/11/12,7.632,7.632,7.632,7.632,-0.65%
2008/11/11,7.682,7.682,7.682,7.682,-0.43%
2008/11/10,7.715,7.715,7.715,7.715,0.05%
2008/11/7,7.711,7.711,7.711,7.711,-0.04%
2008/11/6,7.714,7.714,7.714,7.714,-0.63%
2008/11/5,7.763,7.763,7.763,7.763,1.73%
2008/11/4,7.631,7.631,7.631,7.631,0.93%
2008/11/3,7.561,7.561,7.561,7.561,1.11%
2008/10/31,7.478,7.478,7.478,7.478,-0.45%
2008/10/29,7.512,7.512,7.512,7.512,-1.29%
2008/10/27,7.61,7.61,7.61,7.61,-0.95%
2008/10/24,7.683,7.683,7.683,7.683,1.53%
2008/10/23,7.567,7.567,7.567,7.567,-0.29%
2008/10/22,7.589,7.589,7.589,7.589,0.96%
2008/10/20,7.517,7.517,7.517,7.517,-2.44%
2008/10/17,7.705,7.705,7.705,7.705,-0.12%
2008/10/16,7.714,7.714,7.714,7.714,-2.71%
2008/10/15,7.929,7.929,7.929,7.929,-0.56%
2008/10/14,7.974,7.974,7.974,7.974,2.43%
2008/10/13,7.785,7.785,7.785,7.785,-0.37%
2008/10/10,7.814,7.814,7.814,7.814,-2.04%
2008/10/8,7.977,7.977,7.977,7.977,-1.45%
2008/10/7,8.094,8.094,8.094,8.094,-0.10%
2008/10/6,8.102,8.102,8.102,8.102,-2.28%
2008/10/3,8.291,8.291,8.291,8.291,-2.00%
2008/10/1,8.46,8.46,8.46,8.46,-1.82%
2008/9/29,8.617,8.617,8.617,8.617,0.43%
2008/9/26,8.58,8.58,8.58,8.58,0.09%
2008/9/25,8.572,8.572,8.572,8.572,-0.70%
2008/9/24,8.632,8.632,8.632,8.632,2.44%
2008/9/23,8.426,8.426,8.426,8.426,-0.45%
2008/9/22,8.464,8.464,8.464,8.464,0.58%
2008/9/19,8.415,8.415,8.415,8.415,0.37%
2008/9/18,8.384,8.384,8.384,8.384,2.43%
2008/9/17,8.185,8.185,8.185,8.185,1.09%
2008/9/16,8.097,8.097,8.097,8.097,-0.65%
2008/9/15,8.15,8.15,8.15,8.15,-2.37%
2008/9/12,8.348,8.348,8.348,8.348,0.72%
2008/9/11,8.288,8.288,8.288,8.288,-0.83%
2008/9/10,8.357,8.357,8.357,8.357,-0.63%
2008/9/9,8.41,8.41,8.41,8.41,-0.99%
2008/9/8,8.494,8.494,8.494,8.494,0.12%
2008/9/5,8.484,8.484,8.484,8.484,0.09%
2008/9/4,8.476,8.476,8.476,8.476,-1.54%
2008/9/2,8.609,8.609,8.609,8.609,-0.32%
2008/9/1,8.637,8.637,8.637,8.637,-0.72%
2008/8/29,8.7,8.7,8.7,8.7,-1.13%
2008/8/28,8.799,8.799,8.799,8.799,-0.97%
2008/8/27,8.885,8.885,8.885,8.885,-0.07%
2008/8/26,8.891,8.891,8.891,8.891,-1.11%
2008/8/25,8.991,8.991,8.991,8.991,-1.03%
2008/8/22,9.085,9.085,9.085,9.085,-1.31%
2008/8/21,9.206,9.206,9.206,9.206,0.81%
2008/8/20,9.132,9.132,9.132,9.132,0.42%
2008/8/18,9.094,9.094,9.094,9.094,-0.73%
2008/8/14,9.161,9.161,9.161,9.161,0.91%
2008/8/13,9.078,9.078,9.078,9.078,1.26%
2008/8/12,8.965,8.965,8.965,8.965,0.64%
2008/8/11,8.908,8.908,8.908,8.908,-1.34%
2008/8/8,9.029,9.029,9.029,9.029,-0.75%
2008/8/7,9.097,9.097,9.097,9.097,0.80%
2008/8/6,9.025,9.025,9.025,9.025,0.41%
2008/8/5,8.988,8.988,8.988,8.988,-2.30%
2008/8/4,9.2,9.2,9.2,9.2,-0.80%
2008/8/1,9.274,9.274,9.274,9.274,-0.45%
2008/7/31,9.316,9.316,9.316,9.316,-0.05%
2008/7/30,9.321,9.321,9.321,9.321,-0.77%
2008/7/29,9.393,9.393,9.393,9.393,3.42%
2008/7/28,9.082,9.082,9.082,9.082,-0.82%
2008/7/25,9.157,9.157,9.157,9.157,0.96%
2008/7/24,9.07,9.07,9.07,9.07,0.35%
2008/7/23,9.038,9.038,9.038,9.038,-1.03%
2008/7/22,9.132,9.132,9.132,9.132,0.88%
2008/7/21,9.052,9.052,9.052,9.052,-0.48%
2008/7/18,9.096,9.096,9.096,9.096,-1.62%
2008/7/17,9.246,9.246,9.246,9.246,-1.46%
2008/7/16,9.383,9.383,9.383,9.383,-1.00%
2008/7/15,9.478,9.478,9.478,9.478,1.01%
2008/7/14,9.383,9.383,9.383,9.383,-0.91%
2008/7/11,9.469,9.469,9.469,9.469,0.53%
2008/7/10,9.419,9.419,9.419,9.419,1.07%
2008/7/9,9.319,9.319,9.319,9.319,0.27%
2008/7/8,9.294,9.294,9.294,9.294,1.47%
2008/7/7,9.159,9.159,9.159,9.159,0.05%
2008/7/4,9.154,9.154,9.154,9.154,3.55%
2008/7/3,8.84,8.84,8.84,8.84,0.36%
2008/7/2,8.808,8.808,8.808,8.808,0.18%
2008/7/1,8.792,8.792,8.792,8.792,0.91%
2008/6/30,8.713,8.713,8.713,8.713,1.14%
2008/6/27,8.615,8.615,8.615,8.615,0.03%
2008/6/26,8.612,8.612,8.612,8.612,-0.62%
2008/6/25,8.666,8.666,8.666,8.666,1.16%
2008/6/24,8.567,8.567,8.567,8.567,-0.75%
2008/6/23,8.632,8.632,8.632,8.632,0.06%
2008/6/20,8.627,8.627,8.627,8.627,1.77%
2008/6/19,8.477,8.477,8.477,8.477,1.33%
2008/6/18,8.366,8.366,8.366,8.366,0.37%
2008/6/17,8.335,8.335,8.335,8.335,-0.28%
2008/6/16,8.358,8.358,8.358,8.358,-0.42%
2008/6/13,8.393,8.393,8.393,8.393,0.80%
2008/6/12,8.326,8.326,8.326,8.326,0.76%
2008/6/11,8.263,8.263,8.263,8.263,-0.31%
2008/6/10,8.289,8.289,8.289,8.289,0.02%
2008/6/9,8.287,8.287,8.287,8.287,0.59%
2008/6/6,8.238,8.238,8.238,8.238,0.65%
2008/6/5,8.185,8.185,8.185,8.185,0.54%
2008/6/4,8.141,8.141,8.141,8.141,0.17%
2008/6/3,8.127,8.127,8.127,8.127,0.52%
2008/6/2,8.085,8.085,8.085,8.085,-0.20%
2008/5/30,8.101,8.101,8.101,8.101,-0.04%
2008/5/29,8.104,8.104,8.104,8.104,0.55%
2008/5/28,8.06,8.06,8.06,8.06,-0.73%
2008/5/27,8.119,8.119,8.119,8.119,0.06%
2008/5/26,8.114,8.114,8.114,8.114,0.32%
2008/5/23,8.088,8.088,8.088,8.088,-0.31%
2008/5/22,8.113,8.113,8.113,8.113,0.68%
2008/5/21,8.058,8.058,8.058,8.058,0.69%
2008/5/20,8.003,8.003,8.003,8.003,-0.10%
2008/5/16,8.011,8.011,8.011,8.011,0.39%
2008/5/15,7.98,7.98,7.98,7.98,0.53%
2008/5/14,7.938,7.938,7.938,7.938,0.30%
2008/5/13,7.914,7.914,7.914,7.914,0.22%
2008/5/12,7.897,7.897,7.897,7.897,-0.25%
2008/5/9,7.917,7.917,7.917,7.917,-0.34%
2008/5/8,7.944,7.944,7.944,7.944,0.24%
2008/5/7,7.925,7.925,7.925,7.925,0.44%
2008/5/6,7.89,7.89,7.89,7.89,0.18%
2008/5/5,7.876,7.876,7.876,7.876,-0.34%
2008/5/2,7.903,7.903,7.903,7.903,-0.67%
2008/4/30,7.956,7.956,7.956,7.956,-0.60%
2008/4/29,8.004,8.004,8.004,8.004,-1.68%
2008/4/28,8.141,8.141,8.141,8.141,-0.42%
2008/4/25,8.175,8.175,8.175,8.175,-0.23%
2008/4/24,8.194,8.194,8.194,8.194,0.10%
2008/4/23,8.186,8.186,8.186,8.186,0.26%
2008/4/22,8.165,8.165,8.165,8.165,-0.16%
2008/4/21,8.178,8.178,8.178,8.178,0.74%
2008/4/17,8.118,8.118,8.118,8.118,0.47%
2008/4/16,8.08,8.08,8.08,8.08,0.77%
2008/4/15,8.018,8.018,8.018,8.018,-0.20%
2008/4/11,8.034,8.034,8.034,8.034,0.88%
2008/4/10,7.964,7.964,7.964,7.964,0.49%
2008/4/9,7.925,7.925,7.925,7.925,-0.25%
2008/4/8,7.945,7.945,7.945,7.945,-0.56%
2008/4/7,7.99,7.99,7.99,7.99,0.06%
2008/4/4,7.985,7.985,7.985,7.985,1.24%
2008/4/3,7.887,7.887,7.887,7.887,-0.55%
2008/4/2,7.931,7.931,7.931,7.931,-0.09%
2008/3/31,7.938,7.938,7.938,7.938,0.81%
2008/3/28,7.874,7.874,7.874,7.874,1.30%
2008/3/27,7.773,7.773,7.773,7.773,0.06%
2008/3/26,7.768,7.768,7.768,7.768,0.58%
